Date,Open,High,Low,Close,Volume,Adj Close
2005-01-24,42.75,42.93,42.14,42.20,4074900,36.62
2005-01-21,41.90,42.83,41.90,42.50,5635200,36.88
2005-01-20,42.08,42.40,41.76,41.76,3809400,36.24
2005-01-19,42.81,42.94,41.85,42.32,4150100,36.73
2005-01-18,41.80,42.51,41.60,42.46,4213900,36.85
2005-01-14,41.90,42.22,41.78,41.87,3095200,36.34
2005-01-13,42.77,42.77,42.16,42.29,4032900,36.70
2005-01-12,43.00,43.15,42.55,42.77,5967800,37.12
2005-01-11,41.94,42.55,41.85,42.44,5719700,36.83
2005-01-10,41.83,42.12,41.37,41.66,5224900,36.16
2005-01-07,41.96,42.44,41.38,41.50,5804200,36.02
2005-01-06,41.65,42.29,41.26,41.60,4993800,36.10
2005-01-05,42.00,42.46,41.61,41.67,5133400,36.16
2005-01-04,42.40,42.69,41.44,41.57,10778000,36.08
2005-01-03,43.80,43.80,42.22,42.36,9100300,36.76
2004-12-31,44.55,44.80,44.35,44.41,2324500,38.54
2004-12-30,44.43,44.90,44.36,44.54,3360800,38.66
2004-12-29,44.00,44.45,43.77,44.43,3528800,38.56
2004-12-28,45.01,45.18,44.32,44.69,2589000,38.79
2004-12-27,45.10,45.38,44.89,45.04,2796100,39.09
2004-12-23,44.90,45.31,44.81,44.97,2157900,39.03
2004-12-22,45.48,45.48,44.39,44.73,4332200,38.82
2004-12-21,45.55,45.87,45.20,45.45,4994500,39.44
2004-12-20,45.15,45.44,44.80,44.91,3080200,38.98
2004-12-17,44.60,45.17,44.60,44.65,5383800,38.75
2004-12-16,45.50,45.69,44.44,44.82,7070800,38.90
2004-12-15,46.08,46.40,45.72,45.75,4789000,39.71
2004-12-14,45.45,45.71,44.86,45.67,6104300,39.64
2004-12-13,44.78,45.55,44.77,45.55,4699500,39.53
2004-12-10,44.51,45.28,44.44,44.58,4045600,38.69
2004-12-09,44.42,45.11,44.18,44.95,4918400,39.01
2004-12-08,43.00,44.85,43.00,44.76,10418800,38.85
2004-12-07,45.87,46.18,45.30,45.31,5103400,39.32
2004-12-06,45.96,46.34,45.50,45.95,4811000,39.88
2004-12-03,45.50,47.25,45.13,46.38,7537600,40.25
2004-12-02,47.00,47.44,45.30,45.87,8203100,39.81
2004-12-01,47.58,47.99,47.17,47.17,5666900,40.94
2004-11-30,48.55,48.81,47.30,47.35,8798200,41.09
2004-11-29,48.89,49.68,48.75,49.21,5493300,42.71
2004-11-26,47.88,49.28,47.70,48.99,3215900,42.43
2004-11-24,48.55,48.75,47.78,47.87,5482800,41.46
2004-11-23,49.39,49.39,48.32,48.35,5369400,41.88
2004-11-22,49.02,49.49,48.87,49.39,4409000,42.78
2004-11-19,48.98,49.49,48.72,49.17,6537200,42.59
2004-11-18,49.25,49.56,48.32,48.63,6307500,42.12
2004-11-17,49.95,49.98,49.54,49.55,5418700,42.92
2004-11-16,48.93,49.71,48.93,49.20,5995400,42.61
2004-11-15,49.65,49.75,48.71,48.88,4390100,42.34
2004-11-12,48.85,49.66,48.29,49.65,5767000,43.00
2004-11-11,48.45,48.79,48.15,48.59,3700300,42.08
2004-11-10,48.98,49.00,47.88,48.35,6693100,41.88
2004-11-09,48.56,49.59,48.56,49.02,5581400,42.46
2004-11-08,49.00,49.36,48.50,48.98,5065800,42.42
2004-11-05,47.40,49.10,47.36,49.05,5984100,42.48
2004-11-04,48.45,48.54,47.53,47.94,5990700,41.52
2004-11-03,46.70,47.08,46.40,47.00,4356000,40.71
2004-11-02,46.49,46.49,45.06,45.81,6938200,39.68
2004-11-01,47.52,47.80,46.60,46.82,4959600,40.55
2004-10-29,47.00,47.71,46.43,47.52,4268400,41.16
2004-10-28,46.61,47.57,46.20,46.54,4631500,40.31
2004-10-27,47.90,48.08,46.51,46.80,6008000,40.53
2004-10-26,47.56,47.79,47.03,47.79,5534300,41.39
2004-10-25,46.68,47.75,46.65,47.66,6802300,41.28
2004-10-22,46.60,46.74,45.75,46.12,3907000,39.94
2004-10-21,46.00,46.74,45.85,46.41,4876500,40.20
2004-10-20,45.74,46.48,45.74,46.20,6131300,40.01
2004-10-19,45.10,45.39,44.79,44.79,3663600,38.79
2004-10-18,45.30,45.32,44.20,44.75,5181600,38.76
2004-10-15,44.80,45.27,44.58,44.78,5279300,38.78
2004-10-14,44.27,44.42,43.74,44.13,4082500,38.22
2004-10-13,43.90,44.17,43.11,43.97,8480500,38.08
2004-10-12,44.99,45.04,44.38,44.50,4753700,38.54
2004-10-11,46.20,46.26,45.45,45.84,3332000,39.70
2004-10-08,46.50,46.94,46.25,46.25,5589000,40.06
2004-10-07,46.10,46.26,45.53,45.60,3826800,39.49
2004-10-06,45.40,46.26,45.40,46.10,4360000,39.93
2004-10-05,44.98,46.00,44.75,45.79,4892300,39.66
2004-10-04,44.12,44.95,43.83,44.64,5426700,38.66
2004-10-01,45.53,45.53,44.84,45.04,3803400,39.01
2004-09-30,44.85,46.11,44.81,45.53,6014300,39.43
2004-09-29,44.36,44.80,44.07,44.28,5393700,38.35
2004-09-28,43.75,44.34,43.39,44.29,6622000,38.36
2004-09-27,42.56,43.10,42.34,42.60,4017500,36.90
2004-09-24,42.25,42.73,42.01,42.34,3719800,36.67
2004-09-23,42.75,43.05,42.25,42.35,4794900,36.68
2004-09-22,42.35,42.89,42.22,42.22,5652200,36.57
2004-09-21,42.55,42.98,42.25,42.89,5202500,37.15
2004-09-20,41.63,42.20,41.58,41.72,4051700,36.13
2004-09-17,42.60,42.74,41.35,41.55,7938500,35.99
2004-09-16,43.10,43.30,42.75,42.78,3686100,37.05
2004-09-15,43.92,43.95,43.29,43.29,3340100,37.49
2004-09-14,43.73,44.24,43.35,44.14,3964700,38.23
2004-09-13,43.20,43.72,42.93,43.40,3308200,37.59
2004-09-10,43.63,43.85,43.10,43.30,3230000,37.50
2004-09-09,42.78,43.26,42.78,43.10,2699200,37.33
2004-09-08,42.82,43.48,42.50,43.05,4605000,37.29
2004-09-07,43.00,43.50,42.60,43.42,3891600,37.61
2004-09-03,44.00,44.00,43.35,43.66,2836200,37.81
2004-09-02,44.75,44.75,44.22,44.49,2710600,38.53
2004-09-01,44.32,44.84,44.02,44.79,3053500,38.79
2004-08-31,43.99,44.45,43.79,44.39,3210600,38.38
2004-08-30,44.18,44.77,43.69,43.71,4188700,37.79
2004-08-27,43.90,44.07,43.41,43.96,2733300,38.01
2004-08-26,44.15,44.20,43.50,43.87,2047200,37.93
2004-08-25,43.36,44.09,43.30,44.04,3589300,38.08
2004-08-24,43.35,43.76,42.75,42.85,5896200,37.05
2004-08-23,43.88,43.99,43.46,43.77,3939800,37.85
2004-08-20,44.30,44.74,44.10,44.38,6839400,38.37
2004-08-19,42.90,44.25,42.69,44.03,7751500,38.07
2004-08-18,41.70,42.39,41.55,42.27,3409300,36.55
2004-08-17,41.00,42.26,41.00,41.88,3143300,36.21
2004-08-16,41.16,41.99,41.16,41.99,3961600,36.31
2004-08-13,40.35,40.98,40.35,40.92,3585500,35.38
2004-08-12,40.32,40.65,39.80,40.19,3419300,34.75
2004-08-11,40.70,40.71,39.85,40.28,3678800,34.83
2004-08-10,40.72,41.57,40.60,40.82,4402500,35.29
2004-08-09,40.50,40.95,40.15,40.71,3798600,35.20
2004-08-06,40.00,40.83,39.66,40.64,6389500,35.14
2004-08-05,39.38,39.74,38.56,38.60,3507500,33.38
2004-08-04,40.00,40.01,39.23,39.33,3880800,34.01
2004-08-03,40.05,41.15,39.85,40.37,3532600,34.91
2004-08-02,40.66,40.94,40.15,40.42,2515100,34.95
2004-07-30,40.05,40.75,40.01,40.47,4457000,34.99
2004-07-29,39.19,39.90,38.80,39.55,4354100,34.20
2004-07-28,38.51,39.94,38.32,39.40,5162200,34.07
2004-07-27,38.66,39.14,37.65,38.95,5275300,33.68
2004-07-26,39.29,39.30,38.15,38.38,4222800,33.18
2004-07-23,39.55,40.04,39.00,39.00,5108800,33.72
2004-07-22,40.12,40.70,39.90,40.48,4358700,35.00
2004-07-21,41.25,41.39,40.12,40.20,4696300,34.76
2004-07-20,40.80,41.50,40.60,41.40,4269000,35.80
2004-07-19,42.05,42.20,41.07,41.44,3663800,35.83
2004-07-16,42.48,42.70,41.89,42.26,3886100,36.54
2004-07-15,41.58,42.15,41.33,41.90,3015700,36.23
2004-07-14,41.63,42.24,41.50,41.79,4795300,36.13
2004-07-13,40.90,41.39,40.55,41.30,3625500,35.71
2004-07-12,42.24,42.25,41.26,41.49,5114800,35.87
2004-07-09,41.60,42.35,41.35,42.34,4650900,36.61
2004-07-08,41.48,42.15,41.11,42.04,7906900,36.35
2004-07-07,40.05,41.29,39.74,41.12,9198200,35.55
2004-07-06,39.78,39.92,38.77,39.39,6286900,34.06
2004-07-02,38.70,39.25,38.61,39.16,3504200,33.86
2004-07-01,38.70,38.95,38.00,38.11,3822500,32.95
2004-06-30,38.46,39.00,38.20,38.76,3533500,33.51
2004-06-29,38.70,38.70,37.94,38.08,4367900,32.93
2004-06-28,40.40,40.66,38.76,38.81,5097500,33.56
2004-06-25,39.70,39.99,39.54,39.80,2403100,34.41
2004-06-24,40.19,40.19,39.50,39.70,5960300,34.33
2004-06-23,39.37,39.37,38.52,38.84,3138200,33.58
2004-06-22,39.13,39.28,38.83,39.07,3446300,33.78
2004-06-21,39.42,39.45,38.62,39.00,3196200,33.72
2004-06-18,39.20,39.77,39.06,39.12,6056300,33.82
2004-06-17,38.50,39.00,37.91,38.55,4563200,33.33
2004-06-16,37.32,38.12,37.11,37.99,4036800,32.85
2004-06-15,37.15,38.00,37.03,37.97,4283200,32.83
2004-06-14,37.71,37.79,36.44,36.78,4367500,31.80
2004-06-10,37.65,38.48,37.52,37.94,3744600,32.80
2004-06-09,38.75,38.76,37.50,37.51,6637200,32.43
2004-06-08,39.82,39.92,38.95,39.49,2922300,34.14
2004-06-07,39.56,40.10,39.56,39.97,2513100,34.56
2004-06-04,38.48,39.72,38.28,39.41,4063300,34.08
2004-06-03,38.95,39.03,38.21,38.48,4298600,33.27
2004-06-02,39.22,39.22,38.35,38.82,4078700,33.57
2004-06-01,40.10,40.35,38.95,39.06,4816700,33.77
2004-05-28,40.30,40.30,39.58,39.71,4126100,34.33
2004-05-27,40.43,40.50,39.97,40.17,4889100,34.67
2004-05-26,40.00,40.20,39.48,39.78,6361500,34.33
2004-05-25,39.30,39.93,39.20,39.80,5044600,34.35
2004-05-24,38.58,38.87,38.12,38.76,3682500,33.45
2004-05-21,38.52,38.82,38.30,38.40,4870600,33.14
2004-05-20,37.84,38.13,37.28,37.63,3571500,32.48
2004-05-19,38.22,38.88,37.69,37.84,6833100,32.66
2004-05-18,36.85,37.54,36.59,37.54,3862700,32.40
2004-05-17,37.80,38.14,36.72,37.00,6935500,31.93
2004-05-14,36.36,37.00,36.34,36.95,4618200,31.89
2004-05-13,36.40,36.85,35.83,36.19,3883700,31.23
2004-05-12,37.40,37.85,36.15,36.48,6861100,31.48
2004-05-11,36.02,36.74,35.57,36.70,4999600,31.67
2004-05-10,34.70,36.95,34.70,36.33,9504500,31.35
2004-05-07,37.15,37.62,35.34,35.41,10150300,30.56
2004-05-06,38.29,38.45,37.65,37.86,5569100,32.67
2004-05-05,39.11,39.25,38.53,38.61,4111000,33.32
2004-05-04,38.40,39.11,38.25,39.04,6517800,33.69
2004-05-03,37.41,37.74,36.88,37.38,5337700,32.26
2004-04-30,37.80,38.30,37.27,37.40,5204100,32.28
2004-04-29,37.75,38.49,37.05,37.45,7602800,32.32
2004-04-28,38.60,38.90,37.40,37.47,12498000,32.34
2004-04-27,40.70,40.83,40.02,40.19,4593200,34.69
2004-04-26,40.80,41.38,40.50,40.55,3694900,35.00
2004-04-23,41.00,41.04,40.14,40.40,4012300,34.87
2004-04-22,40.04,41.19,40.00,40.68,5651300,35.11
2004-04-21,39.21,40.63,38.82,39.88,11072700,34.42
2004-04-20,41.90,42.01,39.59,39.93,9177400,34.46
2004-04-19,43.18,43.29,42.20,42.43,4344100,36.62
2004-04-16,43.28,43.48,42.95,43.06,4214900,37.16
2004-04-15,42.40,43.56,42.38,43.05,4687100,37.15
2004-04-14,42.10,43.39,41.99,42.64,7283800,36.80
2004-04-13,44.05,44.40,42.56,42.86,7618400,36.99
2004-04-12,45.31,45.53,44.49,45.26,2935100,39.06
2004-04-08,44.66,45.35,44.66,45.06,2844200,38.89
2004-04-07,45.20,45.85,45.13,45.36,3387700,39.15
2004-04-06,45.00,45.54,45.00,45.30,3617100,39.10
2004-04-05,45.60,45.75,44.50,44.85,5770300,38.71
2004-04-02,46.01,46.28,45.15,45.88,6200300,39.60
2004-04-01,46.93,47.32,46.57,46.75,4860200,40.35
2004-03-31,46.90,47.22,46.40,46.63,5684700,40.24
2004-03-30,46.02,47.07,45.86,46.71,5160500,40.31
2004-03-29,45.82,46.38,45.20,46.05,4719100,39.74
2004-03-26,45.97,46.53,45.75,46.15,7192300,39.83
2004-03-25,43.60,45.25,43.51,45.21,4906500,39.02
2004-03-24,44.30,44.39,43.66,43.69,4514800,37.71
2004-03-23,44.35,45.03,44.18,44.68,5002200,38.56
2004-03-22,45.50,45.50,44.31,44.59,6609200,38.48
2004-03-19,44.45,44.75,43.94,44.38,6545000,38.30
2004-03-18,44.05,44.96,43.80,44.31,8830000,38.24
2004-03-17,42.41,43.16,41.96,43.06,8231100,37.16
2004-03-16,42.40,42.97,42.05,42.56,4556500,36.73
2004-03-15,42.67,42.98,41.85,41.99,5036100,36.24
2004-03-12,42.50,42.70,41.67,42.69,5436400,36.84
2004-03-11,42.00,42.87,41.88,42.75,5482200,36.89
2004-03-10,43.15,43.27,42.31,42.33,5977500,36.53
2004-03-09,43.65,43.91,43.02,43.45,4924100,37.50
2004-03-08,43.95,44.26,43.31,43.44,5074600,37.49
2004-03-05,43.21,44.09,43.18,43.96,5861800,37.94
2004-03-04,41.60,43.02,41.60,42.56,5636700,36.73
2004-03-03,42.10,42.54,41.08,42.07,8066200,36.31
2004-03-02,43.50,43.51,42.25,42.26,7310800,36.47
2004-03-01,44.15,44.35,43.45,43.75,4371500,37.76
2004-02-27,43.30,43.75,43.05,43.45,4520600,37.46
2004-02-26,42.58,43.82,42.36,43.49,5284100,37.49
2004-02-25,43.42,43.50,42.32,43.13,6109800,37.18
2004-02-24,42.70,44.15,42.60,43.77,7451200,37.73
2004-02-23,43.00,43.35,42.31,42.31,4608400,36.47
2004-02-20,43.70,43.70,42.35,42.75,8018300,36.85
2004-02-19,43.64,44.28,43.04,44.04,7191700,37.96
2004-02-18,45.45,45.45,43.62,43.63,6308700,37.61
2004-02-17,44.97,45.53,44.81,45.45,4934600,39.18
2004-02-13,45.22,45.52,43.81,44.26,6595200,38.15
2004-02-12,45.43,45.75,44.58,44.66,5002000,38.50
2004-02-11,44.30,45.68,43.91,45.43,6802400,39.16
2004-02-10,44.75,44.90,44.07,44.30,5368100,38.19
2004-02-09,44.50,44.75,43.82,44.64,6293800,38.48
2004-02-06,43.10,44.12,42.87,44.10,8137600,38.02
2004-02-05,41.36,42.96,41.17,42.15,5023200,36.33
2004-02-04,41.61,42.71,40.58,41.54,7119000,35.81
2004-02-03,42.25,42.63,41.45,41.50,6918400,35.77
2004-02-02,41.40,41.90,40.56,41.86,8904200,36.08
2004-01-30,41.24,41.75,40.85,41.66,5306600,35.91
2004-01-29,41.50,42.06,40.51,41.10,10853000,35.43
2004-01-28,43.00,43.98,41.65,41.72,9600400,35.96
2004-01-27,41.85,43.20,41.80,42.51,6567700,36.65
2004-01-26,42.40,42.69,41.27,41.76,7769500,36.00
2004-01-23,42.89,43.69,41.90,42.25,7820900,36.42
2004-01-22,43.97,44.56,42.76,42.80,6660500,36.90
2004-01-21,43.73,44.67,42.80,44.00,7030700,37.93
2004-01-20,43.85,44.45,43.59,43.73,7510800,37.70
2004-01-16,42.90,43.39,42.10,43.08,9390100,37.14
2004-01-15,43.75,43.75,41.70,42.59,19089900,36.71
2004-01-14,45.52,45.65,44.05,44.65,11041400,38.49
2004-01-13,47.39,47.81,46.11,46.55,5689300,40.13
2004-01-12,48.55,48.56,47.04,47.50,5518400,40.95
2004-01-09,47.99,49.20,47.78,48.62,5297800,41.91
2004-01-08,47.90,48.17,47.10,47.90,5910300,41.29
2004-01-07,48.90,48.94,47.18,47.44,7057400,40.89
2004-01-06,49.90,49.90,48.11,48.84,10817500,42.10
2004-01-05,49.40,50.20,49.21,49.75,7955100,42.89
2004-01-02,48.20,49.13,48.20,48.64,2976000,41.93
2003-12-31,49.21,49.48,48.06,48.61,4169900,41.90
2003-12-30,49.35,49.75,48.60,49.16,5856800,42.38
2003-12-29,48.64,49.54,48.64,49.41,6618900,42.59
2003-12-26,46.49,47.80,46.48,47.69,2499000,41.11
2003-12-24,46.95,46.95,45.95,46.37,2110900,39.97
2003-12-23,46.00,46.29,45.13,46.29,4038700,39.90
2003-12-22,46.20,46.55,45.90,46.29,5348900,39.90
2003-12-19,46.99,46.99,45.70,45.70,6553000,39.39
2003-12-18,46.95,47.19,46.15,46.98,4865200,40.50
2003-12-17,46.13,47.25,45.92,47.08,5470700,40.58
2003-12-16,47.29,47.47,45.80,46.13,5034200,39.77
2003-12-15,46.05,47.74,46.03,47.22,5159400,40.71
2003-12-12,46.70,47.95,46.52,47.00,6299600,40.52
2003-12-11,45.60,46.90,44.50,46.28,10636300,39.89
2003-12-10,47.60,48.32,45.65,45.70,9970000,39.39
2003-12-09,49.49,49.49,46.83,47.77,7151500,41.18
2003-12-08,49.50,49.64,48.25,49.20,6676000,42.41
2003-12-05,48.89,49.94,48.64,49.59,4927400,42.71
2003-12-04,49.30,49.70,48.25,49.04,6903000,42.23
2003-12-03,50.00,50.25,49.50,49.99,5355100,43.05
2003-12-02,49.50,50.28,49.17,50.00,8050400,43.06
2003-12-01,48.70,49.66,47.76,49.55,8338700,42.67
2003-11-28,47.00,48.23,46.90,48.14,3426100,41.46
2003-11-26,46.05,47.54,45.81,47.34,6853100,40.77
2003-11-25,45.04,45.78,44.92,45.75,4412200,39.40
2003-11-24,44.98,44.99,44.12,44.85,4813700,38.62
2003-11-21,44.88,45.41,44.88,45.24,3978100,38.96
2003-11-20,45.55,45.90,44.67,45.05,4900600,38.80
2003-11-19,44.95,45.20,44.60,45.20,5830600,38.92
2003-11-18,43.83,45.41,43.47,45.30,7250700,39.01
2003-11-17,43.75,44.24,42.60,43.42,6437900,37.39
2003-11-14,43.94,44.65,43.83,44.24,5363600,38.10
2003-11-13,43.61,44.35,43.31,43.71,5474500,37.64
2003-11-12,42.92,44.02,42.60,43.96,8689800,37.86
2003-11-11,42.80,43.05,42.12,42.26,4585600,36.39
2003-11-10,42.89,43.30,42.31,42.41,5154200,36.52
2003-11-07,41.95,42.75,41.55,42.66,8779700,36.74
2003-11-06,42.30,42.39,42.04,42.20,12162500,36.34
2003-11-05,42.64,43.05,42.21,42.55,7962600,36.64
2003-11-04,43.00,44.08,43.00,43.31,6045800,37.30
2003-11-03,43.55,44.15,42.42,42.88,6503500,36.93
2003-10-31,42.55,44.45,42.55,43.78,5036600,37.70
2003-10-30,42.88,44.71,42.88,43.30,7166700,37.29
2003-10-29,42.90,44.30,42.90,43.78,7058500,37.70
2003-10-28,42.00,42.75,41.45,42.75,5196200,36.81
2003-10-27,42.24,42.55,41.59,42.55,3625800,36.64
2003-10-24,42.00,42.83,41.84,42.24,6748300,36.38
2003-10-23,41.23,41.53,40.70,41.49,4470300,35.73
2003-10-22,41.38,41.66,40.75,41.24,5847500,35.51
2003-10-21,39.51,41.19,39.51,41.10,5448700,35.39
2003-10-20,39.47,39.86,39.11,39.12,3141300,33.69
2003-10-17,39.70,39.75,39.00,39.13,4048000,33.70
2003-10-16,39.66,40.59,39.60,39.90,4919400,34.36
2003-10-15,39.75,39.93,39.09,39.34,3886400,33.88
2003-10-14,39.76,40.10,39.53,39.87,3227900,34.33
2003-10-13,39.00,40.20,38.72,39.99,4337100,34.44
2003-10-10,39.35,39.58,39.08,39.25,4234700,33.80
2003-10-09,38.55,39.15,38.00,39.05,6835800,33.63
2003-10-08,38.90,39.75,38.88,39.25,4266500,33.80
2003-10-07,38.48,39.04,38.28,38.84,6270400,33.45
2003-10-06,37.95,38.34,37.35,38.07,4915300,32.78
2003-10-03,39.59,40.15,37.25,37.88,9746000,32.62
2003-10-02,38.59,40.05,38.59,39.92,4343800,34.38
2003-10-01,39.09,39.40,38.19,39.34,5304500,33.88
2003-09-30,39.26,40.00,38.90,39.09,5511100,33.66
2003-09-29,39.16,39.78,38.60,39.13,5437300,33.70
2003-09-26,39.70,40.00,38.71,38.91,6432800,33.51
2003-09-25,42.26,42.45,40.25,40.33,7721200,34.73
2003-09-24,42.30,42.50,41.38,42.17,6392100,36.32
2003-09-23,41.00,42.09,40.90,42.06,6104800,36.22
2003-09-22,41.25,41.50,40.75,41.30,6754300,35.57
2003-09-19,39.55,40.80,39.50,40.66,6945700,35.01
2003-09-18,39.95,39.98,39.06,39.24,3896700,33.79
2003-09-17,39.10,39.50,38.75,39.26,3663900,33.81
2003-09-16,38.76,39.17,38.25,39.02,3891400,33.60
2003-09-15,38.75,39.24,38.37,38.59,2952300,33.23
2003-09-12,39.47,39.87,38.65,38.94,4386400,33.53
2003-09-11,39.01,39.45,38.40,39.35,4476600,33.89
2003-09-10,40.00,40.05,39.00,39.30,4164600,33.84
2003-09-09,39.75,40.90,38.97,39.76,6937100,34.24
2003-09-08,39.10,39.23,38.59,38.90,3366400,33.50
2003-09-05,39.10,39.66,39.01,39.11,4923100,33.68
2003-09-04,37.77,39.04,37.63,38.89,4308000,33.49
2003-09-03,37.85,38.14,37.52,37.90,5577400,32.64
2003-09-02,39.24,39.24,37.75,37.90,5160800,32.64
2003-08-29,39.40,39.67,39.02,39.26,4028900,33.81
2003-08-28,38.80,39.98,38.60,38.68,3615800,33.28
2003-08-27,38.50,39.25,38.40,39.16,5768900,33.69
2003-08-26,36.68,37.85,36.51,37.74,4433300,32.47
2003-08-25,37.53,37.73,36.61,36.76,5207300,31.62
2003-08-22,38.25,38.25,37.35,37.54,6800700,32.29
2003-08-21,39.40,39.40,38.25,38.27,5059900,32.92
2003-08-20,39.00,39.70,38.90,39.58,4557700,34.05
2003-08-19,37.62,38.99,37.62,38.91,4263000,33.47
2003-08-18,37.75,38.40,37.70,38.04,2815800,32.72
2003-08-15,38.52,38.89,38.33,38.50,1948500,33.12
2003-08-14,38.52,39.05,38.29,38.63,4622400,33.23
2003-08-13,37.45,38.63,37.41,38.48,4864600,33.10
2003-08-12,38.60,38.61,37.51,37.70,4552500,32.43
2003-08-11,38.50,38.97,37.50,38.61,5891300,33.22
2003-08-08,37.19,38.37,36.95,38.33,5595600,32.97
2003-08-07,36.95,37.12,36.32,36.95,3822800,31.79
2003-08-06,35.85,37.00,35.79,36.88,5744100,31.73
2003-08-05,36.24,36.48,35.74,35.75,3487700,30.75
2003-08-04,35.88,36.64,35.60,36.29,3870100,31.22
2003-08-01,35.77,36.38,35.23,35.58,5436400,30.61
2003-07-31,36.34,36.34,35.30,36.10,6220400,31.06
2003-07-30,35.62,35.95,35.30,35.44,5183500,30.49
2003-07-29,35.51,36.37,35.30,35.98,5208800,30.95
2003-07-28,36.47,36.91,35.20,35.52,6503500,30.56
2003-07-25,35.65,36.39,35.56,36.29,5829400,31.22
2003-07-24,35.03,35.88,34.80,35.40,7099800,30.45
2003-07-23,34.00,35.30,34.00,35.28,7605200,30.35
2003-07-22,33.12,33.50,32.93,33.40,4521500,28.73
2003-07-21,32.30,33.09,32.29,33.00,4061300,28.39
2003-07-18,31.99,32.31,31.52,32.13,3515100,27.64
2003-07-17,31.40,32.05,31.16,31.98,3378700,27.51
2003-07-16,31.36,31.78,31.01,31.25,4785300,26.88
2003-07-15,33.74,33.97,31.84,31.84,5812800,27.39
2003-07-14,32.98,33.45,32.88,33.20,2508300,28.56
2003-07-11,32.51,32.81,32.37,32.79,2641400,28.21
2003-07-10,32.87,33.24,32.41,32.72,3547800,28.15
2003-07-09,32.72,32.94,32.51,32.79,3866200,28.21
2003-07-08,32.70,33.15,32.30,32.41,3296700,27.88
2003-07-07,32.80,32.84,32.27,32.81,3732900,28.23
2003-07-03,33.42,33.59,32.96,32.97,1748500,28.36
2003-07-02,33.50,33.79,33.16,33.50,2741300,28.82
2003-07-01,32.89,33.50,32.85,33.34,4654400,28.68
2003-06-30,32.45,32.66,32.31,32.46,3668700,27.92
2003-06-27,32.26,32.78,32.16,32.51,2273800,27.97
2003-06-26,31.60,32.49,31.34,32.21,3177500,27.71
2003-06-25,31.94,32.80,31.93,32.19,3840800,27.69
2003-06-24,32.50,32.51,31.60,31.81,5008200,27.37
2003-06-23,33.25,33.30,32.25,32.65,4831300,28.09
2003-06-20,33.89,34.07,33.29,33.60,5192300,28.91
2003-06-19,33.72,34.40,33.38,33.89,6810100,29.15
2003-06-18,33.84,33.86,33.27,33.71,5936500,29.00
2003-06-17,32.42,34.15,32.38,33.84,7031900,29.11
2003-06-16,32.45,32.48,31.95,32.42,2810900,27.89
2003-06-13,31.50,32.44,31.49,32.07,4275100,27.59
2003-06-12,31.29,31.90,31.06,31.68,4111000,27.25
2003-06-11,31.54,31.54,31.11,31.48,3734900,27.08
2003-06-10,31.45,31.76,30.65,31.50,8534700,27.10
2003-06-09,32.75,32.75,32.05,32.65,3801000,28.09
2003-06-06,31.95,32.85,31.63,32.29,7962300,27.78
2003-06-05,31.20,32.14,31.20,31.95,6464100,27.49
2003-06-04,30.03,31.23,29.94,30.87,3853400,26.56
2003-06-03,30.60,30.79,30.03,30.15,4458100,25.94
2003-06-02,29.25,30.45,29.25,30.35,7272600,26.11
2003-05-30,29.50,29.66,28.50,29.66,3816100,25.48
2003-05-29,28.80,29.75,28.78,29.62,4724800,25.45
2003-05-28,29.26,29.41,28.76,29.10,5646400,25.00
2003-05-27,30.00,30.80,29.56,29.89,6016000,25.68
2003-05-23,29.59,29.87,29.41,29.59,2584000,25.42
2003-05-22,30.00,30.00,29.43,29.59,3745400,25.42
2003-05-21,29.10,30.00,28.80,30.00,5212800,25.77
2003-05-20,29.24,29.30,28.92,29.22,4112500,25.10
2003-05-19,28.85,29.55,28.83,29.15,5678500,25.04
2003-05-16,28.87,28.88,28.47,28.71,3162700,24.67
2003-05-15,28.58,28.68,28.35,28.56,2748100,24.54
2003-05-14,28.15,28.57,28.11,28.46,2941300,24.45
2003-05-13,28.47,28.76,27.91,28.01,3695900,24.06
2003-05-12,28.65,29.04,28.48,28.70,3621000,24.66
2003-05-09,28.74,28.75,28.33,28.58,3482500,24.55
2003-05-08,28.73,28.85,28.30,28.74,3926600,24.69
2003-05-07,28.60,28.90,28.10,28.19,4752000,24.22
2003-05-06,28.16,28.48,27.74,28.45,3407400,24.44
2003-05-05,27.68,28.21,27.68,28.03,2421700,24.08
2003-05-02,27.61,27.82,27.18,27.63,2558100,23.74
2003-05-01,27.25,28.10,27.20,27.60,4771200,23.71
2003-04-30,26.56,27.30,26.56,27.02,6573400,23.21
2003-04-29,26.54,26.54,25.95,26.34,3591700,22.63
2003-04-28,26.78,26.95,26.44,26.55,3616300,22.81
2003-04-25,26.76,27.29,26.60,26.78,3335500,23.01
2003-04-24,27.75,27.97,26.81,26.84,3936000,23.06
2003-04-23,27.65,27.91,27.55,27.65,4503900,23.75
2003-04-22,27.54,27.80,27.38,27.74,4422500,23.83
2003-04-21,26.95,27.65,26.85,27.54,3810700,23.66
2003-04-17,27.00,27.44,26.75,26.94,4153000,23.14
2003-04-16,26.20,26.97,26.17,26.85,4107100,23.07
2003-04-15,26.10,26.52,25.20,26.38,3975200,22.66
2003-04-14,25.65,25.93,25.64,25.93,2713400,22.28
2003-04-11,25.60,26.08,25.41,25.94,2874700,22.29
