Date,Open,High,Low,Close,Volume,Adj Close
2005-01-24,18.15,18.20,17.70,17.75,80477000,16.45
2005-01-21,18.31,18.49,18.00,18.01,56209900,16.69
2005-01-20,18.08,18.43,17.91,18.32,83539400,16.98
2005-01-19,18.66,18.68,18.11,18.15,72873000,16.82
2005-01-18,18.75,18.80,18.63,18.74,51416900,17.36
2005-01-14,18.87,18.97,18.78,18.88,51197100,17.49
2005-01-13,18.92,18.99,18.63,18.78,56893000,17.40
2005-01-12,18.76,18.97,18.71,18.93,65081900,17.54
2005-01-11,18.56,18.72,18.46,18.64,53236100,17.27
2005-01-10,18.66,18.84,18.60,18.72,47183300,17.35
2005-01-07,18.92,18.98,18.62,18.72,54415000,17.35
2005-01-06,18.67,18.86,18.56,18.85,63790900,17.47
2005-01-05,18.47,18.88,18.45,18.57,66100500,17.21
2005-01-04,19.38,19.39,18.54,18.56,106241900,17.20
2005-01-03,19.42,19.61,19.27,19.32,56725600,17.90
2004-12-31,19.39,19.50,19.26,19.32,29132500,17.90
2004-12-30,19.28,19.50,19.26,19.42,42589300,17.99
2004-12-29,19.23,19.36,19.18,19.31,36831100,17.89
2004-12-28,19.30,19.41,19.25,19.26,33600400,17.85
2004-12-27,19.45,19.58,19.30,19.30,32600100,17.88
2004-12-23,19.23,19.56,19.22,19.45,51235700,18.02
2004-12-22,19.21,19.46,19.15,19.32,54832100,17.90
2004-12-21,19.07,19.52,19.04,19.36,65443300,17.94
2004-12-20,19.10,19.33,19.00,19.05,57026200,17.65
2004-12-17,19.19,19.58,18.99,18.99,100599300,17.60
2004-12-16,19.28,19.66,19.26,19.40,86874900,17.98
2004-12-15,19.20,19.42,19.17,19.40,49847800,17.98
2004-12-14,19.13,19.48,19.11,19.28,50080000,17.86
2004-12-13,19.50,19.56,19.12,19.27,54596100,17.86
2004-12-10,19.35,19.72,19.32,19.42,44146000,17.99
2004-12-09,19.50,19.77,19.29,19.40,67721400,17.98
2004-12-08,19.79,19.91,19.59,19.80,53601500,18.35
2004-12-07,19.96,20.35,19.66,19.73,103909000,18.28
2004-12-06,19.51,19.87,19.46,19.82,56369700,18.37
2004-12-03,19.43,19.69,19.39,19.43,62014100,18.00
2004-12-02,19.09,19.46,19.06,19.20,52050100,17.79
2004-12-01,18.88,19.16,18.81,19.15,64190300,17.74
2004-11-30,18.85,19.15,18.71,18.75,63515000,17.37
2004-11-29,19.20,19.39,18.88,18.94,49567700,17.55
2004-11-26,19.14,19.38,19.07,19.23,19545000,17.82
2004-11-24,19.05,19.25,19.04,19.21,36640400,17.80
2004-11-23,18.99,19.15,18.95,19.00,44808000,17.61
2004-11-22,18.88,19.17,18.74,19.15,44261000,17.74
2004-11-19,19.51,19.64,18.99,19.01,49743200,17.61
2004-11-18,19.50,19.77,19.43,19.52,45872100,18.09
2004-11-17,19.49,19.83,19.41,19.54,52465900,18.11
2004-11-16,19.44,19.52,19.26,19.38,40062000,17.96
2004-11-15,19.15,19.55,19.08,19.55,56094100,18.12
2004-11-12,18.81,19.28,18.77,19.26,73480000,17.85
2004-11-11,18.50,18.76,18.00,18.74,61753500,17.36
2004-11-10,18.98,19.03,18.42,18.44,171452900,17.09
2004-11-09,19.90,20.00,19.68,19.75,67607200,18.30
2004-11-08,19.98,20.01,19.76,19.97,49754000,18.50
2004-11-05,19.79,20.01,19.72,19.97,54285800,18.50
2004-11-04,19.25,19.56,19.23,19.52,49091300,18.09
2004-11-03,19.77,19.80,19.17,19.28,52075400,17.86
2004-11-02,19.30,19.52,19.16,19.29,37906300,17.87
2004-11-01,19.21,19.35,18.95,19.26,39880500,17.85
2004-10-29,18.96,19.37,18.90,19.21,73345000,17.80
2004-10-28,18.54,18.97,18.41,18.95,55132600,17.56
2004-10-27,18.08,18.65,17.90,18.55,62748800,17.19
2004-10-26,18.12,18.21,17.80,18.11,51352600,16.78
2004-10-25,18.15,18.29,18.00,18.06,34106100,16.73
2004-10-22,18.68,18.77,18.16,18.27,35461500,16.93
2004-10-21,18.67,18.72,18.38,18.63,41317800,17.26
2004-10-20,18.59,18.66,18.29,18.45,52679500,17.10
2004-10-19,18.91,19.14,18.60,18.70,49868000,17.33
2004-10-18,18.52,18.73,18.42,18.65,41431300,17.28
2004-10-15,18.65,18.80,18.38,18.48,46820000,17.12
2004-10-14,18.78,18.88,18.50,18.59,39006800,17.23
2004-10-13,19.46,19.50,18.62,18.86,72680900,17.48
2004-10-12,18.68,19.35,18.58,19.16,37134100,17.75
2004-10-11,18.77,19.02,18.72,18.98,23204500,17.59
2004-10-08,18.96,19.22,18.68,18.78,45200100,17.40
2004-10-07,19.46,19.74,19.09,19.13,48634500,17.73
2004-10-06,19.05,19.54,19.04,19.53,51120800,18.10
2004-10-05,18.90,19.25,18.89,19.10,40998700,17.70
2004-10-04,19.21,19.30,18.87,18.96,53095600,17.57
2004-10-01,18.27,19.00,18.25,18.93,52428600,17.54
2004-09-30,18.28,18.36,18.05,18.10,40058700,16.77
2004-09-29,18.16,18.44,18.08,18.31,49683100,16.97
2004-09-28,18.09,18.14,17.85,18.07,63723900,16.74
2004-09-27,18.25,18.35,17.95,18.04,62098200,16.72
2004-09-24,18.88,18.93,18.31,18.40,62734100,17.05
2004-09-23,18.90,19.12,18.82,18.90,40950100,17.51
2004-09-22,19.19,19.29,18.86,18.96,74770900,17.57
2004-09-21,19.39,19.71,19.30,19.65,45349500,18.21
2004-09-20,19.03,19.48,18.94,19.30,64036100,17.88
2004-09-17,19.30,19.33,19.09,19.16,59808900,17.75
2004-09-16,19.60,19.75,19.46,19.59,38397400,18.15
2004-09-15,19.87,19.89,19.53,19.56,65414600,18.12
2004-09-14,20.31,20.44,20.10,20.35,44290600,18.86
2004-09-13,20.55,20.63,19.87,20.25,45084200,18.76
2004-09-10,19.88,20.61,19.85,20.46,52289100,18.96
2004-09-09,19.49,20.03,19.35,19.93,60077400,18.47
2004-09-08,18.96,19.53,18.92,19.31,52020600,17.89
2004-09-07,18.98,19.18,18.84,19.05,45498100,17.65
2004-09-03,19.03,19.16,18.59,18.75,41392400,17.37
2004-09-02,19.05,19.37,18.91,19.30,41595100,17.88
2004-09-01,18.65,19.12,18.60,19.09,36191100,17.69
2004-08-31,19.15,19.19,18.43,18.76,64745900,17.38
2004-08-30,19.31,19.46,19.03,19.03,35887900,17.63
2004-08-27,19.20,19.52,19.20,19.47,33479300,18.04
2004-08-26,19.25,19.43,19.16,19.17,32536800,17.76
2004-08-25,18.99,19.37,18.81,19.32,41765700,17.90
2004-08-24,19.14,19.16,18.81,18.97,40605100,17.58
2004-08-23,18.93,19.28,18.85,19.18,38174000,17.77
2004-08-20,18.95,19.02,18.64,18.88,56920000,17.49
2004-08-19,18.90,19.21,18.84,19.10,49590700,17.70
2004-08-18,18.54,19.02,18.44,18.99,59931200,17.60
2004-08-17,18.39,18.68,18.24,18.68,52342800,17.31
2004-08-16,17.85,18.46,17.81,18.23,46308300,16.89
2004-08-13,18.23,18.23,17.80,17.86,60959900,16.55
2004-08-12,18.25,18.35,17.53,17.79,101232800,16.48
2004-08-11,18.60,18.65,18.24,18.29,177709300,16.95
2004-08-10,20.31,20.47,20.05,20.46,69741700,18.96
2004-08-09,20.02,20.22,19.94,20.05,36272700,18.58
2004-08-06,20.22,20.60,19.87,19.93,58285300,18.47
2004-08-05,21.12,21.23,20.57,20.61,47932100,19.10
2004-08-04,20.62,21.18,20.58,21.12,44277100,19.57
2004-08-03,21.13,21.23,20.73,20.74,40501300,19.22
2004-08-02,20.60,21.24,20.50,21.24,40797300,19.68
2004-07-30,20.82,21.30,20.75,20.92,49267200,19.38
2004-07-29,20.76,20.98,20.64,20.80,39528900,19.27
2004-07-28,20.55,20.69,20.07,20.50,51187900,19.00
2004-07-27,20.57,20.79,20.25,20.71,59712700,19.19
2004-07-26,20.84,21.03,20.30,20.54,55848600,19.03
2004-07-23,21.26,21.28,20.75,20.93,42685700,19.39
2004-07-22,21.20,21.53,20.94,21.39,47121200,19.82
2004-07-21,22.21,22.27,21.15,21.17,49817900,19.62
2004-07-20,21.42,21.91,21.32,21.88,43821500,20.27
2004-07-19,21.42,21.75,21.06,21.36,51550900,19.79
2004-07-16,22.39,22.41,21.25,21.53,53512700,19.95
2004-07-15,22.17,22.39,22.07,22.13,44642800,20.51
2004-07-14,22.30,22.53,22.00,22.10,51297000,20.48
2004-07-13,22.35,22.62,22.11,22.14,38472500,20.51
2004-07-12,22.16,22.30,21.94,22.29,35420900,20.65
2004-07-09,22.27,22.58,22.18,22.36,32923300,20.72
2004-07-08,22.29,22.65,22.10,22.17,45325800,20.54
2004-07-07,22.41,22.74,22.32,22.42,42139900,20.77
2004-07-06,22.68,22.71,22.23,22.37,42188900,20.73
2004-07-02,23.14,23.21,22.71,22.95,34622700,21.27
2004-07-01,23.65,23.68,22.92,23.11,54006600,21.41
2004-06-30,23.78,23.98,23.50,23.70,50526900,21.96
2004-06-29,23.28,23.82,23.23,23.71,44366600,21.97
2004-06-28,23.76,23.80,23.18,23.30,42743600,21.59
2004-06-25,23.72,23.98,22.96,23.43,60594100,21.71
2004-06-24,23.80,24.20,23.61,23.68,53542000,21.94
2004-06-23,23.21,24.07,23.14,23.97,71903000,22.21
2004-06-22,22.88,23.33,22.77,23.22,53290400,21.52
2004-06-21,23.56,23.63,22.82,22.87,48264000,21.19
2004-06-18,23.20,23.74,23.10,23.42,74781900,21.70
2004-06-17,23.45,23.59,23.19,23.36,55167200,21.65
2004-06-16,23.76,23.97,23.70,23.88,44052400,22.13
2004-06-15,23.50,23.94,23.43,23.64,60862600,21.90
2004-06-14,23.53,23.66,23.08,23.32,44958400,21.61
2004-06-10,23.67,23.83,23.48,23.82,35949900,22.07
2004-06-09,23.58,23.70,23.47,23.56,41189900,21.83
2004-06-08,23.56,23.84,23.55,23.74,49497200,22.00
2004-06-07,23.07,23.95,22.89,23.89,67100900,22.14
2004-06-04,22.84,23.22,22.76,22.78,71924000,21.11
2004-06-03,22.29,22.62,22.18,22.35,38827800,20.71
2004-06-02,22.29,22.56,22.08,22.41,38025400,20.77
2004-06-01,22.10,22.31,21.92,22.24,36548100,20.61
2004-05-28,22.60,22.61,22.15,22.37,36220400,20.73
2004-05-27,22.54,22.61,22.26,22.54,39144700,20.89
2004-05-26,22.24,22.45,22.05,22.35,43833800,20.71
2004-05-25,21.57,22.33,21.50,22.24,56792400,20.61
2004-05-24,21.77,21.91,21.54,21.65,42606900,20.06
2004-05-21,21.68,21.74,21.37,21.64,37122600,20.05
2004-05-20,21.29,21.70,21.22,21.52,44040200,19.94
2004-05-19,21.30,21.85,21.27,21.36,63533600,19.79
2004-05-18,21.08,21.21,20.98,21.00,51852700,19.46
2004-05-17,20.76,21.69,20.68,20.93,67886000,19.39
2004-05-14,21.69,21.76,21.15,21.24,64216800,19.68
2004-05-13,21.78,21.95,21.51,21.76,52726300,20.16
2004-05-12,22.17,22.25,21.19,21.96,114992800,20.35
2004-05-11,21.86,22.32,21.77,22.25,92963900,20.62
2004-05-10,21.40,21.80,21.25,21.62,67550100,20.03
2004-05-07,21.50,22.13,21.47,21.69,64754800,20.10
2004-05-06,21.03,21.69,21.03,21.50,62631800,19.92
2004-05-05,21.49,21.55,21.22,21.26,35647000,19.70
2004-05-04,21.18,21.85,21.00,21.37,55848200,19.80
2004-05-03,21.12,21.60,20.98,21.12,68266800,19.57
2004-04-30,21.73,21.91,20.82,20.91,88594800,19.38
2004-04-29,22.41,22.55,21.51,21.91,58257700,20.30
2004-04-28,22.73,22.99,22.29,22.37,43185300,20.73
2004-04-27,23.12,23.59,22.87,22.94,42022900,21.26
2004-04-26,23.39,23.54,23.03,23.14,40777500,21.44
2004-04-23,23.25,23.44,22.87,23.32,51364700,21.61
2004-04-22,22.15,23.34,22.06,23.15,72532200,21.45
2004-04-21,22.25,22.45,21.80,22.37,73643700,20.73
2004-04-20,22.92,23.18,22.05,22.11,62509800,20.49
2004-04-19,22.55,22.90,22.45,22.86,43000200,21.18
2004-04-16,22.69,22.79,22.19,22.48,61589200,20.83
2004-04-15,23.18,23.38,22.31,22.82,74004200,21.14
2004-04-14,23.35,23.60,23.17,23.26,43324300,21.55
2004-04-13,24.40,24.45,23.59,23.62,42040700,21.89
2004-04-12,24.22,24.33,24.04,24.13,24691100,22.36
2004-04-08,24.67,24.70,24.01,24.15,32130200,22.38
2004-04-07,24.55,24.60,24.10,24.24,45047500,22.46
2004-04-06,24.75,24.82,24.38,24.65,38725000,22.84
2004-04-05,24.29,24.83,24.28,24.81,41326200,22.99
2004-04-02,24.16,24.45,24.05,24.43,54740900,22.64
2004-04-01,23.69,23.98,23.52,23.74,44882300,22.00
2004-03-31,23.93,23.99,23.50,23.57,51583000,21.84
2004-03-30,23.73,23.97,23.56,23.93,38857600,22.17
2004-03-29,23.69,23.99,23.65,23.85,44442700,22.10
2004-03-26,23.59,23.79,23.34,23.40,48203800,21.68
2004-03-25,22.82,23.65,22.81,23.58,64449300,21.85
2004-03-24,22.41,22.83,22.31,22.67,51709700,21.01
2004-03-23,22.68,22.86,22.30,22.36,58934600,20.72
2004-03-22,22.23,22.48,22.09,22.35,56288400,20.71
2004-03-19,23.14,23.18,22.45,22.50,70226700,20.85
2004-03-18,23.39,23.43,23.05,23.17,55961200,21.47
2004-03-17,23.36,23.62,23.19,23.50,52578100,21.78
2004-03-16,23.00,23.20,22.82,23.12,59320900,21.42
2004-03-15,22.96,23.29,22.68,22.78,68079900,21.11
2004-03-12,22.68,23.18,22.49,23.13,73013300,21.43
2004-03-11,22.08,22.79,22.04,22.34,89673500,20.70
2004-03-10,22.30,22.65,22.17,22.21,80618500,20.58
2004-03-09,22.25,22.48,21.94,22.12,64071900,20.50
2004-03-08,23.10,23.23,22.33,22.36,62038700,20.72
2004-03-05,22.85,23.35,22.75,22.89,56365600,21.21
2004-03-04,22.72,23.24,22.71,23.19,45492400,21.49
2004-03-03,22.95,23.05,22.64,22.70,55386900,21.03
2004-03-02,23.53,23.87,22.97,23.03,62706500,21.34
2004-03-01,23.25,23.60,23.16,23.53,36765900,21.80
2004-02-27,23.49,23.69,23.06,23.16,51031700,21.46
2004-02-26,23.51,23.90,23.28,23.35,49729800,21.64
2004-02-25,23.16,23.65,23.08,23.58,61432900,21.85
2004-02-24,22.55,23.24,22.20,23.05,91782200,21.36
2004-02-23,23.17,23.26,22.54,22.75,60081300,21.08
2004-02-20,23.65,23.78,22.83,23.19,70349300,21.49
2004-02-19,24.23,24.33,23.55,23.68,55113900,21.94
2004-02-18,24.37,24.43,24.07,24.09,39630200,22.32
2004-02-17,24.46,24.48,24.12,24.25,37359700,22.47
2004-02-13,24.23,24.45,23.94,24.06,43363800,22.29
2004-02-12,24.19,24.35,23.90,24.05,48597500,22.28
2004-02-11,24.83,24.85,24.09,24.24,87763700,22.46
2004-02-10,24.62,24.89,24.58,24.78,39742500,22.96
2004-02-09,24.85,25.05,24.60,24.67,52703900,22.86
2004-02-06,24.05,24.76,23.99,24.74,74134700,22.92
2004-02-05,24.40,24.50,23.65,23.82,103966000,22.07
2004-02-04,24.90,25.00,24.01,24.08,190549000,22.31
2004-02-03,26.38,26.63,26.02,26.41,81729600,24.47
2004-02-02,26.11,26.70,25.64,26.20,81642800,24.28
2004-01-30,26.37,26.45,25.40,25.71,71799500,23.82
2004-01-29,27.06,27.07,25.66,25.96,86860700,24.05
2004-01-28,27.84,27.88,26.66,26.78,49445200,24.81
2004-01-27,28.25,28.50,26.66,27.50,49345900,25.48
2004-01-26,27.39,28.30,27.19,28.20,42986700,26.13
2004-01-23,28.14,28.34,27.05,27.33,59640900,25.32
2004-01-22,28.54,28.56,27.91,28.22,43462000,26.15
2004-01-21,28.52,28.88,28.19,28.60,54015600,26.50
2004-01-20,29.35,29.39,28.46,28.86,62278500,26.74
2004-01-16,27.90,29.36,27.79,29.13,91298000,26.99
2004-01-15,27.35,27.51,27.00,27.16,46099400,25.17
2004-01-14,27.02,27.49,26.84,27.40,42293600,25.39
2004-01-13,27.07,27.25,26.46,26.89,56334200,24.92
2004-01-12,26.58,27.15,26.30,27.03,52871900,25.05
2004-01-09,25.98,27.20,25.95,26.48,68856400,24.54
2004-01-08,25.84,26.55,25.48,26.34,61683300,24.41
2004-01-07,25.17,25.73,24.85,25.56,48757500,23.68
2004-01-06,24.83,25.10,24.75,25.06,43684400,23.22
2004-01-05,24.40,24.84,24.38,24.77,38892100,22.95
2004-01-02,24.36,24.53,24.16,24.25,29955800,22.47
2003-12-31,24.17,24.31,23.99,24.23,30388600,22.45
2003-12-30,24.31,24.44,24.01,24.12,28734500,22.35
2003-12-29,23.78,24.48,23.74,24.40,31670500,22.61
2003-12-26,23.83,23.97,23.75,23.75,7099200,22.01
2003-12-24,23.89,23.98,23.82,23.87,10683900,22.12
2003-12-23,23.90,24.01,23.73,23.94,28410600,22.18
2003-12-22,23.88,24.05,23.80,23.98,27160100,22.22
2003-12-19,24.23,24.25,23.70,23.79,61620400,22.04
2003-12-18,23.52,24.24,23.52,24.17,51439900,22.40
2003-12-17,23.78,23.93,23.36,23.49,43194700,21.77
2003-12-16,23.76,24.23,23.61,23.77,43183900,22.03
2003-12-15,24.54,24.60,23.89,23.98,55187900,22.22
2003-12-12,23.88,24.10,23.59,24.09,38349800,22.32
2003-12-11,23.69,23.99,23.45,23.93,51500700,22.17
2003-12-10,23.40,23.87,23.26,23.78,64492100,22.03
2003-12-09,24.37,24.45,22.96,23.23,67079200,21.52
2003-12-08,23.70,24.37,23.69,24.29,39845800,22.51
2003-12-05,23.80,23.85,23.62,23.75,42335500,22.01
2003-12-04,23.72,24.11,23.68,23.98,70632500,22.22
2003-12-03,23.22,23.80,23.13,23.30,66001400,21.59
2003-12-02,23.11,23.24,23.06,23.11,38504900,21.41
2003-12-01,22.92,23.25,22.83,23.18,51925600,21.48
2003-11-28,22.71,22.86,22.61,22.70,13572800,21.03
2003-11-26,22.81,22.87,22.43,22.81,29278500,21.14
2003-11-25,22.86,22.95,22.60,22.62,37852900,20.96
2003-11-24,22.38,22.98,22.36,22.80,38693000,21.13
2003-11-21,22.12,22.28,21.55,22.17,37072700,20.54
2003-11-20,21.90,22.37,21.77,21.94,43726800,20.33
2003-11-19,21.70,22.17,21.60,22.05,35350100,20.43
2003-11-18,22.25,22.40,21.69,21.73,45390100,20.13
2003-11-17,22.00,22.16,21.80,22.05,39254300,20.43
2003-11-14,22.72,22.99,22.22,22.26,47384400,20.63
2003-11-13,22.66,22.75,22.00,22.70,48079500,21.03
2003-11-12,22.41,23.00,22.37,22.97,39368700,21.28
2003-11-11,22.15,22.45,22.05,22.35,39155500,20.71
2003-11-10,22.36,22.67,22.10,22.19,45426700,20.56
2003-11-07,22.91,23.02,22.23,22.34,61683600,20.70
2003-11-06,22.96,23.14,22.61,22.90,116611100,21.22
2003-11-05,21.62,23.06,21.35,21.80,83930200,20.20
2003-11-04,21.85,21.85,21.40,21.58,50027800,20.00
2003-11-03,21.18,21.77,21.18,21.71,60013500,20.12
2003-10-31,20.98,21.12,20.83,20.93,38105900,19.39
2003-10-30,21.08,21.13,20.71,20.86,42331800,19.33
2003-10-29,20.89,20.94,20.64,20.82,37626200,19.29
2003-10-28,20.09,20.93,20.07,20.90,48905600,19.37
2003-10-27,19.86,20.21,19.81,19.93,37862700,18.47
2003-10-24,20.05,20.10,19.24,19.80,63894200,18.35
2003-10-23,20.05,20.37,20.02,20.16,50188600,18.68
2003-10-22,20.87,21.01,20.60,20.63,29864600,19.12
2003-10-21,21.24,21.24,20.90,21.11,35152900,19.56
2003-10-20,20.75,21.13,20.75,21.08,31664100,19.53
2003-10-17,21.01,21.03,20.63,20.64,35416300,19.12
2003-10-16,20.93,21.10,20.78,21.04,35934800,19.50
2003-10-15,21.37,21.42,20.92,21.02,40761500,19.48
2003-10-14,20.84,21.18,20.75,21.14,30248000,19.59
2003-10-13,21.03,21.09,20.86,21.00,36969900,19.46
2003-10-10,21.03,21.21,20.71,20.79,38793300,19.26
2003-10-09,21.08,21.39,20.71,20.95,53862200,19.41
2003-10-08,21.05,21.13,20.69,20.79,35680500,19.26
2003-10-07,20.61,21.01,20.45,21.00,42996400,19.46
2003-10-06,20.87,20.99,20.19,20.80,24923600,19.27
2003-10-03,20.45,21.02,20.27,20.76,60069700,19.24
2003-10-02,20.24,20.30,19.75,19.99,51899500,18.52
2003-10-01,19.68,20.26,19.68,20.20,52225000,18.72
2003-09-30,20.06,20.13,19.30,19.59,64659700,18.15
2003-09-29,20.10,20.28,20.02,20.20,46655100,18.72
2003-09-26,20.00,20.44,19.95,19.96,53048000,18.49
2003-09-25,20.27,20.49,19.94,20.06,75988800,18.59
2003-09-24,21.40,21.48,20.20,20.32,79483300,18.83
2003-09-23,20.76,21.22,20.75,21.15,42942300,19.60
2003-09-22,20.62,20.86,20.60,20.78,43277400,19.25
2003-09-19,21.46,21.56,21.00,21.02,45582300,19.48
2003-09-18,21.12,21.45,20.95,21.42,45000500,19.85
2003-09-17,21.26,21.39,20.91,21.14,51082200,19.59
2003-09-16,20.42,21.42,20.31,21.29,67877700,19.73
2003-09-15,20.72,20.73,20.36,20.39,35947300,18.89
2003-09-12,20.66,20.81,20.35,20.66,49716800,19.14
2003-09-11,20.48,20.81,20.22,20.71,56578800,19.19
2003-09-10,20.63,20.95,20.42,20.46,57323600,18.96
2003-09-09,20.93,21.05,20.67,20.78,64965100,19.25
2003-09-08,20.54,20.92,20.50,20.86,45159500,19.33
2003-09-05,20.38,20.73,20.27,20.42,57015200,18.92
2003-09-04,20.49,20.85,20.47,20.59,65552800,19.08
2003-09-03,20.03,20.57,19.88,20.24,111248100,18.75
2003-09-02,19.32,19.66,19.18,19.59,51500100,18.15
2003-08-29,19.10,19.37,19.07,19.14,30008800,17.74
2003-08-28,19.24,19.27,19.01,19.19,36831300,17.78
2003-08-27,19.15,19.22,18.97,19.01,34604200,17.61
2003-08-26,18.89,19.18,18.77,19.10,56873000,17.70
2003-08-25,18.69,19.01,18.57,18.98,37226200,17.59
2003-08-22,19.23,19.30,18.76,18.79,53969900,17.41
2003-08-21,18.88,19.00,18.66,18.87,45931900,17.48
2003-08-20,18.38,18.92,18.33,18.57,47404600,17.21
2003-08-19,18.44,18.63,18.33,18.55,44710000,17.19
2003-08-18,17.90,18.35,17.86,18.27,45909000,16.93
2003-08-15,17.74,17.88,17.63,17.79,19375400,16.48
2003-08-14,17.59,17.88,17.52,17.80,41729400,16.49
2003-08-13,17.94,17.99,17.43,17.59,56370800,16.30
2003-08-12,17.76,17.84,17.55,17.83,42866600,16.52
2003-08-11,17.61,17.78,17.55,17.71,35669100,16.41
2003-08-08,17.67,17.77,17.55,17.58,36852800,16.29
2003-08-07,17.66,17.76,17.42,17.53,54925900,16.24
2003-08-06,17.92,18.04,17.53,17.65,127298100,16.35
2003-08-05,19.24,19.33,18.60,18.86,87450900,17.48
2003-08-04,19.32,19.35,19.00,19.26,75402200,17.85
2003-08-01,19.42,19.51,19.06,19.15,49436400,17.74
2003-07-31,19.47,19.81,19.40,19.49,71706500,18.06
2003-07-30,19.20,19.48,19.08,19.28,43502500,17.86
2003-07-29,19.14,19.32,18.71,19.16,58491400,17.75
2003-07-28,19.21,19.25,18.98,19.08,49655500,17.68
2003-07-25,18.68,19.10,18.20,19.08,44919800,17.68
2003-07-24,19.02,19.20,18.50,18.58,56421000,17.22
2003-07-23,18.76,18.90,18.36,18.88,59967500,17.49
2003-07-22,18.13,18.70,18.09,18.67,71232200,17.30
2003-07-21,18.03,18.03,17.55,17.93,48856700,16.61
2003-07-18,18.11,18.20,17.67,17.89,42997600,16.58
2003-07-17,17.99,18.12,17.55,17.76,51602600,16.46
2003-07-16,18.75,18.75,18.06,18.23,45848700,16.89
2003-07-15,18.94,18.99,18.30,18.51,53053200,17.15
2003-07-14,19.05,19.21,18.44,18.61,55929300,17.24
2003-07-11,18.38,18.76,18.33,18.57,45129300,17.21
2003-07-10,18.52,18.98,18.19,18.31,60839500,16.97
2003-07-09,18.98,19.55,18.75,18.80,105099300,17.42
2003-07-08,18.19,18.79,18.14,18.73,57648200,17.36
2003-07-07,17.90,18.25,17.81,18.22,52582100,16.88
2003-07-03,17.67,17.88,17.45,17.52,29587300,16.23
2003-07-02,17.48,17.95,17.38,17.86,52691800,16.55
2003-07-01,16.76,17.30,16.57,17.24,58274700,15.97
2003-06-30,17.08,17.22,16.52,16.79,46270100,15.56
2003-06-27,17.15,17.48,16.86,16.89,50579400,15.65
2003-06-26,17.05,17.29,16.90,17.13,50488900,15.87
2003-06-25,16.95,17.30,16.75,16.87,60166000,15.63
2003-06-24,16.97,17.38,16.61,16.75,79578400,15.52
2003-06-23,17.93,17.95,17.10,17.24,68731000,15.97
2003-06-20,18.55,18.77,17.86,17.93,87622000,16.61
2003-06-19,18.70,19.10,18.49,18.56,84495000,17.20
2003-06-18,18.01,18.77,17.97,18.73,68132300,17.36
2003-06-17,18.10,18.20,17.95,17.98,59257700,16.66
2003-06-16,17.47,18.00,17.44,17.98,52161700,16.66
2003-06-13,17.79,17.90,17.28,17.41,48705100,16.13
2003-06-12,17.72,17.90,17.58,17.78,50701900,16.47
2003-06-11,17.33,17.70,17.24,17.60,51445400,16.31
2003-06-10,17.36,17.50,17.24,17.40,45810800,16.12
2003-06-09,17.20,17.69,17.08,17.23,51020800,15.97
2003-06-06,17.96,18.20,17.34,17.36,77286700,16.09
2003-06-05,17.24,17.42,17.11,17.37,52535900,16.10
2003-06-04,17.09,17.51,16.98,17.37,69641600,16.10
2003-06-03,16.89,17.15,16.82,17.01,59187800,15.76
2003-06-02,16.99,17.20,16.60,16.80,76219800,15.57
2003-05-30,16.80,16.86,16.27,16.41,67567500,15.21
2003-05-29,16.38,17.20,16.24,16.62,96486400,15.40
2003-05-28,16.40,16.53,16.16,16.28,52478800,15.09
2003-05-27,15.56,16.22,15.50,16.15,55332900,14.96
2003-05-23,15.91,15.93,15.67,15.69,37246400,14.54
2003-05-22,15.80,16.03,15.65,15.92,53064400,14.75
2003-05-21,15.77,15.84,15.46,15.70,57340100,14.55
2003-05-20,16.11,16.35,15.89,15.99,59535300,14.82
2003-05-19,16.43,16.50,15.91,15.94,52364300,14.77
2003-05-16,16.75,16.77,16.47,16.63,42361700,15.41
2003-05-15,16.50,16.77,16.45,16.75,55206400,15.52
2003-05-14,16.71,16.73,16.28,16.42,54299800,15.21
2003-05-13,16.27,16.67,16.26,16.47,63641600,15.26
2003-05-12,16.33,16.79,16.29,16.67,97288900,15.45
2003-05-09,15.45,15.97,15.45,15.95,72262000,14.78
2003-05-08,15.16,15.49,15.12,15.22,52584100,14.10
2003-05-07,15.58,15.90,15.42,15.50,103172800,14.36
2003-05-06,15.50,15.98,15.45,15.90,102755600,14.73
2003-05-05,15.57,15.76,15.36,15.38,65171500,14.25
2003-05-02,15.10,15.43,15.02,15.27,51035000,14.15
2003-05-01,15.04,15.21,14.94,15.12,42779000,14.01
2003-04-30,15.19,15.22,14.94,15.00,64638700,13.90
2003-04-29,15.13,15.70,14.85,15.14,77559500,14.03
2003-04-28,14.44,15.14,14.40,14.98,79292000,13.88
2003-04-25,14.46,14.67,14.15,14.34,68749200,13.29
2003-04-24,14.25,14.63,14.10,14.35,59708700,13.30
2003-04-23,14.37,14.57,14.14,14.33,58465600,13.28
2003-04-22,13.87,14.39,13.80,14.32,62303100,13.27
2003-04-21,13.96,14.01,13.69,13.94,45501000,12.92
2003-04-17,13.52,13.98,13.50,13.95,55918100,12.93
2003-04-16,13.64,13.88,13.44,13.56,59430300,12.56
2003-04-15,13.45,13.88,13.20,13.34,44733500,12.36
2003-04-14,13.24,13.51,13.15,13.47,50958900,12.48
2003-04-11,13.51,13.54,12.90,13.21,49207900,12.24
