Date,Open,High,Low,Close,Volume,Adj Close
12/3/2004,19.43,19.69,19.39,19.43,62014100,18.3
12/2/2004,19.09,19.46,19.06,19.2,52050100,18.08
12/1/2004,18.88,19.16,18.81,19.15,64190300,18.03
11/30/2004,18.85,19.15,18.71,18.75,63515000,17.66
11/29/2004,19.2,19.39,18.88,18.94,49567700,17.83
11/26/2004,19.14,19.38,19.07,19.23,19545000,18.11
11/24/2004,19.05,19.25,19.04,19.21,36640400,18.09
11/23/2004,18.99,19.15,18.95,19,44808000,17.89
11/22/2004,18.88,19.17,18.74,19.15,44261000,18.03
11/19/2004,19.51,19.64,18.99,19.01,49743200,17.9
11/18/2004,19.5,19.77,19.43,19.52,45872100,18.38
11/17/2004,19.49,19.83,19.41,19.54,52465900,18.4
11/16/2004,19.44,19.52,19.26,19.38,40062000,18.25
11/15/2004,19.15,19.55,19.08,19.55,56094100,18.41
11/12/2004,18.81,19.28,18.77,19.26,73480000,18.14
11/11/2004,18.5,18.76,18,18.74,61753500,17.65
11/10/2004,18.98,19.03,18.42,18.44,171452900,17.36
11/9/2004,19.9,20,19.68,19.75,67607200,18.6
11/8/2004,19.98,20.01,19.76,19.97,49754000,18.8
11/5/2004,19.79,20.01,19.72,19.97,54285800,18.8
11/4/2004,19.25,19.56,19.23,19.52,49091300,18.38
11/3/2004,19.77,19.8,19.17,19.28,52075400,18.16
11/2/2004,19.3,19.52,19.16,19.29,37906300,18.16
11/1/2004,19.21,19.35,18.95,19.26,39880500,18.14
10/29/2004,18.96,19.37,18.9,19.21,73345000,18.09
10/28/2004,18.54,18.97,18.41,18.95,55132600,17.84
10/27/2004,18.08,18.65,17.9,18.55,62748800,17.47
10/26/2004,18.12,18.21,17.8,18.11,51352600,17.05
10/25/2004,18.15,18.29,18,18.06,34106100,17.01
10/22/2004,18.68,18.77,18.16,18.27,35461500,17.2
10/21/2004,18.67,18.72,18.38,18.63,41317800,17.54
10/20/2004,18.59,18.66,18.29,18.45,52679500,17.37
10/19/2004,18.91,19.14,18.6,18.7,49868000,17.61
10/18/2004,18.52,18.73,18.42,18.65,41431300,17.56
10/15/2004,18.65,18.8,18.38,18.48,46820000,17.4
10/14/2004,18.78,18.88,18.5,18.59,39006800,17.51
10/13/2004,19.46,19.5,18.62,18.86,72680900,17.76
10/12/2004,18.68,19.35,18.58,19.16,37134100,18.04
10/11/2004,18.77,19.02,18.72,18.98,23204500,17.87
10/8/2004,18.96,19.22,18.68,18.78,45200100,17.68
10/7/2004,19.46,19.74,19.09,19.13,48634500,18.01
10/6/2004,19.05,19.54,19.04,19.53,51120800,18.39
10/5/2004,18.9,19.25,18.89,19.1,40998700,17.99
10/4/2004,19.21,19.3,18.87,18.96,53095600,17.85
10/1/2004,18.27,19,18.25,18.93,52428600,17.83
9/30/2004,18.28,18.36,18.05,18.1,40058700,17.04
9/29/2004,18.16,18.44,18.08,18.31,49683100,17.24
9/28/2004,18.09,18.14,17.85,18.07,63723900,17.02
9/27/2004,18.25,18.35,17.95,18.04,62098200,16.99
9/24/2004,18.88,18.93,18.31,18.4,62734100,17.33
9/23/2004,18.9,19.12,18.82,18.9,40950100,17.8
9/22/2004,19.19,19.29,18.86,18.96,74770900,17.85
9/21/2004,19.39,19.71,19.3,19.65,45349500,18.5
9/20/2004,19.03,19.48,18.94,19.3,64036100,18.17
9/17/2004,19.3,19.33,19.09,19.16,59808900,18.04
9/16/2004,19.6,19.75,19.46,19.59,38397400,18.45
9/15/2004,19.87,19.89,19.53,19.56,65414600,18.42
9/14/2004,20.31,20.44,20.1,20.35,44290600,19.16
9/13/2004,20.55,20.63,19.87,20.25,45084200,19.07
9/10/2004,19.88,20.61,19.85,20.46,52289100,19.27
9/9/2004,19.49,20.03,19.35,19.93,60077400,18.77
9/8/2004,18.96,19.53,18.92,19.31,52020600,18.18
9/7/2004,18.98,19.18,18.84,19.05,45498100,17.94
9/3/2004,19.03,19.16,18.59,18.75,41392400,17.66
9/2/2004,19.05,19.37,18.91,19.3,41595100,18.17
9/1/2004,18.65,19.12,18.6,19.09,36191100,17.98
8/31/2004,19.15,19.19,18.43,18.76,64745900,17.67
8/30/2004,19.31,19.46,19.03,19.03,35887900,17.92
8/27/2004,19.2,19.52,19.2,19.47,33479300,18.33
8/26/2004,19.25,19.43,19.16,19.17,32536800,18.05
8/25/2004,18.99,19.37,18.81,19.32,41765700,18.19
8/24/2004,19.14,19.16,18.81,18.97,40605100,17.86
8/23/2004,18.93,19.28,18.85,19.18,38174000,18.06
8/20/2004,18.95,19.02,18.64,18.88,56920000,17.78
8/19/2004,18.9,19.21,18.84,19.1,49590700,17.99
8/18/2004,18.54,19.02,18.44,18.99,59931200,17.88
8/17/2004,18.39,18.68,18.24,18.68,52342800,17.59
8/16/2004,17.85,18.46,17.81,18.23,46308300,17.17
8/13/2004,18.23,18.23,17.8,17.86,60959900,16.82
8/12/2004,18.25,18.35,17.53,17.79,101232800,16.75
8/11/2004,18.6,18.65,18.24,18.29,177709300,17.22
8/10/2004,20.31,20.47,20.05,20.46,69741700,19.27
8/9/2004,20.02,20.22,19.94,20.05,36272700,18.88
8/6/2004,20.22,20.6,19.87,19.93,58285300,18.77
8/5/2004,21.12,21.23,20.57,20.61,47932100,19.41
8/4/2004,20.62,21.18,20.58,21.12,44277100,19.89
8/3/2004,21.13,21.23,20.73,20.74,40501300,19.53
8/2/2004,20.6,21.24,20.5,21.24,40797300,20
7/30/2004,20.82,21.3,20.75,20.92,49267200,19.7
7/29/2004,20.76,20.98,20.64,20.8,39528900,19.59
7/28/2004,20.55,20.69,20.07,20.5,51187900,19.3
7/27/2004,20.57,20.79,20.25,20.71,59712700,19.5
7/26/2004,20.84,21.03,20.3,20.54,55848600,19.34
7/23/2004,21.26,21.28,20.75,20.93,42685700,19.71
7/22/2004,21.2,21.53,20.94,21.39,47121200,20.14
7/21/2004,22.21,22.27,21.15,21.17,49817900,19.93
7/20/2004,21.42,21.91,21.32,21.88,43821500,20.6
7/19/2004,21.42,21.75,21.06,21.36,51550900,20.11
7/16/2004,22.39,22.41,21.25,21.53,53512700,20.27
7/15/2004,22.17,22.39,22.07,22.13,44642800,20.84
7/14/2004,22.3,22.53,22,22.1,51297000,20.81
7/13/2004,22.35,22.62,22.11,22.14,38472500,20.85
7/12/2004,22.16,22.3,21.94,22.29,35420900,20.99
7/9/2004,22.27,22.58,22.18,22.36,32923300,21.06
7/8/2004,22.29,22.65,22.1,22.17,45325800,20.88
7/7/2004,22.41,22.74,22.32,22.42,42139900,21.11
7/6/2004,22.68,22.71,22.23,22.37,42188900,21.06
7/2/2004,23.14,23.21,22.71,22.95,34622700,21.61
7/1/2004,23.65,23.68,22.92,23.11,54006600,21.76
6/30/2004,23.78,23.98,23.5,23.7,50526900,22.32
6/29/2004,23.28,23.82,23.23,23.71,44366600,22.33
6/28/2004,23.76,23.8,23.18,23.3,42743600,21.94
6/25/2004,23.72,23.98,22.96,23.43,60594100,22.06
6/24/2004,23.8,24.2,23.61,23.68,53542000,22.3
6/23/2004,23.21,24.07,23.14,23.97,71903000,22.57
6/22/2004,22.88,23.33,22.77,23.22,53290400,21.87
6/21/2004,23.56,23.63,22.82,22.87,48264000,21.54
6/18/2004,23.2,23.74,23.1,23.42,74781900,22.05
6/17/2004,23.45,23.59,23.19,23.36,55167200,22
6/16/2004,23.76,23.97,23.7,23.88,44052400,22.49
6/15/2004,23.5,23.94,23.43,23.64,60862600,22.26
6/14/2004,23.53,23.66,23.08,23.32,44958400,21.96
6/10/2004,23.67,23.83,23.48,23.82,35949900,22.43
6/9/2004,23.58,23.7,23.47,23.56,41189900,22.19
6/8/2004,23.56,23.84,23.55,23.74,49497200,22.35
6/7/2004,23.07,23.95,22.89,23.89,67100900,22.5
6/4/2004,22.84,23.22,22.76,22.78,71924000,21.45
6/3/2004,22.29,22.62,22.18,22.35,38827800,21.05
6/2/2004,22.29,22.56,22.08,22.41,38025400,21.1
6/1/2004,22.1,22.31,21.92,22.24,36548100,20.94
5/28/2004,22.6,22.61,22.15,22.37,36220400,21.06
5/27/2004,22.54,22.61,22.26,22.54,39144700,21.22
5/26/2004,22.24,22.45,22.05,22.35,43833800,21.05
5/25/2004,21.57,22.33,21.5,22.24,56792400,20.94
5/24/2004,21.77,21.91,21.54,21.65,42606900,20.39
5/21/2004,21.68,21.74,21.37,21.64,37122600,20.38
5/20/2004,21.29,21.7,21.22,21.52,44040200,20.26
5/19/2004,21.3,21.85,21.27,21.36,63533600,20.11
5/18/2004,21.08,21.21,20.98,21,51852700,19.77
5/17/2004,20.76,21.69,20.68,20.93,67886000,19.71
5/14/2004,21.69,21.76,21.15,21.24,64216800,20
5/13/2004,21.78,21.95,21.51,21.76,52726300,20.49
5/12/2004,22.17,22.25,21.19,21.96,114992800,20.68
5/11/2004,21.86,22.32,21.77,22.25,92963900,20.95
5/10/2004,21.4,21.8,21.25,21.62,67550100,20.36
5/7/2004,21.5,22.13,21.47,21.69,64754800,20.42
5/6/2004,21.03,21.69,21.03,21.5,62631800,20.25
5/5/2004,21.49,21.55,21.22,21.26,35647000,20.02
5/4/2004,21.18,21.85,21,21.37,55848200,20.12
5/3/2004,21.12,21.6,20.98,21.12,68266800,19.89
4/30/2004,21.73,21.91,20.82,20.91,88594800,19.69
4/29/2004,22.41,22.55,21.51,21.91,58257700,20.63
4/28/2004,22.73,22.99,22.29,22.37,43185300,21.06
4/27/2004,23.12,23.59,22.87,22.94,42022900,21.6
4/26/2004,23.39,23.54,23.03,23.14,40777500,21.79
4/23/2004,23.25,23.44,22.87,23.32,51364700,21.96
4/22/2004,22.15,23.34,22.06,23.15,72532200,21.8
4/21/2004,22.25,22.45,21.8,22.37,73643700,21.06
4/20/2004,22.92,23.18,22.05,22.11,62509800,20.82
4/19/2004,22.55,22.9,22.45,22.86,43000200,21.53
4/16/2004,22.69,22.79,22.19,22.48,61589200,21.17
4/15/2004,23.18,23.38,22.31,22.82,74004200,21.49
4/14/2004,23.35,23.6,23.17,23.26,43324300,21.9
4/13/2004,24.4,24.45,23.59,23.62,42040700,22.24
4/12/2004,24.22,24.33,24.04,24.13,24691100,22.72
4/8/2004,24.67,24.7,24.01,24.15,32130200,22.74
4/7/2004,24.55,24.6,24.1,24.24,45047500,22.83
4/6/2004,24.75,24.82,24.38,24.65,38725000,23.21
4/5/2004,24.29,24.83,24.28,24.81,41326200,23.36
4/2/2004,24.16,24.45,24.05,24.43,54740900,23
4/1/2004,23.69,23.98,23.52,23.74,44882300,22.35
3/31/2004,23.93,23.99,23.5,23.57,51583000,22.19
3/30/2004,23.73,23.97,23.56,23.93,38857600,22.53
3/29/2004,23.69,23.99,23.65,23.85,44442700,22.46
3/26/2004,23.59,23.79,23.34,23.4,48203800,22.03
3/25/2004,22.82,23.65,22.81,23.58,64449300,22.2
3/24/2004,22.41,22.83,22.31,22.67,51709700,21.35
3/23/2004,22.68,22.86,22.3,22.36,58934600,21.06
3/22/2004,22.23,22.48,22.09,22.35,56288400,21.05
3/19/2004,23.14,23.18,22.45,22.5,70226700,21.19
3/18/2004,23.39,23.43,23.05,23.17,55961200,21.82
3/17/2004,23.36,23.62,23.19,23.5,52578100,22.13
3/16/2004,23,23.2,22.82,23.12,59320900,21.77
3/15/2004,22.96,23.29,22.68,22.78,68079900,21.45
3/12/2004,22.68,23.18,22.49,23.13,73013300,21.78
3/11/2004,22.08,22.79,22.04,22.34,89673500,21.04
3/10/2004,22.3,22.65,22.17,22.21,80618500,20.91
3/9/2004,22.25,22.48,21.94,22.12,64071900,20.83
3/8/2004,23.1,23.23,22.33,22.36,62038700,21.06
3/5/2004,22.85,23.35,22.75,22.89,56365600,21.55
3/4/2004,22.72,23.24,22.71,23.19,45492400,21.84
3/3/2004,22.95,23.05,22.64,22.7,55386900,21.38
3/2/2004,23.53,23.87,22.97,23.03,62706500,21.69
3/1/2004,23.25,23.6,23.16,23.53,36765900,22.16
2/27/2004,23.49,23.69,23.06,23.16,51031700,21.81
2/26/2004,23.51,23.9,23.28,23.35,49729800,21.99
2/25/2004,23.16,23.65,23.08,23.58,61432900,22.2
2/24/2004,22.55,23.24,22.2,23.05,91782200,21.71
2/23/2004,23.17,23.26,22.54,22.75,60081300,21.42
2/20/2004,23.65,23.78,22.83,23.19,70349300,21.84
2/19/2004,24.23,24.33,23.55,23.68,55113900,22.3
2/18/2004,24.37,24.43,24.07,24.09,39630200,22.68
2/17/2004,24.46,24.48,24.12,24.25,37359700,22.84
2/13/2004,24.23,24.45,23.94,24.06,43363800,22.66
2/12/2004,24.19,24.35,23.9,24.05,48597500,22.65
2/11/2004,24.83,24.85,24.09,24.24,87763700,22.83
2/10/2004,24.62,24.89,24.58,24.78,39742500,23.33
2/9/2004,24.85,25.05,24.6,24.67,52703900,23.23
2/6/2004,24.05,24.76,23.99,24.74,74134700,23.3
2/5/2004,24.4,24.5,23.65,23.82,103966000,22.43
2/4/2004,24.9,25,24.01,24.08,190549000,22.68
2/3/2004,26.38,26.63,26.02,26.41,81729600,24.87
2/2/2004,26.11,26.7,25.64,26.2,81642800,24.67
1/30/2004,26.37,26.45,25.4,25.71,71799500,24.21
1/29/2004,27.06,27.07,25.66,25.96,86860700,24.45
1/28/2004,27.84,27.88,26.66,26.78,49445200,25.22
1/27/2004,28.25,28.5,26.66,27.5,49345900,25.9
1/26/2004,27.39,28.3,27.19,28.2,42986700,26.55
1/23/2004,28.14,28.34,27.05,27.33,59640900,25.74
1/22/2004,28.54,28.56,27.91,28.22,43462000,26.57
1/21/2004,28.52,28.88,28.19,28.6,54015600,26.93
1/20/2004,29.35,29.39,28.46,28.86,62278500,27.18
1/16/2004,27.9,29.36,27.79,29.13,91298000,27.43
1/15/2004,27.35,27.51,27,27.16,46099400,25.58
1/14/2004,27.02,27.49,26.84,27.4,42293600,25.8
1/13/2004,27.07,27.25,26.46,26.89,56334200,25.32
1/12/2004,26.58,27.15,26.3,27.03,52871900,25.45
1/9/2004,25.98,27.2,25.95,26.48,68856400,24.94
1/8/2004,25.84,26.55,25.48,26.34,61683300,24.8
1/7/2004,25.17,25.73,24.85,25.56,48757500,24.07
1/6/2004,24.83,25.1,24.75,25.06,43684400,23.6
1/5/2004,24.4,24.84,24.38,24.77,38892100,23.32
1/2/2004,24.36,24.53,24.16,24.25,29955800,22.84
12/31/2003,24.17,24.31,23.99,24.23,30388600,22.82
12/30/2003,24.31,24.44,24.01,24.12,28734500,22.71
12/29/2003,23.78,24.48,23.74,24.4,31670500,22.98
12/26/2003,23.83,23.97,23.75,23.75,7099200,22.36
12/24/2003,23.89,23.98,23.82,23.87,10683900,22.48
12/23/2003,23.9,24.01,23.73,23.94,28410600,22.54
12/22/2003,23.88,24.05,23.8,23.98,27160100,22.58
12/19/2003,24.23,24.25,23.7,23.79,61620400,22.4
12/18/2003,23.52,24.24,23.52,24.17,51439900,22.76
12/17/2003,23.78,23.93,23.36,23.49,43194700,22.12
12/16/2003,23.76,24.23,23.61,23.77,43183900,22.38
12/15/2003,24.54,24.6,23.89,23.98,55187900,22.58
12/12/2003,23.88,24.1,23.59,24.09,38349800,22.68
12/11/2003,23.69,23.99,23.45,23.93,51500700,22.53
12/10/2003,23.4,23.87,23.26,23.78,64492100,22.39
12/9/2003,24.37,24.45,22.96,23.23,67079200,21.87
12/8/2003,23.7,24.37,23.69,24.29,39845800,22.87
12/5/2003,23.8,23.85,23.62,23.75,42335500,22.36
12/4/2003,23.72,24.11,23.68,23.98,70632500,22.58
12/3/2003,23.22,23.8,23.13,23.3,66001400,21.94
12/2/2003,23.11,23.24,23.06,23.11,38504900,21.76
12/1/2003,22.92,23.25,22.83,23.18,51925600,21.83
11/28/2003,22.71,22.86,22.61,22.7,13572800,21.38
11/26/2003,22.81,22.87,22.43,22.81,29278500,21.48
11/25/2003,22.86,22.95,22.6,22.62,37852900,21.3
11/24/2003,22.38,22.98,22.36,22.8,38693000,21.47
11/21/2003,22.12,22.28,21.55,22.17,37072700,20.88
11/20/2003,21.9,22.37,21.77,21.94,43726800,20.66
11/19/2003,21.7,22.17,21.6,22.05,35350100,20.76
11/18/2003,22.25,22.4,21.69,21.73,45390100,20.46
11/17/2003,22,22.16,21.8,22.05,39254300,20.76
11/14/2003,22.72,22.99,22.22,22.26,47384400,20.96
11/13/2003,22.66,22.75,22,22.7,48079500,21.38
11/12/2003,22.41,23,22.37,22.97,39368700,21.63
11/11/2003,22.15,22.45,22.05,22.35,39155500,21.05
11/10/2003,22.36,22.67,22.1,22.19,45426700,20.9
11/7/2003,22.91,23.02,22.23,22.34,61683600,21.04
11/6/2003,22.96,23.14,22.61,22.9,116611100,21.56
11/5/2003,21.62,23.06,21.35,21.8,83930200,20.53
11/4/2003,21.85,21.85,21.4,21.58,50027800,20.32
11/3/2003,21.18,21.77,21.18,21.71,60013500,20.44
10/31/2003,20.98,21.12,20.83,20.93,38105900,19.71
10/30/2003,21.08,21.13,20.71,20.86,42331800,19.64
10/29/2003,20.89,20.94,20.64,20.82,37626200,19.61
10/28/2003,20.09,20.93,20.07,20.9,48905600,19.68
10/27/2003,19.86,20.21,19.81,19.93,37862700,18.77
10/24/2003,20.05,20.1,19.24,19.8,63894200,18.64
10/23/2003,20.05,20.37,20.02,20.16,50188600,18.98
10/22/2003,20.87,21.01,20.6,20.63,29864600,19.43
10/21/2003,21.24,21.24,20.9,21.11,35152900,19.88
10/20/2003,20.75,21.13,20.75,21.08,31664100,19.85
10/17/2003,21.01,21.03,20.63,20.64,35416300,19.44
10/16/2003,20.93,21.1,20.78,21.04,35934800,19.81
10/15/2003,21.37,21.42,20.92,21.02,40761500,19.79
10/14/2003,20.84,21.18,20.75,21.14,30248000,19.91
10/13/2003,21.03,21.09,20.86,21,36969900,19.77
10/10/2003,21.03,21.21,20.71,20.79,38793300,19.58
10/9/2003,21.08,21.39,20.71,20.95,53862200,19.73
10/8/2003,21.05,21.13,20.69,20.79,35680500,19.58
10/7/2003,20.61,21.01,20.45,21,42996400,19.77
10/6/2003,20.87,20.99,20.19,20.8,24923600,19.59
10/3/2003,20.45,21.02,20.27,20.76,60069700,19.55
10/2/2003,20.24,20.3,19.75,19.99,51899500,18.82
10/1/2003,19.68,20.26,19.68,20.2,52225000,19.02
9/30/2003,20.06,20.13,19.3,19.59,64659700,18.45
9/29/2003,20.1,20.28,20.02,20.2,46655100,19.02
9/26/2003,20,20.44,19.95,19.96,53048000,18.8
9/25/2003,20.27,20.49,19.94,20.06,75988800,18.89
9/24/2003,21.4,21.48,20.2,20.32,79483300,19.13
9/23/2003,20.76,21.22,20.75,21.15,42942300,19.92
9/22/2003,20.62,20.86,20.6,20.78,43277400,19.57
9/19/2003,21.46,21.56,21,21.02,45582300,19.79
9/18/2003,21.12,21.45,20.95,21.42,45000500,20.17
9/17/2003,21.26,21.39,20.91,21.14,51082200,19.91
9/16/2003,20.42,21.42,20.31,21.29,67877700,20.05
9/15/2003,20.72,20.73,20.36,20.39,35947300,19.2
9/12/2003,20.66,20.81,20.35,20.66,49716800,19.45
9/11/2003,20.48,20.81,20.22,20.71,56578800,19.5
9/10/2003,20.63,20.95,20.42,20.46,57323600,19.27
9/9/2003,20.93,21.05,20.67,20.78,64965100,19.57
9/8/2003,20.54,20.92,20.5,20.86,45159500,19.64
9/5/2003,20.38,20.73,20.27,20.42,57015200,19.23
9/4/2003,20.49,20.85,20.47,20.59,65552800,19.39
9/3/2003,20.03,20.57,19.88,20.24,111248100,19.06
9/2/2003,19.32,19.66,19.18,19.59,51500100,18.45
8/29/2003,19.1,19.37,19.07,19.14,30008800,18.02
8/28/2003,19.24,19.27,19.01,19.19,36831300,18.07
8/27/2003,19.15,19.22,18.97,19.01,34604200,17.9
8/26/2003,18.89,19.18,18.77,19.1,56873000,17.99
8/25/2003,18.69,19.01,18.57,18.98,37226200,17.87
8/22/2003,19.23,19.3,18.76,18.79,53969900,17.69
8/21/2003,18.88,19,18.66,18.87,45931900,17.77
8/20/2003,18.38,18.92,18.33,18.57,47404600,17.49
8/19/2003,18.44,18.63,18.33,18.55,44710000,17.47
8/18/2003,17.9,18.35,17.86,18.27,45909000,17.2
8/15/2003,17.74,17.88,17.63,17.79,19375400,16.75
8/14/2003,17.59,17.88,17.52,17.8,41729400,16.76
8/13/2003,17.94,17.99,17.43,17.59,56370800,16.56
8/12/2003,17.76,17.84,17.55,17.83,42866600,16.79
8/11/2003,17.61,17.78,17.55,17.71,35669100,16.68
8/8/2003,17.67,17.77,17.55,17.58,36852800,16.55
8/7/2003,17.66,17.76,17.42,17.53,54925900,16.51
8/6/2003,17.92,18.04,17.53,17.65,127298100,16.62
8/5/2003,19.24,19.33,18.6,18.86,87450900,17.76
8/4/2003,19.32,19.35,19,19.26,75402200,18.14
8/1/2003,19.42,19.51,19.06,19.15,49436400,18.03
7/31/2003,19.47,19.81,19.4,19.49,71706500,18.35
7/30/2003,19.2,19.48,19.08,19.28,43502500,18.16
7/29/2003,19.14,19.32,18.71,19.16,58491400,18.04
7/28/2003,19.21,19.25,18.98,19.08,49655500,17.97
7/25/2003,18.68,19.1,18.2,19.08,44919800,17.97
7/24/2003,19.02,19.2,18.5,18.58,56421000,17.5
7/23/2003,18.76,18.9,18.36,18.88,59967500,17.78
7/22/2003,18.13,18.7,18.09,18.67,71232200,17.58
7/21/2003,18.03,18.03,17.55,17.93,48856700,16.88
7/18/2003,18.11,18.2,17.67,17.89,42997600,16.85
7/17/2003,17.99,18.12,17.55,17.76,51602600,16.72
7/16/2003,18.75,18.75,18.06,18.23,45848700,17.17
7/15/2003,18.94,18.99,18.3,18.51,53053200,17.43
7/14/2003,19.05,19.21,18.44,18.61,55929300,17.52
7/11/2003,18.38,18.76,18.33,18.57,45129300,17.49
7/10/2003,18.52,18.98,18.19,18.31,60839500,17.24
7/9/2003,18.98,19.55,18.75,18.8,105099300,17.7
7/8/2003,18.19,18.79,18.14,18.73,57648200,17.64
7/7/2003,17.9,18.25,17.81,18.22,52582100,17.16
7/3/2003,17.67,17.88,17.45,17.52,29587300,16.5
7/2/2003,17.48,17.95,17.38,17.86,52691800,16.82
7/1/2003,16.76,17.3,16.57,17.24,58274700,16.23
6/30/2003,17.08,17.22,16.52,16.79,46270100,15.81
6/27/2003,17.15,17.48,16.86,16.89,50579400,15.9
6/26/2003,17.05,17.29,16.9,17.13,50488900,16.13
6/25/2003,16.95,17.3,16.75,16.87,60166000,15.89
6/24/2003,16.97,17.38,16.61,16.75,79578400,15.77
6/23/2003,17.93,17.95,17.1,17.24,68731000,16.23
6/20/2003,18.55,18.77,17.86,17.93,87622000,16.88
6/19/2003,18.7,19.1,18.49,18.56,84495000,17.48
6/18/2003,18.01,18.77,17.97,18.73,68132300,17.64
6/17/2003,18.1,18.2,17.95,17.98,59257700,16.93
6/16/2003,17.47,18,17.44,17.98,52161700,16.93
6/13/2003,17.79,17.9,17.28,17.41,48705100,16.39
6/12/2003,17.72,17.9,17.58,17.78,50701900,16.74
6/11/2003,17.33,17.7,17.24,17.6,51445400,16.57
6/10/2003,17.36,17.5,17.24,17.4,45810800,16.38
6/9/2003,17.2,17.69,17.08,17.23,51020800,16.22
6/6/2003,17.96,18.2,17.34,17.36,77286700,16.35
6/5/2003,17.24,17.42,17.11,17.37,52535900,16.36
6/4/2003,17.09,17.51,16.98,17.37,69641600,16.36
6/3/2003,16.89,17.15,16.82,17.01,59187800,16.02
6/2/2003,16.99,17.2,16.6,16.8,76219800,15.82
5/30/2003,16.8,16.86,16.27,16.41,67567500,15.45
5/29/2003,16.38,17.2,16.24,16.62,96486400,15.65
5/28/2003,16.4,16.53,16.16,16.28,52478800,15.33
5/27/2003,15.56,16.22,15.5,16.15,55332900,15.21
5/23/2003,15.91,15.93,15.67,15.69,37246400,14.77
5/22/2003,15.8,16.03,15.65,15.92,53064400,14.99
5/21/2003,15.77,15.84,15.46,15.7,57340100,14.78
5/20/2003,16.11,16.35,15.89,15.99,59535300,15.06
5/19/2003,16.43,16.5,15.91,15.94,52364300,15.01
5/16/2003,16.75,16.77,16.47,16.63,42361700,15.66
5/15/2003,16.5,16.77,16.45,16.75,55206400,15.77
5/14/2003,16.71,16.73,16.28,16.42,54299800,15.46
5/13/2003,16.27,16.67,16.26,16.47,63641600,15.51
5/12/2003,16.33,16.79,16.29,16.67,97288900,15.7
5/9/2003,15.45,15.97,15.45,15.95,72262000,15.02
5/8/2003,15.16,15.49,15.12,15.22,52584100,14.33
5/7/2003,15.58,15.9,15.42,15.5,103172800,14.6
5/6/2003,15.5,15.98,15.45,15.9,102755600,14.97
5/5/2003,15.57,15.76,15.36,15.38,65171500,14.48
5/2/2003,15.1,15.43,15.02,15.27,51035000,14.38
5/1/2003,15.04,15.21,14.94,15.12,42779000,14.24
4/30/2003,15.19,15.22,14.94,15,64638700,14.12
4/29/2003,15.13,15.7,14.85,15.14,77559500,14.26
4/28/2003,14.44,15.14,14.4,14.98,79292000,14.11
4/25/2003,14.46,14.67,14.15,14.34,68749200,13.5
4/24/2003,14.25,14.63,14.1,14.35,59708700,13.51
4/23/2003,14.37,14.57,14.14,14.33,58465600,13.49
4/22/2003,13.87,14.39,13.8,14.32,62303100,13.48
4/21/2003,13.96,14.01,13.69,13.94,45501000,13.13
4/17/2003,13.52,13.98,13.5,13.95,55918100,13.14
4/16/2003,13.64,13.88,13.44,13.56,59430300,12.77
4/15/2003,13.45,13.88,13.2,13.34,44733500,12.56
4/14/2003,13.24,13.51,13.15,13.47,50958900,12.68
4/11/2003,13.51,13.54,12.9,13.21,49207900,12.44
4/10/2003,13.09,13.11,12.83,13.04,49099500,12.28
4/9/2003,13.44,13.62,13.04,13.04,63171900,12.28
4/8/2003,13.68,13.72,13.32,13.43,46422700,12.65
4/7/2003,14.33,14.38,13.56,13.57,61510800,12.78
4/4/2003,13.86,13.89,13.51,13.71,51357100,12.91
4/3/2003,13.89,13.9,13.55,13.64,57730000,12.84
4/2/2003,13.37,13.77,13.26,13.64,67337000,12.84
4/1/2003,13.04,13.11,12.8,12.98,78283300,12.22
3/31/2003,13.02,13.15,12.86,12.98,66180200,12.22
3/28/2003,13.41,13.55,13.17,13.22,46659800,12.45
3/27/2003,13.58,13.69,13.45,13.5,50736700,12.71
3/26/2003,13.7,13.85,13.57,13.66,48058100,12.86
3/25/2003,13.5,13.85,13.39,13.72,56643600,12.92
3/24/2003,13.54,13.71,13.5,13.51,62278100,12.72
3/21/2003,14.27,14.41,13.84,13.9,112479400,13.09
3/20/2003,13.97,14.19,13.81,14.04,82711300,13.22
3/19/2003,14.31,14.49,14.07,14.22,68112700,13.39
3/18/2003,14.21,14.23,13.93,14.2,64714100,13.37
3/17/2003,13.21,14.21,13.1,14.13,87513600,13.31
3/14/2003,13.57,13.8,13.24,13.4,76184900,12.62
3/13/2003,12.98,13.46,12.73,13.42,92368100,12.64
3/12/2003,12.87,12.99,12.33,12.69,121329600,11.95
3/11/2003,13.04,13.23,12.93,13.02,65703400,12.26
3/10/2003,13.15,13.19,12.97,13.01,47938900,12.25
3/7/2003,13.15,13.26,13.05,13.24,89592800,12.47
3/6/2003,13.45,13.59,13.38,13.48,58081600,12.69
3/5/2003,13.69,13.84,13.61,13.74,53969100,12.94
3/4/2003,13.71,13.81,13.57,13.63,38787400,12.83
3/3/2003,14.16,14.29,13.6,13.72,63539600,12.92
2/28/2003,13.76,14.09,13.75,13.98,57993200,13.16
2/27/2003,13.64,13.97,13.58,13.75,61466400,12.95
2/26/2003,14.05,14.1,13.49,13.51,77094000,12.72
2/25/2003,13.95,14.16,13.67,14.08,82039800,13.26
2/24/2003,14.54,14.78,14.32,14.42,55865600,13.58
2/21/2003,14.23,14.7,14.13,14.67,56243400,13.81
2/20/2003,14.48,14.55,14.2,14.26,61669800,13.43
