Date,Open,High,Low,Close,Volume,Adj Close
2004-11-30,40.25,40.51,39.52,39.91,796100,36.94
2004-11-29,40.02,41.03,40.00,41.01,1102600,37.96
2004-11-26,39.10,40.04,39.10,40.02,401000,37.05
2004-11-24,38.83,39.13,38.39,38.69,843500,35.81
2004-11-23,39.70,39.97,39.04,39.08,681400,36.18
2004-11-22,40.10,40.14,39.61,40.00,482400,37.03
2004-11-19,40.50,40.54,39.81,40.04,1115800,37.06
2004-11-18,41.10,41.25,39.77,40.15,992700,37.17
2004-11-17,42.32,42.40,41.42,41.50,1249300,38.42
2004-11-16,41.30,41.75,40.80,41.27,911800,38.20
2004-11-15,41.30,41.95,40.61,40.82,916000,37.79
2004-11-12,39.50,41.07,39.50,40.78,1952000,37.75
2004-11-11,38.53,39.00,38.20,39.00,871100,36.10
2004-11-10,38.50,38.66,37.78,38.19,641100,35.35
2004-11-09,38.60,38.73,38.24,38.24,707000,35.40
2004-11-08,38.53,38.80,38.13,38.46,873800,35.60
2004-11-05,36.95,38.27,36.83,38.15,612700,35.31
2004-11-04,37.35,37.65,37.15,37.18,871600,34.42
2004-11-03,36.25,36.31,35.77,36.27,995100,33.57
2004-11-02,36.50,36.51,35.44,35.64,1089100,32.99
2004-11-01,37.23,37.42,36.76,36.81,598900,34.07
2004-10-29,36.80,37.38,36.72,37.08,772700,34.32
2004-10-28,36.80,37.71,36.60,36.61,1296200,33.89
2004-10-27,38.75,39.05,37.50,37.71,1259500,34.91
2004-10-26,38.90,38.94,38.50,38.90,792400,36.01
2004-10-25,38.02,38.95,38.02,38.80,1006000,35.92
2004-10-22,37.65,38.00,37.30,37.50,392800,34.71
2004-10-21,37.48,37.72,37.03,37.57,539300,34.78
2004-10-20,37.75,38.05,37.60,37.71,942200,34.91
2004-10-19,37.50,37.71,37.06,37.19,1192400,34.43
2004-10-18,37.72,37.72,36.53,36.62,1249300,33.90
2004-10-15,36.85,37.37,36.61,36.87,744700,34.13
2004-10-14,36.35,36.72,36.00,36.47,984900,33.76
2004-10-13,36.10,36.44,35.15,36.17,1538300,33.48
2004-10-12,37.35,37.83,37.11,37.27,628000,34.50
2004-10-11,38.30,38.30,37.55,38.25,468000,35.41
2004-10-08,38.20,38.57,38.06,38.16,855700,35.32
2004-10-07,38.20,38.30,37.46,37.54,571800,34.75
2004-10-06,37.84,38.39,37.84,38.39,762700,35.54
2004-10-05,37.26,38.40,36.99,38.21,1162200,35.37
2004-10-04,37.38,37.51,36.75,37.12,972700,34.36
2004-10-01,38.32,38.66,38.05,38.30,527500,35.45
2004-09-30,38.30,38.99,38.18,38.90,1200400,36.01
2004-09-29,38.61,38.84,37.87,38.18,994800,35.34
2004-09-28,38.06,38.83,38.02,38.44,1243100,35.58
2004-09-27,37.65,38.09,37.25,37.80,542300,34.99
2004-09-24,38.00,38.05,37.42,37.78,437700,34.97
2004-09-23,37.75,38.24,37.69,37.90,523200,35.08
2004-09-22,37.41,37.87,37.32,37.52,620600,34.73
2004-09-21,37.25,38.08,37.10,37.90,662900,35.08
2004-09-20,36.04,36.80,36.04,36.62,445700,33.90
2004-09-17,36.65,36.87,36.00,36.15,683700,33.46
2004-09-16,36.83,36.83,36.35,36.42,583900,33.71
2004-09-15,37.00,37.08,36.36,36.53,509100,33.81
2004-09-14,35.92,36.87,35.88,36.82,519100,34.08
2004-09-13,35.93,36.13,35.58,35.84,422600,33.18
2004-09-10,35.71,35.96,35.30,35.34,347800,32.71
2004-09-09,34.90,35.24,34.75,35.17,325100,32.56
2004-09-08,34.79,35.48,34.57,34.90,629600,32.31
2004-09-07,34.94,34.94,34.43,34.79,424400,32.20
2004-09-03,34.75,35.31,34.68,34.94,493800,32.34
2004-09-02,35.40,35.64,35.26,35.44,462800,32.81
2004-09-01,35.41,36.00,35.17,35.90,577000,33.23
2004-08-31,34.93,35.60,34.83,35.50,701000,32.86
2004-08-30,35.19,35.71,34.56,34.60,707700,32.03
2004-08-27,34.95,35.25,34.74,35.24,474700,32.62
2004-08-26,35.65,35.65,35.06,35.13,527600,32.52
2004-08-25,34.60,35.80,34.55,35.50,1306600,32.86
2004-08-24,35.35,35.50,34.59,34.59,937200,32.02
2004-08-23,37.26,37.32,35.69,35.93,1152900,33.26
2004-08-20,35.71,36.62,35.50,36.55,1502400,33.83
2004-08-19,34.50,35.70,34.50,35.70,1032900,33.05
2004-08-18,33.76,34.12,33.74,33.95,413800,31.43
2004-08-17,34.35,34.43,33.96,34.03,1087100,31.25
2004-08-16,34.31,34.47,34.11,34.32,853200,31.51
2004-08-13,33.15,33.84,33.13,33.75,607100,30.99
2004-08-12,32.05,32.98,31.85,32.61,1072600,29.94
2004-08-11,32.20,32.40,31.75,32.00,679700,29.38
2004-08-10,33.10,33.48,32.83,32.90,771200,30.21
2004-08-09,33.10,33.10,32.46,33.09,449700,30.38
2004-08-06,33.25,33.65,33.00,33.00,1081900,30.30
2004-08-05,32.90,33.25,32.33,32.45,599400,29.79
2004-08-04,32.91,33.20,32.81,32.98,751100,30.28
2004-08-03,33.19,33.50,32.95,32.98,842800,30.28
2004-08-02,33.06,33.32,32.78,33.15,411000,30.44
2004-07-30,32.85,33.43,32.64,32.79,516500,30.11
2004-07-29,32.04,32.39,31.87,32.05,517900,29.43
2004-07-28,31.20,31.95,30.95,31.95,863200,29.34
2004-07-27,30.41,31.18,30.25,30.77,839800,28.25
2004-07-26,31.05,31.19,29.97,30.13,799200,27.66
2004-07-23,31.63,31.69,30.91,31.05,668000,28.51
2004-07-22,31.90,32.07,31.65,31.89,648600,29.28
2004-07-21,31.75,32.00,31.49,31.53,706500,28.95
2004-07-20,31.93,32.17,31.52,31.90,623600,29.29
2004-07-19,32.75,32.75,31.51,32.17,910400,29.54
2004-07-16,33.90,33.96,32.82,32.82,583800,30.13
2004-07-15,33.40,33.90,33.21,33.57,342900,30.82
2004-07-14,34.15,34.20,33.62,33.62,601500,30.87
2004-07-13,33.45,33.49,32.94,33.45,583600,30.71
2004-07-12,34.43,34.43,33.86,33.92,515000,31.14
2004-07-09,34.10,34.54,33.60,34.43,504100,31.61
2004-07-08,33.90,34.40,33.41,34.15,1536400,31.36
2004-07-07,32.95,34.29,32.90,34.29,1334600,31.48
2004-07-06,32.80,32.84,32.06,32.40,478000,29.75
2004-07-02,32.75,32.92,32.48,32.85,544000,30.16
2004-07-01,32.89,32.94,32.22,32.42,971200,29.77
2004-06-30,32.53,32.68,31.85,32.16,953600,29.53
2004-06-29,31.83,32.23,31.56,31.82,1015700,29.22
2004-06-28,32.70,33.05,31.52,31.52,689600,28.94
2004-06-25,32.50,32.64,32.24,32.49,429700,29.83
2004-06-24,32.60,32.95,32.50,32.82,674200,30.13
2004-06-23,32.00,32.03,31.65,31.90,663100,29.29
2004-06-22,31.45,31.91,31.33,31.54,597900,28.96
2004-06-21,31.78,31.78,31.11,31.23,604800,28.67
2004-06-18,31.74,32.04,31.56,31.60,1779300,29.01
2004-06-17,30.96,31.15,29.91,31.07,1487800,28.53
2004-06-16,31.29,31.31,30.54,31.00,1532500,28.46
2004-06-15,30.98,31.79,30.90,31.79,608200,29.19
2004-06-14,31.41,31.46,30.65,30.65,851300,28.14
2004-06-10,32.19,32.68,32.14,32.29,664500,29.65
2004-06-09,33.00,33.09,31.80,31.88,959900,29.27
2004-06-08,34.00,34.06,33.45,33.80,511500,31.03
2004-06-07,34.00,34.60,34.00,34.40,572500,31.58
2004-06-04,33.04,34.30,33.04,34.28,698900,31.47
2004-06-03,34.40,34.56,33.52,33.52,606000,30.78
2004-06-02,34.61,34.70,33.91,34.51,881600,31.69
2004-06-01,35.50,35.60,34.21,34.39,892500,31.58
2004-05-28,35.49,35.50,34.94,35.02,853300,32.15
2004-05-27,35.45,35.68,35.15,35.33,889200,32.44
2004-05-26,34.97,34.97,34.27,34.83,926900,31.98
2004-05-25,34.16,34.81,34.01,34.58,996700,31.75
2004-05-24,33.25,33.75,33.02,33.75,670900,30.99
2004-05-21,33.79,33.79,32.96,33.26,831600,30.54
2004-05-20,32.84,32.94,32.06,32.46,607700,29.80
2004-05-19,32.26,33.14,32.00,32.84,1397700,30.15
2004-05-18,30.80,31.73,30.76,31.72,911300,29.12
2004-05-17,32.11,32.47,31.40,31.40,979900,28.83
2004-05-14,31.65,32.04,31.40,31.75,934600,29.15
2004-05-13,31.51,32.14,31.31,31.78,628800,29.18
2004-05-12,33.15,33.75,31.67,31.93,1109700,29.32
2004-05-11,32.00,32.66,31.62,32.62,1088800,29.95
2004-05-10,30.45,32.73,30.45,32.34,1957700,29.69
2004-05-07,32.18,32.35,30.71,30.78,1482100,28.26
2004-05-06,33.00,33.15,32.02,32.05,1568500,29.43
2004-05-05,34.11,34.11,32.95,33.17,1123700,30.46
2004-05-04,33.15,34.49,32.90,34.20,1562800,31.40
2004-05-03,31.50,32.17,31.30,31.86,715500,29.25
2004-04-30,32.25,32.45,31.10,31.42,690000,28.85
2004-04-29,31.25,31.98,31.08,31.34,1412100,28.78
2004-04-28,32.79,32.79,30.52,30.77,2189600,28.25
2004-04-27,33.53,33.79,32.95,33.08,640700,30.37
2004-04-26,33.50,34.10,33.31,33.40,800900,30.67
2004-04-23,34.00,34.00,33.20,33.21,934100,30.49
2004-04-22,33.85,34.15,33.41,34.15,1206000,31.36
2004-04-21,33.08,34.25,32.95,33.80,2153400,31.03
2004-04-20,36.15,36.25,34.18,34.27,1516400,31.47
2004-04-19,37.00,37.10,35.92,36.66,690200,33.66
2004-04-16,37.15,37.37,36.76,36.76,1152400,33.75
2004-04-15,36.15,37.19,36.15,36.77,832400,33.76
2004-04-14,35.75,37.44,35.70,36.49,1461300,33.50
2004-04-13,38.75,38.95,36.89,37.30,2049800,34.25
2004-04-12,40.08,40.46,39.40,40.07,804000,36.79
2004-04-08,39.95,40.24,39.95,40.02,1153700,36.74
2004-04-07,40.15,41.10,40.12,40.75,564900,37.42
2004-04-06,40.59,40.80,40.25,40.32,769200,37.02
2004-04-05,41.16,41.16,40.05,40.37,752500,37.07
2004-04-02,41.38,41.60,40.95,41.16,1120300,37.79
2004-04-01,42.44,42.69,41.81,42.09,1179200,38.65
2004-03-31,42.58,42.80,41.79,42.27,1099100,38.81
2004-03-30,41.59,42.42,41.27,41.82,746600,38.40
2004-03-29,41.33,41.50,40.55,41.44,729900,38.05
2004-03-26,41.70,41.90,40.98,40.99,1000300,37.64
2004-03-25,40.18,41.26,40.10,41.22,568100,37.85
2004-03-24,41.01,41.08,40.02,40.08,651300,36.80
2004-03-23,41.39,41.55,40.90,41.42,731500,38.03
2004-03-22,42.11,42.38,40.98,41.20,857200,37.83
2004-03-19,41.80,41.85,40.70,41.47,956600,38.08
2004-03-18,41.50,41.88,41.03,41.17,1557700,37.80
2004-03-17,39.65,40.59,39.17,40.59,1366000,37.27
2004-03-16,39.75,40.65,38.99,40.01,1124700,36.74
2004-03-15,40.92,41.06,40.25,40.40,1095800,37.09
2004-03-12,40.75,41.44,40.20,41.33,1062000,37.95
2004-03-11,41.15,41.85,40.60,41.65,904900,38.24
2004-03-10,42.35,42.38,41.15,41.15,836300,37.78
2004-03-09,42.28,42.99,42.26,42.77,996000,39.27
2004-03-08,42.91,43.33,42.27,42.28,634600,38.82
2004-03-05,43.39,43.44,42.75,43.44,691000,39.89
2004-03-04,41.50,42.72,41.50,42.70,611700,39.21
2004-03-03,41.34,42.27,40.96,41.81,1082700,38.39
2004-03-02,43.00,43.48,42.10,42.10,1148800,38.65
2004-03-01,43.45,43.95,42.67,43.62,1274600,40.05
2004-02-27,42.31,43.52,42.26,42.95,1283600,39.44
2004-02-26,41.29,42.95,41.21,42.20,1322100,38.75
2004-02-25,42.15,42.20,40.94,41.89,1223000,38.46
2004-02-24,41.45,42.42,41.25,41.98,1461300,38.54
2004-02-23,41.20,41.25,40.50,40.77,1012200,37.43
2004-02-20,40.70,41.07,40.08,40.61,2249500,37.29
2004-02-19,41.42,41.42,40.08,40.69,3207700,37.36
2004-02-18,44.15,44.15,42.08,42.08,1078900,38.64
2004-02-17,43.70,44.86,43.52,44.77,832500,40.67
2004-02-13,43.65,44.00,42.75,43.20,891300,39.24
2004-02-12,43.60,43.74,42.65,42.79,619200,38.87
2004-02-11,42.50,43.80,42.30,43.15,690300,39.20
2004-02-10,43.00,43.00,41.80,42.30,641200,38.43
2004-02-09,42.60,42.71,42.15,42.50,769000,38.61
2004-02-06,41.80,42.61,41.80,42.35,1058900,38.47
2004-02-05,40.90,41.77,40.85,41.25,633700,37.47
2004-02-04,41.75,42.05,40.78,41.04,670100,37.28
2004-02-03,42.00,42.25,41.49,41.56,796500,37.75
2004-02-02,41.17,41.36,39.90,41.36,1160600,37.57
2004-01-30,40.65,40.80,40.18,40.33,767700,36.64
2004-01-29,40.66,40.97,39.28,39.92,1394500,36.26
2004-01-28,42.05,42.90,40.52,40.59,1664900,36.87
2004-01-27,41.59,42.53,41.46,41.72,884500,37.90
2004-01-26,41.30,41.65,40.35,41.07,999200,37.31
2004-01-23,42.15,42.34,41.12,41.15,639800,37.38
2004-01-22,43.30,43.82,42.05,42.05,812400,38.20
2004-01-21,42.73,43.43,42.05,42.82,686600,38.90
2004-01-20,42.77,43.25,42.50,42.70,1258700,38.79
2004-01-16,41.30,42.25,40.66,41.62,1266500,37.81
2004-01-15,41.60,42.19,40.56,41.15,2108500,37.38
2004-01-14,43.20,43.87,41.60,42.37,1308800,38.49
2004-01-13,45.01,45.50,43.39,43.85,1303600,39.83
2004-01-12,46.50,46.50,45.35,45.73,826900,41.54
2004-01-09,46.54,47.52,46.20,46.80,635400,42.51
2004-01-08,46.70,46.76,45.80,46.54,593500,42.28
2004-01-07,46.88,46.90,45.73,45.78,865700,41.59
2004-01-06,48.20,48.25,46.53,46.88,663200,42.59
2004-01-05,47.55,47.98,47.31,47.80,632100,43.42
2004-01-02,46.48,47.15,46.48,46.53,390400,42.27
2003-12-31,47.13,47.44,45.90,46.70,560300,42.42
2003-12-30,47.70,47.80,46.83,47.10,664800,42.79
2003-12-29,46.40,47.68,46.37,47.55,1063500,43.20
2003-12-26,45.00,45.69,44.93,45.49,465900,41.32
2003-12-24,44.80,45.40,44.54,44.82,442400,40.72
2003-12-23,44.15,44.74,43.70,44.69,791600,40.60
2003-12-22,44.55,44.98,44.12,44.15,749500,40.11
2003-12-19,45.00,45.45,44.29,44.30,1086600,40.24
2003-12-18,45.22,46.04,44.69,45.88,1036000,41.68
2003-12-17,45.99,46.55,45.68,46.49,1262000,42.23
2003-12-16,47.49,47.65,46.26,46.27,708000,42.03
2003-12-15,46.46,47.75,46.46,47.29,860200,42.96
2003-12-12,47.31,48.13,46.74,46.83,1053800,42.54
2003-12-11,45.37,47.36,45.01,47.06,1536800,42.75
2003-12-10,47.35,47.94,45.16,45.28,1300600,41.13
2003-12-09,48.99,49.05,47.32,47.35,801400,43.01
2003-12-08,48.28,48.71,47.91,48.65,735400,44.19
2003-12-05,47.05,49.14,47.05,48.94,892200,44.46
2003-12-04,47.75,48.70,47.65,47.65,1239700,43.29
2003-12-03,49.10,49.70,48.95,49.28,635400,44.77
2003-12-02,49.39,49.95,48.86,49.40,1074500,44.88
2003-12-01,48.70,49.39,47.30,49.39,1211500,44.87
2003-11-28,47.36,47.97,47.33,47.97,429600,43.58
2003-11-26,46.25,47.24,46.15,46.80,1103500,42.51
2003-11-25,44.70,46.05,44.65,45.98,818900,41.77
2003-11-24,45.15,45.26,44.70,45.12,830600,40.99
2003-11-21,45.60,46.00,45.35,45.75,804300,41.56
2003-11-20,46.10,46.10,45.38,45.58,795200,41.41
2003-11-19,45.80,45.90,45.00,45.90,1287600,41.70
2003-11-18,43.84,46.00,43.83,46.00,1468400,41.79
2003-11-17,44.10,44.36,43.30,43.84,1652800,39.83
2003-11-14,44.00,44.65,44.00,44.50,1006900,40.42
2003-11-13,43.55,44.46,43.15,43.92,1891900,39.90
2003-11-12,41.28,43.43,41.10,43.43,1433800,39.45
2003-11-11,41.00,41.46,40.41,40.80,764900,37.06
2003-11-10,41.00,41.66,40.66,40.76,1150400,37.03
2003-11-07,39.00,41.10,38.84,41.10,1440100,37.34
2003-11-06,39.70,39.78,38.90,39.27,749100,35.67
2003-11-05,39.59,40.20,39.53,39.88,616300,36.23
2003-11-04,39.25,39.91,39.00,39.55,741600,35.93
2003-11-03,39.12,39.60,38.10,38.82,1301500,35.26
2003-10-31,38.80,39.50,38.26,38.64,823700,35.10
2003-10-30,39.81,40.20,38.36,38.54,1161500,35.01
2003-10-29,39.15,39.99,39.08,39.81,1287800,36.16
2003-10-28,39.56,39.56,38.82,39.25,759600,35.66
2003-10-27,39.14,39.88,38.96,39.88,796000,36.23
2003-10-24,39.20,39.87,39.10,39.68,1470500,36.05
2003-10-23,38.90,38.95,38.31,38.60,640000,35.07
2003-10-22,39.99,39.99,39.02,39.03,1003300,35.46
2003-10-21,37.90,39.47,37.85,39.47,1885800,35.86
2003-10-20,37.65,37.80,37.44,37.50,696300,34.07
2003-10-17,38.19,38.19,37.11,37.23,1062000,33.82
2003-10-16,37.33,38.61,37.33,38.20,1126600,34.70
2003-10-15,37.40,38.15,37.17,37.32,716500,33.90
2003-10-14,37.61,38.08,37.51,37.54,609700,34.10
2003-10-13,36.78,38.00,36.56,37.82,667200,34.36
2003-10-10,37.40,37.48,36.90,36.90,489500,33.52
2003-10-09,36.55,37.01,36.13,37.01,1201500,33.62
2003-10-08,36.46,37.46,36.27,36.89,809600,33.51
2003-10-07,36.50,36.70,36.26,36.44,959900,33.10
2003-10-06,36.20,36.48,35.83,36.05,1118000,32.75
2003-10-03,37.80,38.27,35.90,36.30,1925300,32.98
2003-10-02,37.80,38.38,37.41,38.31,833800,34.80
2003-10-01,37.75,37.98,37.01,37.86,927300,34.39
2003-09-30,38.39,39.20,37.70,37.70,1382400,34.25
2003-09-29,37.15,38.49,36.83,37.74,1251500,34.28
2003-09-26,38.27,38.40,36.80,36.95,1614900,33.57
2003-09-25,41.30,41.49,38.90,38.90,1686700,35.34
2003-09-24,41.20,41.57,40.54,41.08,788900,37.32
2003-09-23,40.39,41.39,40.03,41.39,1111000,37.60
2003-09-22,41.00,41.29,40.39,40.66,1088300,36.94
2003-09-19,39.52,40.74,39.45,40.05,1053500,36.38
2003-09-18,39.97,40.39,39.05,39.30,625300,35.70
2003-09-17,38.85,39.54,38.81,39.42,712900,35.81
2003-09-16,38.75,38.90,38.06,38.78,625400,35.23
2003-09-15,39.08,39.19,38.59,38.59,798700,35.06
2003-09-12,40.05,40.50,39.08,39.08,1083500,35.50
2003-09-11,39.30,40.00,38.32,39.98,1320700,36.32
2003-09-10,39.97,39.97,39.01,39.01,934300,35.44
2003-09-09,40.75,40.90,39.77,39.78,1555700,36.14
2003-09-08,39.60,39.63,39.01,39.53,575900,35.91
2003-09-05,39.02,39.81,38.77,39.51,1117900,35.89
2003-09-04,37.30,38.77,37.26,38.55,870200,35.02
2003-09-03,37.76,38.00,37.25,37.53,941000,34.09
2003-09-02,37.80,38.35,37.38,37.77,982300,34.31
2003-08-29,38.59,38.89,37.57,37.57,849600,34.13
2003-08-28,38.10,38.38,37.93,38.02,565600,34.54
2003-08-27,37.22,38.44,37.22,38.40,1074700,34.88
2003-08-26,35.80,36.45,35.80,36.45,665000,33.11
2003-08-25,36.55,36.69,35.50,35.98,782800,32.69
2003-08-22,36.80,37.08,36.47,36.50,855700,33.16
2003-08-21,38.44,38.44,36.92,36.94,1274200,33.56
2003-08-20,37.90,38.44,37.78,38.44,1199800,34.92
2003-08-19,37.02,38.02,36.70,38.02,1027700,34.08
2003-08-18,36.75,37.21,36.60,36.99,805600,33.16
2003-08-15,37.21,37.60,37.11,37.30,490200,33.43
2003-08-14,36.95,37.65,36.83,37.31,1335300,33.44
2003-08-13,36.27,36.89,35.76,36.60,1163700,32.81
2003-08-12,36.19,36.57,35.92,36.28,989900,32.52
2003-08-11,35.95,36.98,35.00,36.81,2150200,32.99
2003-08-08,33.61,35.34,33.40,35.34,1748000,31.68
2003-08-07,33.56,33.67,33.01,33.60,653000,30.12
2003-08-06,32.69,33.57,32.52,33.57,909000,30.09
2003-08-05,32.40,32.75,32.15,32.70,1124000,29.31
2003-08-04,32.35,33.15,32.19,32.55,591500,29.18
2003-08-01,32.10,32.79,31.85,32.15,1134700,28.82
2003-07-31,32.99,33.49,32.67,33.03,542200,29.61
2003-07-30,32.89,33.30,32.76,33.30,433500,29.85
2003-07-29,33.24,33.69,33.10,33.21,741500,29.77
2003-07-28,34.60,34.71,33.56,34.17,723300,30.63
2003-07-25,34.44,34.62,33.70,34.62,857500,31.03
2003-07-24,33.49,34.61,33.32,34.61,1449400,31.02
2003-07-23,32.32,33.74,32.32,33.74,1480000,30.24
2003-07-22,31.95,32.14,31.63,32.08,769100,28.75
2003-07-21,30.93,32.49,30.86,32.18,1095600,28.84
2003-07-18,30.63,30.70,30.40,30.70,808300,27.52
2003-07-17,30.40,30.90,30.25,30.62,512700,27.45
2003-07-16,30.59,30.70,29.89,30.02,1431300,26.91
2003-07-15,32.80,32.89,30.77,30.77,895700,27.58
2003-07-14,32.82,33.14,32.55,32.74,514700,29.35
2003-07-11,31.86,32.33,31.75,32.20,511400,28.86
2003-07-10,31.35,32.25,31.30,31.86,692700,28.56
2003-07-09,31.50,31.70,31.13,31.14,373400,27.91
2003-07-08,31.71,32.02,31.20,31.25,635800,28.01
2003-07-07,32.00,32.10,31.66,31.98,749900,28.66
2003-07-03,32.97,33.09,32.50,32.50,284200,29.13
2003-07-02,33.27,33.59,32.79,32.99,696100,29.57
2003-07-01,32.39,33.28,32.22,33.27,835300,29.82
2003-06-30,31.00,32.00,30.92,31.90,547300,28.59
2003-06-27,31.00,31.31,30.82,31.06,441400,27.84
2003-06-26,30.66,31.19,30.60,31.19,440400,27.96
2003-06-25,30.75,31.40,30.73,30.87,572400,27.67
2003-06-24,31.40,31.40,30.56,30.67,820400,27.49
2003-06-23,31.99,32.15,31.40,31.40,630900,28.14
2003-06-20,32.59,32.84,32.03,32.15,755300,28.82
2003-06-19,33.39,33.56,32.75,32.97,948200,29.55
2003-06-18,32.68,32.95,32.35,32.76,628900,29.36
2003-06-17,31.95,33.20,31.73,33.10,1274300,29.67
2003-06-16,31.64,31.96,31.36,31.96,723400,28.65
2003-06-13,30.58,31.77,30.47,31.34,959900,28.09
2003-06-12,30.46,30.87,30.22,30.48,561600,27.32
2003-06-11,30.37,30.59,30.17,30.36,539900,27.21
2003-06-10,30.19,30.40,29.77,30.36,870300,27.21
2003-06-09,30.78,31.00,30.45,30.45,578300,27.29
2003-06-06,30.65,31.24,30.30,30.59,761600,27.42
2003-06-05,30.20,31.20,29.90,30.96,1482900,27.75
2003-06-04,29.36,29.77,29.30,29.60,724300,26.53
2003-06-03,29.49,29.60,29.16,29.22,671300,26.19
2003-06-02,28.26,29.49,28.26,29.20,680200,26.17
2003-05-30,28.57,29.12,28.15,29.12,897300,26.10
2003-05-29,28.50,29.38,28.50,29.09,1353800,26.07
2003-05-28,28.90,29.92,28.88,28.89,1764500,25.90
2003-05-27,30.40,30.69,29.74,30.15,812000,27.02
2003-05-23,30.30,30.30,29.90,29.91,606900,26.81
2003-05-22,30.89,30.89,29.87,29.92,1172000,26.82
2003-05-21,30.30,30.91,30.23,30.90,1299600,27.70
2003-05-20,30.86,30.86,30.23,30.67,872500,27.49
2003-05-19,30.40,31.00,30.06,30.68,1533700,27.50
2003-05-16,30.40,30.60,29.65,29.65,1465000,26.58
2003-05-15,30.71,31.00,30.32,30.63,573100,27.45
2003-05-14,30.75,31.00,30.10,30.13,904400,27.01
2003-05-13,31.02,31.38,30.40,30.52,554800,27.36
2003-05-12,31.11,31.45,31.01,31.35,678100,28.10
2003-05-09,30.85,30.98,30.15,30.89,588100,27.69
2003-05-08,30.96,31.25,30.60,31.02,719900,27.80
2003-05-07,30.84,30.97,30.39,30.61,1085100,27.44
2003-05-06,30.29,30.70,29.85,30.55,666100,27.38
2003-05-05,29.75,30.30,29.63,30.29,595000,27.15
2003-05-02,29.65,29.87,29.00,29.24,686400,26.21
2003-05-01,28.20,29.59,28.20,29.32,671700,26.28
2003-04-30,28.26,28.84,27.95,28.22,1021400,25.29
2003-04-29,28.30,28.30,27.70,27.94,828200,25.04
2003-04-28,28.45,28.85,28.23,28.57,574400,25.61
2003-04-25,28.80,29.13,28.25,28.38,499200,25.44
2003-04-24,31.09,31.09,28.52,28.57,1076500,25.61
2003-04-23,30.10,30.70,29.96,30.10,1015900,26.98
2003-04-22,30.00,30.14,29.40,29.66,694700,26.59
2003-04-21,29.02,29.76,28.90,29.75,648300,26.67
2003-04-17,28.90,29.28,28.64,28.72,863600,25.74
2003-04-16,28.35,28.95,28.12,28.66,682800,25.69
2003-04-15,28.15,28.64,27.91,28.55,578000,25.59
2003-04-14,28.00,28.20,27.81,27.99,324500,25.09
2003-04-11,27.89,28.48,27.73,28.09,832800,25.18
2003-04-10,28.15,28.39,27.86,28.07,1069200,25.16
2003-04-09,27.69,28.34,27.40,28.30,1490600,25.37
2003-04-08,27.50,27.75,27.22,27.70,1348200,24.83
2003-04-07,27.63,27.64,27.38,27.50,1669600,24.65
2003-04-04,27.95,28.85,27.82,28.65,926800,25.68
2003-04-03,28.20,28.62,28.20,28.50,969300,25.55
2003-04-02,29.06,29.06,28.66,28.95,978800,25.95
2003-04-01,29.64,29.90,29.34,29.49,775700,26.43
2003-03-31,29.87,30.52,29.57,30.18,1228500,27.05
2003-03-28,27.10,29.69,27.10,29.69,1344600,26.61
2003-03-27,28.47,28.64,27.40,27.40,1207600,24.56
2003-03-26,29.25,29.37,28.88,29.29,434300,26.25
2003-03-25,29.07,29.49,29.00,29.40,769900,26.35
2003-03-24,29.20,29.45,28.66,28.66,852300,25.69
2003-03-21,29.07,29.23,27.91,28.30,1275700,25.37
2003-03-20,30.00,30.34,29.12,29.19,640600,26.16
2003-03-19,29.96,30.40,29.68,30.25,621800,27.11
2003-03-18,29.95,30.09,29.31,29.82,635500,26.73
2003-03-17,30.90,30.96,29.46,29.74,863800,26.66
2003-03-14,29.20,30.35,29.12,30.19,741400,27.06
2003-03-13,28.45,29.59,28.25,29.21,1267000,26.18
2003-03-12,27.44,28.57,27.40,28.30,1078600,25.37
2003-03-11,29.00,29.19,27.50,27.50,1188400,24.65
2003-03-10,30.60,30.95,28.90,29.16,1305200,26.14
2003-03-07,32.00,32.00,30.40,30.40,985300,27.25
2003-03-06,32.06,32.29,31.61,31.63,535800,28.35
2003-03-05,31.95,32.27,31.70,32.19,474100,28.85
2003-03-04,32.00,32.29,31.66,31.75,588200,28.46
2003-03-03,31.90,32.38,31.51,31.70,967400,28.41
2003-02-28,31.46,32.79,31.31,32.52,923700,29.15
2003-02-27,31.61,31.97,30.81,31.63,1076500,28.35
2003-02-26,31.99,32.04,31.26,31.51,1295300,28.24
2003-02-25,32.49,32.75,31.83,32.00,1281600,28.68
2003-02-24,32.92,33.00,32.21,32.27,897900,28.92
2003-02-21,33.78,33.78,32.11,32.11,1254800,28.78
2003-02-20,33.40,33.67,33.20,33.21,908500,29.77
2003-02-19,32.25,32.99,32.15,32.85,1119700,29.44
2003-02-18,32.19,32.80,31.95,32.80,1010300,28.69
2003-02-14,32.97,33.19,31.80,32.32,1047800,28.27
2003-02-13,32.22,33.57,32.00,33.08,1275600,28.93
2003-02-12,32.70,33.09,31.60,31.66,1800200,27.69
2003-02-11,31.61,33.69,31.60,33.34,1405500,29.16
2003-02-10,32.50,32.88,31.82,31.83,1411800,27.84
2003-02-07,33.20,34.17,32.50,32.86,1726500,28.74
2003-02-06,34.65,35.50,33.86,34.10,1117700,29.82
2003-02-05,36.38,36.76,34.15,34.25,2436200,29.95
2003-02-04,36.01,37.32,35.71,36.44,1889100,31.87
