Date,Open,High,Low,Close,Volume,Adj Close
2004-09-17,42.70,42.81,42.54,42.81,21100,27.92
2004-09-16,42.48,42.95,42.40,42.95,41500,28.01
2004-09-15,42.05,42.32,41.95,42.31,16300,27.59
2004-09-14,41.93,42.50,41.93,42.50,27500,27.72
2004-09-13,41.93,42.38,41.74,42.11,23600,27.46
2004-09-10,42.18,42.28,41.96,41.96,12800,27.36
2004-09-09,42.25,42.33,42.08,42.28,11400,27.57
2004-09-08,41.90,42.40,41.75,42.31,26800,27.59
2004-09-07,41.58,42.23,41.58,42.15,30900,27.49
2004-09-03,41.46,41.60,41.08,41.40,28600,27.00
2004-09-02,41.65,41.71,41.43,41.52,37600,27.08
2004-09-01,41.20,41.66,41.17,41.66,37400,27.17
2004-08-31,40.57,41.29,40.47,41.29,22100,26.93
2004-08-30,40.50,40.74,40.39,40.65,29100,26.51
2004-08-27,40.87,40.97,40.48,40.50,27300,26.41
2004-08-26,41.04,41.26,40.77,40.88,31100,26.66
2004-08-25,41.15,41.53,41.08,41.40,15600,27.00
2004-08-24,41.00,41.47,40.97,41.30,30000,26.93
2004-08-23,40.41,40.59,40.21,40.27,13900,26.26
2004-08-20,40.55,40.67,40.19,40.44,12700,26.37
2004-08-19,40.45,40.74,40.08,40.56,13200,26.45
2004-08-18,40.65,40.79,40.29,40.54,15100,26.44
2004-08-17,40.78,40.81,40.55,40.78,16900,26.59
2004-08-16,40.52,40.96,40.52,40.74,15300,26.57
2004-08-13,39.89,40.69,39.74,40.64,115500,26.50
2004-08-12,40.06,40.06,39.41,39.49,24800,25.75
2004-08-11,40.05,40.55,39.86,40.34,44400,26.31
2004-08-10,40.52,40.52,40.18,40.29,19500,26.28
2004-08-09,40.85,40.85,40.35,40.38,14300,26.33
2004-08-06,40.83,41.00,40.49,40.63,51300,26.50
2004-08-05,41.43,41.48,40.78,40.80,39600,26.61
2004-08-04,41.74,42.10,41.52,41.57,87300,27.11
2004-08-03,41.62,42.18,41.62,42.13,32800,27.21
2004-08-02,41.20,41.83,41.20,41.83,8700,27.02
2004-07-30,41.69,41.85,41.59,41.65,11500,26.90
2004-07-29,41.50,41.68,41.44,41.60,24600,26.87
2004-07-28,41.13,41.47,41.05,41.44,17600,26.77
2004-07-27,41.00,41.24,41.00,41.23,9000,26.63
2004-07-26,41.16,41.47,40.83,41.09,15400,26.54
2004-07-23,40.86,41.31,40.86,41.26,34900,26.65
2004-07-22,41.00,41.34,41.00,41.14,25200,26.57
2004-07-21,41.08,41.17,40.83,40.95,10400,26.45
2004-07-20,40.85,41.25,40.69,41.22,10900,26.63
2004-07-19,40.67,41.06,40.57,41.04,16200,26.51
2004-07-16,41.00,41.15,40.47,40.52,13900,26.17
2004-07-15,41.19,41.28,40.60,40.62,15200,26.24
2004-07-14,40.96,41.38,40.87,41.35,24300,26.71
2004-07-13,40.44,41.05,40.29,41.03,23500,26.50
2004-07-12,40.47,40.70,40.40,40.56,24000,26.20
2004-07-09,40.55,40.74,40.47,40.67,42600,26.27
2004-07-08,40.50,40.64,40.35,40.56,73400,26.20
2004-07-07,40.26,40.63,40.26,40.54,39300,26.19
2004-07-06,39.89,40.10,39.76,39.88,26600,25.76
2004-07-02,40.02,40.22,39.82,40.04,86800,25.86
2004-07-01,39.80,39.80,39.50,39.55,10100,25.55
2004-06-30,39.43,40.03,39.17,40.03,22500,25.86
2004-06-29,39.82,39.92,39.24,39.50,53400,25.52
2004-06-28,39.62,40.06,39.62,40.06,18700,25.88
2004-06-25,39.91,39.92,39.33,39.34,12600,25.41
2004-06-24,39.93,40.27,39.88,39.91,67500,25.78
2004-06-23,39.75,39.83,39.45,39.80,15500,25.71
2004-06-22,38.83,39.54,38.83,39.29,48600,25.38
2004-06-21,38.64,38.94,38.63,38.71,45300,25.00
2004-06-18,38.97,39.47,38.69,38.80,22100,25.06
2004-06-17,39.13,39.13,38.85,38.92,12400,25.14
2004-06-16,39.03,39.24,38.94,39.13,25100,25.28
2004-06-15,38.68,39.35,38.68,39.31,21000,25.39
2004-06-14,38.89,38.94,38.57,38.69,15600,24.99
2004-06-10,39.16,39.38,39.06,39.13,12000,25.28
2004-06-09,39.85,39.86,39.16,39.27,20800,25.37
2004-06-08,39.80,39.98,39.71,39.92,24400,25.79
2004-06-07,39.56,39.96,39.56,39.89,29000,25.77
2004-06-04,39.65,39.65,39.31,39.31,24100,25.39
2004-06-03,39.06,39.33,38.99,39.09,22900,25.25
2004-06-02,39.43,39.44,38.92,39.06,27100,25.23
2004-06-01,39.13,39.16,38.79,39.09,39400,25.25
2004-05-28,38.65,39.24,38.60,39.02,71200,25.21
2004-05-27,38.70,38.75,38.35,38.75,42000,25.03
2004-05-26,38.66,38.96,38.00,38.11,62400,24.62
2004-05-25,37.11,38.00,37.11,37.97,44000,24.53
2004-05-24,37.21,37.21,36.90,37.15,18300,24.00
2004-05-21,36.79,37.09,36.69,36.96,30500,23.87
2004-05-20,36.50,36.74,36.40,36.63,47200,23.66
2004-05-19,37.04,37.42,36.35,36.39,60300,23.51
2004-05-18,35.92,36.30,35.92,36.26,38800,23.42
2004-05-17,36.20,36.30,35.67,35.78,59600,23.11
2004-05-14,36.10,36.30,36.07,36.07,36500,23.30
2004-05-13,36.72,36.82,36.20,36.27,76500,23.43
2004-05-12,36.81,36.81,36.11,36.70,70000,23.71
2004-05-11,36.99,36.99,36.72,36.87,41900,23.82
2004-05-10,37.05,37.05,36.57,36.75,103600,23.74
2004-05-07,37.87,37.89,37.23,37.23,42400,24.05
2004-05-06,38.37,38.48,37.84,38.17,43500,24.66
2004-05-05,38.36,38.50,38.26,38.29,26100,24.73
2004-05-04,38.18,38.67,38.18,38.64,23100,24.70
2004-05-03,37.89,38.19,37.81,37.85,30300,24.20
2004-04-30,37.87,37.95,37.40,37.72,28400,24.11
2004-04-29,37.54,38.03,37.46,37.72,36600,24.11
2004-04-28,37.53,37.88,37.32,37.59,66200,24.03
2004-04-27,38.55,38.55,38.12,38.20,24100,24.42
2004-04-26,38.42,38.73,38.36,38.55,25700,24.64
2004-04-23,38.63,38.63,38.18,38.27,27700,24.46
2004-04-22,38.72,39.05,38.68,38.80,25900,24.80
2004-04-21,38.70,39.01,38.48,38.72,44800,24.75
2004-04-20,39.38,39.39,38.59,38.61,40200,24.68
2004-04-19,39.55,39.71,39.39,39.57,17800,25.30
2004-04-16,39.58,39.79,39.36,39.55,28600,25.28
2004-04-15,39.95,39.95,39.24,39.58,42100,25.30
2004-04-14,40.51,40.51,39.51,39.94,68700,25.53
2004-04-13,41.65,41.80,40.86,40.92,41200,26.16
2004-04-12,41.71,41.79,41.57,41.74,31300,26.68
2004-04-08,42.20,42.23,41.75,41.79,34000,26.72
2004-04-07,42.65,42.72,42.25,42.40,19700,27.11
2004-04-06,42.65,42.98,42.58,42.84,30100,27.39
2004-04-05,42.19,43.03,42.17,42.81,47000,27.37
2004-04-02,41.98,42.36,41.93,42.19,82800,26.97
2004-04-01,41.39,42.00,41.37,41.96,22800,26.82
2004-03-31,41.74,42.00,41.39,41.44,53700,26.49
2004-03-30,41.63,41.95,41.58,41.84,27000,26.75
2004-03-29,41.47,41.80,41.42,41.64,154700,26.62
2004-03-26,41.04,41.35,41.04,41.26,55100,26.38
2004-03-25,39.81,40.91,39.81,40.70,83500,26.02
2004-03-24,39.94,39.94,39.56,39.61,60200,25.32
2004-03-23,40.20,40.25,39.90,40.10,45200,25.63
2004-03-22,40.19,40.72,40.10,40.21,55700,25.71
2004-03-19,40.00,40.71,39.95,40.21,56100,25.71
2004-03-18,39.87,40.05,39.80,39.99,40600,25.56
2004-03-17,39.40,39.93,39.34,39.77,33300,25.42
2004-03-16,39.56,40.00,39.23,39.46,35000,25.23
2004-03-15,39.65,39.65,38.74,39.04,54800,24.96
2004-03-12,40.01,40.14,39.55,39.62,49600,25.33
2004-03-11,40.46,40.54,40.02,40.26,59800,25.74
2004-03-10,40.68,40.96,40.57,40.71,80600,26.02
2004-03-09,40.32,40.83,40.30,40.48,36200,25.88
2004-03-08,40.65,40.80,40.54,40.57,45100,25.94
2004-03-05,40.50,40.61,40.16,40.43,43300,25.85
2004-03-04,40.38,40.63,40.06,40.13,49400,25.65
2004-03-03,39.79,40.50,39.30,40.38,134500,25.81
2004-03-02,40.58,40.58,39.82,39.97,46500,25.55
2004-03-01,41.06,41.08,40.31,40.50,46300,25.89
2004-02-27,40.29,40.79,40.15,40.74,126500,26.04
2004-02-26,40.18,40.40,39.67,40.32,73800,25.78
2004-02-25,40.56,40.76,40.07,40.26,95100,25.74
2004-02-24,41.48,41.48,40.66,40.80,91000,26.08
2004-02-23,41.75,41.79,41.32,41.43,38100,26.48
2004-02-20,42.30,42.30,41.40,41.77,71400,26.70
2004-02-19,42.45,42.89,42.45,42.45,26700,27.14
2004-02-18,43.36,43.45,42.67,42.75,48100,27.33
2004-02-17,43.70,43.80,43.29,43.46,51200,27.78
2004-02-13,43.27,43.62,43.06,43.08,42900,27.54
2004-02-12,43.53,43.53,42.89,43.02,39200,27.50
2004-02-11,43.30,43.60,42.83,43.48,122400,27.80
2004-02-10,43.15,43.27,42.89,43.05,35900,27.52
2004-02-09,43.10,43.35,42.89,43.07,41700,27.53
2004-02-06,42.93,43.27,42.75,43.10,46400,27.55
2004-02-05,43.28,43.35,42.35,42.56,67300,27.21
2004-02-04,43.53,43.53,42.99,43.07,31300,27.53
2004-02-03,43.55,43.93,43.55,43.79,53300,27.77
2004-02-02,43.22,43.57,43.05,43.40,61100,27.52
2004-01-30,43.35,43.55,42.83,43.47,58200,27.57
2004-01-29,42.86,43.49,42.55,43.36,83800,27.50
2004-01-28,43.93,43.93,42.71,42.75,65900,27.11
2004-01-27,44.44,44.74,44.21,44.31,35400,28.10
2004-01-26,44.10,44.43,43.95,44.42,87600,28.17
2004-01-23,44.95,45.46,43.90,44.26,80300,28.07
2004-01-22,44.64,45.54,44.42,45.41,40600,28.80
2004-01-21,44.75,44.75,44.23,44.52,75500,28.23
2004-01-20,44.88,45.37,44.80,45.09,60300,28.59
2004-01-16,44.32,44.71,43.95,44.63,57000,28.30
2004-01-15,43.46,44.24,43.44,44.21,114000,28.04
2004-01-14,43.01,43.49,42.91,43.26,65800,27.43
2004-01-13,42.99,43.74,42.99,43.60,115000,27.65
2004-01-12,42.85,42.90,42.65,42.79,51600,27.14
2004-01-09,42.35,43.22,42.35,42.72,32200,27.09
2004-01-08,42.25,42.39,41.72,42.39,50500,26.88
2004-01-07,42.08,42.09,41.74,42.01,56500,26.64
2004-01-06,41.87,42.19,41.51,42.07,32400,26.68
2004-01-05,42.30,42.30,41.85,41.87,105500,26.55
2004-01-02,41.61,42.30,41.56,41.81,117300,26.51
2003-12-31,41.48,41.61,41.22,41.30,57000,26.19
2003-12-30,40.65,41.48,40.65,41.36,36400,26.23
2003-12-29,40.33,40.92,40.33,40.64,51300,25.77
2003-12-26,40.22,40.41,40.05,40.13,5400,25.45
2003-12-24,40.04,40.36,39.97,40.32,20700,25.57
2003-12-23,39.94,40.00,39.78,39.91,32300,25.31
2003-12-22,39.52,40.03,39.52,39.87,25900,25.28
2003-12-19,39.79,39.99,39.33,39.67,65900,25.16
2003-12-18,39.70,39.83,39.40,39.76,86800,25.21
2003-12-17,40.28,40.29,39.72,39.89,70600,25.30
2003-12-16,40.60,40.66,40.28,40.51,37900,25.69
2003-12-15,41.23,41.39,40.36,40.51,62000,25.69
2003-12-12,41.13,41.26,40.86,41.04,57800,26.03
2003-12-11,40.61,41.23,40.41,41.05,144800,26.03
2003-12-10,41.41,41.41,40.61,41.05,31200,26.03
2003-12-09,41.95,41.95,41.30,41.57,40100,26.36
2003-12-08,41.62,42.00,41.48,41.89,39700,26.56
2003-12-05,41.29,41.69,41.14,41.63,30300,26.40
2003-12-04,41.50,41.52,40.80,41.20,28600,26.13
2003-12-03,41.50,42.25,41.40,41.62,60700,26.39
2003-12-02,41.02,41.46,40.86,41.45,78600,26.29
2003-12-01,41.22,41.22,40.71,41.00,46500,26.00
2003-11-28,41.17,41.26,41.13,41.21,16000,26.13
2003-11-26,40.50,40.92,40.42,40.92,65900,25.95
2003-11-25,40.25,40.43,39.79,40.14,43000,25.46
2003-11-24,40.01,40.22,39.85,40.14,60800,25.46
2003-11-21,39.60,40.09,39.58,40.07,37600,25.41
2003-11-20,39.34,40.03,39.34,39.81,48900,25.25
2003-11-19,38.68,39.52,38.68,39.42,43800,25.00
2003-11-18,38.78,38.81,38.58,38.72,42400,24.55
2003-11-17,38.80,38.92,38.24,38.58,68400,24.47
2003-11-14,38.53,38.90,38.53,38.87,76800,24.65
2003-11-13,38.31,38.54,38.31,38.52,26200,24.43
2003-11-12,38.13,38.46,37.95,38.29,33200,24.28
2003-11-11,37.93,38.11,37.81,38.07,31400,24.14
2003-11-10,38.57,38.59,37.78,38.10,42700,24.16
2003-11-07,38.41,38.78,38.28,38.41,35500,24.36
2003-11-06,38.21,38.88,38.17,38.46,48300,24.17
2003-11-05,38.00,38.71,38.00,38.46,46100,24.17
2003-11-04,37.54,38.25,37.54,38.09,30200,23.94
2003-11-03,37.30,37.72,37.23,37.62,38700,23.64
2003-10-31,37.42,37.61,37.33,37.44,54900,23.53
2003-10-30,38.00,38.06,37.52,37.62,37400,23.64
2003-10-29,38.14,38.16,37.60,37.77,76200,23.73
2003-10-28,37.77,38.43,37.77,38.14,66400,23.97
2003-10-27,37.94,37.97,37.72,37.94,54400,23.84
2003-10-24,37.82,37.84,37.57,37.73,25000,23.71
2003-10-23,37.80,37.88,37.50,37.82,32700,23.77
2003-10-22,37.47,37.84,37.47,37.81,33600,23.76
2003-10-21,37.00,37.49,36.84,37.48,27100,23.55
2003-10-20,37.00,37.39,36.87,37.21,16500,23.38
2003-10-17,37.54,37.54,36.86,37.19,43800,23.37
2003-10-16,37.59,37.73,37.03,37.51,51500,23.57
2003-10-15,37.70,37.91,37.41,37.81,156400,23.76
2003-10-14,37.05,37.64,37.02,37.63,57900,23.65
2003-10-13,36.76,37.20,36.70,37.16,13200,23.35
2003-10-10,36.55,37.04,36.55,36.76,36800,23.10
2003-10-09,36.19,36.31,35.98,36.31,12700,22.82
2003-10-08,36.47,36.58,36.12,36.28,16900,22.80
2003-10-07,35.59,36.53,35.57,36.32,108300,22.82
2003-10-06,35.06,35.50,34.84,35.50,19200,22.31
2003-10-03,35.47,35.50,34.92,35.06,24600,22.03
2003-10-02,35.41,35.41,35.18,35.37,56800,22.23
2003-10-01,34.50,35.45,34.50,35.43,91800,22.26
2003-09-30,34.53,34.54,34.37,34.50,92600,21.68
2003-09-29,34.15,34.45,34.09,34.43,74900,21.64
2003-09-26,34.36,34.42,34.18,34.25,22100,21.52
2003-09-25,34.43,34.58,34.33,34.46,25600,21.65
2003-09-24,34.49,34.59,34.35,34.46,48000,21.65
2003-09-23,34.26,34.44,34.06,34.39,23000,21.61
2003-09-22,34.53,34.54,34.32,34.39,30800,21.61
2003-09-19,34.54,34.60,34.32,34.52,63700,21.69
2003-09-18,34.00,34.15,33.86,34.14,39900,21.45
2003-09-17,34.09,34.19,33.82,34.06,14700,21.40
2003-09-16,33.85,34.17,33.85,34.06,22200,21.40
2003-09-15,33.91,33.95,33.70,33.76,10600,21.21
2003-09-12,33.62,34.05,33.62,33.93,29800,21.32
2003-09-11,33.78,33.87,33.56,33.62,52700,21.13
2003-09-10,33.45,34.05,33.45,33.84,46700,21.26
2003-09-09,33.32,33.59,33.29,33.49,43000,21.04
2003-09-08,33.55,33.71,33.34,33.40,35300,20.99
2003-09-05,33.56,33.78,33.54,33.60,52600,21.11
2003-09-04,33.60,33.79,33.52,33.76,74500,21.21
2003-09-03,33.67,34.00,33.37,33.37,47500,20.97
2003-09-02,33.61,33.67,33.13,33.60,92300,21.11
2003-08-29,33.39,33.84,33.39,33.69,62000,21.17
2003-08-28,33.16,33.64,33.00,33.54,65200,21.08
2003-08-27,32.90,33.20,32.50,33.12,102000,20.81
2003-08-26,31.89,32.81,31.83,32.81,70200,20.62
2003-08-25,31.27,31.45,31.27,31.37,21200,19.71
2003-08-22,31.44,31.44,31.04,31.25,20700,19.64
2003-08-21,31.56,31.75,31.39,31.43,18700,19.75
2003-08-20,31.59,31.62,31.31,31.56,7300,19.83
2003-08-19,31.70,31.97,31.54,31.81,32400,19.99
2003-08-18,31.70,32.03,31.70,31.95,39600,20.08
2003-08-15,31.65,31.82,31.65,31.80,6500,19.98
2003-08-14,31.72,31.78,31.49,31.61,16400,19.86
2003-08-13,31.52,31.79,31.49,31.77,35400,19.96
2003-08-12,31.29,31.60,31.26,31.52,26300,19.81
2003-08-11,30.80,31.34,30.70,31.31,38800,19.67
2003-08-08,30.25,30.54,30.15,30.51,22200,19.17
2003-08-07,30.09,30.47,30.05,30.13,54000,18.93
2003-08-06,30.53,30.53,30.02,30.21,71600,18.98
2003-08-05,31.00,31.13,30.58,30.66,39700,19.27
2003-08-04,31.21,31.42,30.87,31.12,37200,19.56
2003-08-01,31.74,31.95,31.44,31.48,93100,19.57
2003-07-31,31.64,31.78,31.25,31.76,44700,19.75
2003-07-30,31.98,31.98,31.49,31.62,22700,19.66
2003-07-29,32.35,32.40,32.18,32.21,34400,20.03
2003-07-28,32.50,32.55,32.35,32.40,45400,20.15
2003-07-25,31.91,32.42,31.91,32.38,32100,20.13
2003-07-24,31.93,32.24,31.65,31.66,33700,19.69
2003-07-23,31.37,31.91,31.32,31.89,32600,19.83
2003-07-22,31.31,31.35,30.92,31.34,45900,19.49
2003-07-21,31.12,31.36,30.99,31.30,21700,19.46
2003-07-18,30.96,31.17,30.69,31.17,36700,19.38
2003-07-17,31.18,31.37,31.03,31.24,36600,19.43
2003-07-16,31.52,31.63,31.30,31.57,31900,19.63
2003-07-15,31.68,31.68,31.40,31.50,42900,19.59
2003-07-14,31.89,32.00,31.89,31.91,34600,19.84
2003-07-11,31.81,31.84,31.57,31.76,28600,19.75
2003-07-10,31.48,31.86,31.43,31.77,54300,19.75
2003-07-09,31.94,32.04,31.75,31.76,16100,19.75
2003-07-08,32.19,32.21,31.80,32.09,39500,19.95
2003-07-07,32.00,32.44,32.00,32.38,56200,20.13
2003-07-03,32.00,32.25,31.82,32.15,15400,19.99
2003-07-02,31.53,32.09,31.41,32.06,105900,19.93
2003-07-01,31.68,31.68,31.25,31.47,14100,19.57
2003-06-30,31.67,32.00,31.59,31.75,29200,19.74
2003-06-27,31.23,31.77,31.23,31.68,41200,19.70
2003-06-26,31.21,31.49,31.15,31.37,19000,19.51
2003-06-25,31.09,31.58,31.09,31.38,35300,19.51
2003-06-24,31.00,31.00,30.65,30.90,38900,19.21
2003-06-23,31.14,31.17,30.78,31.00,36000,19.28
2003-06-20,31.33,31.33,30.77,31.15,21800,19.37
2003-06-19,31.61,31.61,31.11,31.25,42200,19.43
2003-06-18,32.20,32.20,31.77,31.86,71600,19.81
2003-06-17,31.68,32.00,31.60,31.88,50600,19.82
2003-06-16,31.26,31.90,31.15,31.78,40500,19.76
2003-06-13,31.12,31.45,30.95,31.30,83100,19.46
2003-06-12,30.94,31.05,30.71,31.01,68300,19.28
2003-06-11,30.47,30.83,30.44,30.83,64000,19.17
2003-06-10,29.78,30.25,29.71,30.25,55600,18.81
2003-06-09,29.66,29.78,29.51,29.78,34700,18.52
2003-06-06,30.43,30.43,29.75,29.81,44100,18.54
2003-06-05,30.02,30.72,30.00,30.41,78300,18.91
2003-06-04,29.47,30.09,29.47,30.05,99800,18.69
2003-06-03,29.41,29.51,29.23,29.47,47100,18.32
2003-06-02,29.31,29.69,29.21,29.45,40800,18.31
2003-05-30,29.44,29.50,29.19,29.31,61400,18.23
2003-05-29,29.51,29.71,29.30,29.43,33000,18.30
2003-05-28,29.75,29.75,29.45,29.53,67500,18.36
2003-05-27,29.64,30.11,29.50,29.88,42000,18.58
2003-05-23,29.78,29.95,29.61,29.87,34100,18.57
2003-05-22,30.16,30.37,29.77,29.91,47000,18.60
2003-05-21,30.33,30.47,30.24,30.46,21900,18.94
2003-05-20,30.00,30.53,30.00,30.53,76700,18.98
2003-05-19,29.92,29.92,29.56,29.61,28700,18.41
2003-05-16,29.84,29.92,29.74,29.92,106000,18.60
2003-05-15,29.66,29.94,29.54,29.62,71000,18.42
2003-05-14,29.33,29.70,29.25,29.65,42000,18.44
2003-05-13,29.15,29.49,29.14,29.31,30400,18.23
2003-05-12,28.87,29.51,28.84,29.19,120800,18.15
2003-05-09,28.57,28.87,28.55,28.84,33200,17.93
2003-05-08,28.43,28.63,28.29,28.58,58300,17.77
2003-05-07,28.53,28.53,28.32,28.34,34400,17.62
2003-05-06,28.13,28.73,28.13,28.69,56300,17.84
2003-05-05,28.14,28.33,28.09,28.09,42800,17.47
2003-05-02,28.07,28.29,28.07,28.26,38900,17.37
2003-05-01,28.07,28.17,27.96,28.15,32000,17.30
2003-04-30,27.82,28.03,27.82,27.89,58400,17.14
2003-04-29,27.65,27.88,27.55,27.67,38600,17.00
2003-04-28,27.63,27.80,27.54,27.64,30900,16.99
2003-04-25,27.74,27.74,27.40,27.48,27400,16.89
2003-04-24,27.66,27.78,27.55,27.62,50000,16.97
2003-04-23,27.95,27.95,27.75,27.82,39600,17.10
2003-04-22,27.81,27.92,27.71,27.91,44400,17.15
2003-04-21,27.95,27.95,27.70,27.75,25300,17.05
2003-04-17,27.92,27.97,27.70,27.97,21600,17.19
2003-04-16,28.27,28.27,27.69,27.80,32000,17.08
2003-04-15,28.11,28.30,28.03,28.21,56200,17.34
2003-04-14,28.10,28.30,28.06,28.17,40400,17.31
2003-04-11,28.29,28.29,27.99,28.22,21800,17.34
2003-04-10,27.76,28.16,27.76,28.12,93500,17.28
2003-04-09,27.82,27.90,27.59,27.76,28800,17.06
2003-04-08,27.43,27.91,27.43,27.86,63300,17.12
2003-04-07,27.34,27.48,27.15,27.35,208300,16.81
2003-04-04,27.37,27.47,27.11,27.34,24700,16.80
2003-04-03,27.56,27.56,27.34,27.47,70700,16.88
2003-04-02,27.78,27.90,27.54,27.81,141500,17.09
2003-04-01,27.45,27.54,27.22,27.27,67400,16.76
2003-03-31,27.25,27.53,27.13,27.31,31200,16.78
2003-03-28,27.67,27.73,27.50,27.61,56400,16.97
2003-03-27,28.47,28.47,27.90,28.03,35600,17.23
2003-03-26,28.33,28.58,28.20,28.48,60800,17.50
2003-03-25,28.05,28.23,27.76,28.22,71200,17.34
2003-03-24,28.36,28.39,27.97,28.13,46200,17.29
2003-03-21,28.40,28.58,28.34,28.55,36800,17.55
2003-03-20,27.88,28.37,27.81,28.21,69300,17.34
2003-03-19,27.87,28.01,27.72,27.93,62300,17.16
2003-03-18,27.80,28.11,27.70,27.96,81800,17.18
2003-03-17,27.11,27.85,27.00,27.69,79900,17.02
2003-03-14,27.15,27.30,27.06,27.23,57400,16.73
2003-03-13,27.23,27.27,26.99,27.09,134000,16.65
2003-03-12,27.60,27.60,27.02,27.08,64000,16.64
2003-03-11,27.91,28.33,27.74,27.75,35600,17.05
2003-03-10,28.19,28.44,27.89,27.89,63700,17.14
2003-03-07,27.94,28.35,27.91,28.25,37300,17.36
2003-03-06,28.05,28.15,27.90,27.90,73000,17.15
2003-03-05,28.10,28.47,28.00,28.21,23600,17.34
2003-03-04,28.10,28.29,27.92,28.06,34800,17.24
2003-03-03,28.55,28.79,27.87,27.91,105600,17.15
2003-02-28,28.91,29.10,28.25,28.45,61900,17.48
2003-02-27,28.44,28.95,28.38,28.87,102300,17.74
2003-02-26,28.39,28.47,28.18,28.42,59200,17.47
2003-02-25,27.75,28.54,27.52,28.51,80100,17.52
2003-02-24,28.02,28.18,27.64,27.74,51500,17.05
2003-02-21,28.01,28.17,27.93,28.02,28000,17.22
2003-02-20,27.82,28.01,27.82,27.96,26200,17.18
2003-02-19,27.77,27.80,27.51,27.66,32700,17.00
2003-02-18,27.33,28.07,27.33,27.84,77800,17.11
2003-02-14,26.65,27.04,26.65,26.93,25800,16.55
2003-02-13,26.39,26.79,26.39,26.63,42100,16.37
2003-02-12,26.37,26.44,26.19,26.32,34900,16.17
2003-02-11,26.12,26.51,26.12,26.39,50300,16.22
2003-02-10,26.25,26.25,25.67,26.05,103100,16.01
2003-02-07,26.54,26.64,26.25,26.31,63300,15.97
2003-02-06,26.72,26.72,26.49,26.50,14300,16.08
2003-02-05,26.92,27.03,26.75,26.77,33500,16.24
2003-02-04,26.95,27.03,26.78,27.01,74800,16.39
2003-02-03,27.27,27.40,26.93,27.06,51400,16.42
2003-01-31,26.92,27.48,26.85,27.33,81100,16.58
2003-01-30,27.10,27.16,26.95,27.13,40800,16.46
2003-01-29,26.75,27.20,26.40,27.17,119400,16.49
2003-01-28,26.70,26.97,26.66,26.87,55900,16.31
2003-01-27,26.96,26.96,26.50,26.77,26500,16.24
2003-01-24,27.36,27.36,26.89,27.11,67700,16.45
2003-01-23,27.33,27.45,27.25,27.43,18200,16.65
2003-01-22,26.81,27.40,26.63,27.25,77000,16.54
2003-01-21,26.97,27.22,26.81,26.91,72400,16.33
2003-01-17,27.15,27.26,26.84,27.06,41700,16.42
2003-01-16,27.37,27.57,27.10,27.30,56500,16.57
2003-01-15,27.48,27.64,27.21,27.24,36600,16.53
2003-01-14,27.42,27.68,27.40,27.45,42900,16.66
2003-01-13,27.45,27.59,27.30,27.46,60100,16.66
2003-01-10,27.00,27.32,26.92,27.29,81200,16.56
2003-01-09,26.89,27.13,26.77,27.09,90000,16.44
2003-01-08,27.20,27.24,26.66,26.74,83900,16.23
2003-01-07,27.56,27.64,27.32,27.44,114800,16.65
2003-01-06,27.32,27.85,27.32,27.64,131800,16.77
2003-01-03,27.10,27.28,26.95,27.24,116400,16.53
2003-01-02,26.60,27.14,26.45,27.14,110400,16.47
2002-12-31,26.50,26.75,26.45,26.52,58200,16.09
2002-12-30,26.35,26.68,26.20,26.65,48100,16.17
2002-12-27,26.68,26.68,26.18,26.29,86800,15.95
2002-12-26,27.00,27.05,26.83,26.91,29100,16.33
2002-12-24,26.91,27.07,26.91,27.06,30700,16.42
2002-12-23,26.47,26.92,26.47,26.90,19300,16.32
2002-12-20,26.64,26.81,26.49,26.57,48500,16.12
2002-12-19,26.53,26.84,26.46,26.49,56000,16.08
2002-12-18,26.64,26.81,26.24,26.47,51700,16.06
2002-12-17,26.75,26.95,26.62,26.74,61200,16.23
2002-12-16,26.66,26.85,26.50,26.82,47300,16.28
2002-12-13,26.61,26.73,26.41,26.66,42700,16.18
2002-12-12,26.51,26.78,26.50,26.66,95400,16.18
2002-12-11,26.52,26.75,26.22,26.33,71700,15.98
2002-12-10,26.17,26.61,26.17,26.61,88600,16.15
2002-12-09,26.01,26.25,25.83,26.12,82100,15.85
2002-12-06,25.29,26.00,25.28,25.97,64600,15.76
2002-12-05,25.86,25.97,25.31,25.49,58700,15.47
2002-12-04,25.46,25.84,25.25,25.78,152100,15.64
2002-12-03,25.58,25.73,25.45,25.56,33100,15.51
2002-12-02,25.85,25.97,25.54,25.59,62200,15.53
2002-11-29,25.75,25.81,25.66,25.70,42800,15.60
2002-11-27,25.26,26.04,25.26,25.70,61800,15.60
2002-11-26,25.91,25.91,25.10,25.20,50700,15.29
2002-11-25,25.70,26.05,25.70,25.90,66800,15.72
2002-11-22,25.53,25.77,25.30,25.62,68500,15.55
2002-11-21,25.67,25.93,25.50,25.54,104800,15.50
2002-11-20,25.26,25.73,25.17,25.62,34400,15.55
2002-11-19,25.09,25.40,25.06,25.28,43300,15.34
2002-11-18,25.10,25.17,24.96,25.16,59900,15.27
2002-11-15,24.44,25.14,24.26,25.01,152500,15.18
2002-11-14,24.29,24.60,24.12,24.60,83600,14.93
2002-11-13,24.07,24.29,23.95,24.19,76600,14.68
2002-11-12,24.41,24.47,24.13,24.24,57400,14.71
