Date,Open,High,Low,Close,Volume,Adj Close
2004-12-15,42.54,42.55,42.25,42.32,1021000,29.88
2004-12-14,42.46,42.68,42.37,42.68,938300,30.14
2004-12-13,41.97,42.46,41.91,42.45,1067200,29.97
2004-12-10,42.62,42.62,41.19,41.97,1081300,29.64
2004-12-09,42.05,42.09,41.73,41.87,1541200,29.56
2004-12-08,42.12,42.17,41.92,42.05,1282600,29.69
2004-12-07,42.38,42.46,42.02,42.02,997500,29.67
2004-12-06,42.40,42.53,42.29,42.46,835600,29.98
2004-12-03,42.86,42.86,42.33,42.54,1439100,30.04
2004-12-02,43.02,43.20,42.86,43.05,835200,30.40
2004-12-01,42.65,43.25,42.65,43.25,922600,30.54
2004-11-30,42.50,42.63,42.33,42.45,857300,29.97
2004-11-29,42.67,42.86,42.35,42.66,1086000,30.12
2004-11-26,42.75,42.85,42.60,42.66,196000,30.12
2004-11-24,42.85,42.92,42.67,42.70,818000,30.15
2004-11-23,42.56,42.74,42.36,42.67,705400,30.13
2004-11-22,42.20,42.58,42.20,42.52,764900,30.02
2004-11-19,42.87,42.93,42.22,42.26,748700,29.84
2004-11-18,42.45,42.90,42.43,42.83,768300,30.24
2004-11-17,42.79,43.18,42.47,42.61,718900,30.09
2004-11-16,43.09,43.10,42.57,42.61,606900,30.09
2004-11-15,42.78,43.12,42.71,43.08,769800,30.42
2004-11-12,42.55,43.00,42.50,43.00,789600,30.36
2004-11-11,42.45,42.77,42.41,42.64,847700,30.11
2004-11-10,42.43,42.67,42.33,42.35,1000300,29.90
2004-11-09,42.47,42.57,42.29,42.35,1099800,29.90
2004-11-08,42.70,42.78,42.46,42.57,802400,30.06
2004-11-05,42.57,42.64,42.35,42.52,1130600,30.02
2004-11-04,42.01,42.57,41.93,42.57,1417600,30.06
2004-11-03,41.72,42.12,41.72,41.96,1326800,29.63
2004-11-02,41.50,41.91,41.27,41.72,1388500,29.46
2004-11-01,41.55,41.57,41.20,41.57,1458500,29.35
2004-10-29,40.99,41.12,40.93,41.11,1196100,29.03
2004-10-28,40.73,41.00,40.68,40.97,780200,28.93
2004-10-27,40.42,40.77,40.14,40.77,1033800,28.79
2004-10-26,40.00,40.37,39.96,40.37,1329900,28.51
2004-10-25,39.30,39.96,39.10,39.92,1175600,28.19
2004-10-22,39.80,39.90,39.37,39.51,907000,27.90
2004-10-21,39.45,39.92,39.34,39.71,942700,28.04
2004-10-20,39.77,39.77,39.31,39.53,888300,27.91
2004-10-19,40.10,40.35,39.73,39.77,1013700,28.08
2004-10-18,39.64,40.22,39.42,40.17,1413700,28.36
2004-10-15,39.15,39.78,39.08,39.53,2115500,27.91
2004-10-14,39.68,40.26,38.67,39.08,3176200,27.59
2004-10-13,40.19,40.25,39.48,39.49,1430100,27.88
2004-10-12,40.50,40.50,40.02,40.36,1229900,28.25
2004-10-11,40.21,40.50,40.07,40.50,609800,28.35
2004-10-08,40.22,40.46,39.99,40.21,576700,28.15
2004-10-07,40.48,40.49,40.31,40.31,753700,28.22
2004-10-06,40.44,40.47,40.27,40.47,826500,28.33
2004-10-05,40.06,40.49,40.06,40.36,1385700,28.25
2004-10-04,40.20,40.25,39.88,40.14,1160200,28.10
2004-10-01,39.69,40.18,39.55,40.18,1019700,28.13
2004-09-30,39.15,40.00,39.02,39.69,1643000,27.78
2004-09-29,39.22,39.22,38.79,39.05,1005000,27.33
2004-09-28,38.96,39.35,38.91,39.30,809600,27.51
2004-09-27,39.11,39.12,38.68,38.96,766200,27.27
2004-09-24,38.98,39.18,38.78,39.18,967000,27.43
2004-09-23,39.35,39.40,38.95,39.07,1055200,27.35
2004-09-22,39.89,39.89,39.35,39.44,938400,27.61
2004-09-21,39.92,40.16,39.75,40.08,764100,28.06
2004-09-20,40.04,40.05,39.75,39.90,797600,27.93
2004-09-17,40.11,40.38,40.11,40.25,1290200,28.17
2004-09-16,39.95,40.11,39.88,40.08,784800,28.06
2004-09-15,40.20,40.24,39.95,40.00,892000,28.00
2004-09-14,40.28,40.46,40.24,40.39,804000,28.27
2004-09-13,40.04,40.25,39.97,40.25,1242700,28.17
2004-09-10,40.01,40.27,39.96,40.21,845900,28.15
2004-09-09,39.97,40.10,39.87,40.01,697600,28.01
2004-09-08,40.20,40.26,39.87,39.95,823200,27.96
2004-09-07,39.96,40.32,39.93,40.32,865800,28.22
2004-09-03,40.00,40.01,39.81,39.86,742500,27.90
2004-09-02,39.93,40.00,39.85,40.00,898500,28.00
2004-09-01,39.99,40.00,39.74,39.95,1011500,27.96
2004-08-31,39.94,39.99,39.72,39.99,890900,27.99
2004-08-30,39.70,39.98,39.70,39.81,1058600,27.87
2004-08-27,39.70,39.71,39.52,39.63,483300,27.74
2004-08-26,39.63,39.88,39.55,39.72,544500,27.80
2004-08-25,39.38,39.75,39.27,39.73,747600,27.81
2004-08-24,39.22,39.36,39.03,39.29,735000,27.50
2004-08-23,39.35,39.51,39.02,39.22,598800,27.45
2004-08-20,39.16,39.49,39.00,39.43,773700,27.60
2004-08-19,39.00,39.14,38.83,39.11,1311900,27.38
2004-08-18,38.97,39.25,38.91,39.14,1008600,27.40
2004-08-17,38.91,39.09,38.78,38.97,824300,27.28
2004-08-16,38.46,39.07,38.42,38.99,920100,27.29
2004-08-13,38.37,38.61,38.26,38.57,849600,27.00
2004-08-12,38.24,38.57,38.16,38.44,952500,26.91
2004-08-11,38.10,38.67,37.91,38.62,1043700,27.03
2004-08-10,38.00,38.48,37.73,38.35,930700,26.84
2004-08-09,37.80,37.96,37.73,37.78,738200,26.45
2004-08-06,37.85,38.26,37.44,37.47,1811100,26.23
2004-08-05,38.66,38.70,38.00,38.00,1023400,26.60
2004-08-04,38.69,38.82,38.30,38.72,1341900,27.10
2004-08-03,39.54,39.54,38.69,38.70,1463100,27.09
2004-08-02,38.77,39.50,38.34,39.35,2181800,27.54
2004-07-30,38.83,38.98,38.50,38.73,1168200,27.11
2004-07-29,38.69,38.76,38.42,38.72,990900,27.10
2004-07-28,38.89,38.94,38.36,38.66,1317900,27.06
2004-07-27,38.48,39.04,38.44,38.89,1957600,27.22
2004-07-26,38.32,38.60,38.20,38.60,1548100,27.02
2004-07-23,38.06,38.46,38.06,38.37,1235300,26.86
2004-07-22,38.08,38.37,37.77,38.30,1116100,26.81
2004-07-21,38.16,38.70,38.15,38.22,1811200,26.75
2004-07-20,37.83,38.16,37.67,38.16,1490400,26.71
2004-07-19,37.59,38.01,37.43,37.87,1348500,26.51
2004-07-16,37.55,37.65,37.26,37.44,1413700,26.21
2004-07-15,37.17,37.44,37.07,37.18,1911200,26.03
2004-07-14,36.91,37.18,36.62,36.99,1020600,25.89
2004-07-13,37.97,38.15,37.02,37.26,2805000,25.84
2004-07-12,36.61,37.38,36.60,37.38,1644400,25.92
2004-07-09,36.80,36.80,36.61,36.68,1112800,25.43
2004-07-08,36.56,36.94,36.49,36.60,760700,25.38
2004-07-07,36.55,36.81,36.46,36.56,903500,25.35
2004-07-06,36.95,37.10,36.63,36.63,1089300,25.40
2004-07-02,36.74,37.15,36.68,37.00,742600,25.66
2004-07-01,36.96,37.10,36.38,36.62,1130200,25.39
2004-06-30,36.92,37.08,36.73,36.97,1520200,25.64
2004-06-29,37.00,37.09,36.83,36.91,751200,25.59
2004-06-28,36.97,37.44,36.94,37.04,937900,25.68
2004-06-25,37.22,37.39,36.87,36.87,1148500,25.57
2004-06-24,37.45,37.65,37.22,37.26,596700,25.84
2004-06-23,37.22,37.55,37.07,37.45,877500,25.97
2004-06-22,37.27,37.54,37.01,37.34,887200,25.89
2004-06-21,37.50,37.65,37.14,37.27,1615300,25.84
2004-06-18,37.19,37.59,37.00,37.14,2877000,25.75
2004-06-17,36.53,37.06,36.47,36.99,1323300,25.65
2004-06-16,36.54,36.66,36.32,36.55,569800,25.34
2004-06-15,36.82,37.00,36.49,36.54,1048600,25.34
2004-06-14,36.96,36.96,36.47,36.54,1137000,25.34
2004-06-10,37.05,37.14,36.84,36.99,775700,25.65
2004-06-09,37.53,37.56,36.93,37.05,901600,25.69
2004-06-08,37.27,37.53,37.10,37.53,1003000,26.02
2004-06-07,37.22,37.44,37.02,37.37,1051200,25.91
2004-06-04,37.24,37.46,37.01,37.14,1078100,25.75
2004-06-03,37.28,37.28,36.71,37.09,1803700,25.72
2004-06-02,37.17,37.40,36.80,37.28,1710100,25.85
2004-06-01,37.40,37.41,36.66,37.16,2062000,25.77
2004-05-28,36.96,37.91,36.95,37.68,7750400,26.13
2004-05-27,37.00,37.13,36.41,36.85,3387100,25.55
2004-05-26,36.00,37.77,36.00,37.77,5396400,26.19
2004-05-25,35.34,36.06,35.11,36.00,1560100,24.96
2004-05-24,35.20,35.37,34.84,35.34,966000,24.50
2004-05-21,35.00,35.33,34.84,35.13,1001300,24.36
2004-05-20,34.50,34.99,34.46,34.94,985600,24.23
2004-05-19,34.55,35.09,34.46,34.47,1138900,23.90
2004-05-18,34.25,34.69,34.25,34.55,800900,23.96
2004-05-17,34.20,34.40,33.95,34.25,900200,23.75
2004-05-14,34.38,34.76,34.11,34.57,962000,23.97
2004-05-13,34.11,34.81,34.00,34.53,1022200,23.94
2004-05-12,33.80,34.25,33.45,34.16,1064900,23.69
2004-05-11,33.47,33.88,33.47,33.73,833500,23.39
2004-05-10,33.55,33.98,33.31,33.54,1329100,23.26
2004-05-07,34.50,34.69,33.99,34.00,1190500,23.58
2004-05-06,34.90,35.03,34.41,34.67,719100,24.04
2004-05-05,35.08,35.28,35.07,35.10,1051700,24.34
2004-05-04,35.07,35.16,34.73,34.95,1067600,24.23
2004-05-03,34.89,35.00,34.36,34.96,1647200,24.24
2004-04-30,34.61,34.81,34.43,34.49,971700,23.92
2004-04-29,34.50,35.09,34.18,34.35,1174500,23.82
2004-04-28,35.00,35.01,34.52,34.55,1214500,23.96
2004-04-27,34.85,35.48,34.71,34.92,1287000,24.21
2004-04-26,34.80,35.00,34.59,34.70,1096100,24.06
2004-04-23,34.30,34.74,34.19,34.72,1512800,24.08
2004-04-22,33.02,34.50,33.02,34.44,1401100,23.88
2004-04-21,33.34,33.65,33.28,33.51,1453800,23.24
2004-04-20,33.81,34.15,33.32,33.33,1170300,23.11
2004-04-19,34.05,34.15,33.71,33.76,1009000,23.41
2004-04-16,34.36,34.47,33.98,34.14,1700800,23.67
2004-04-15,33.83,34.06,33.30,33.95,2012600,23.54
2004-04-14,34.15,34.68,33.50,33.81,1582300,23.44
2004-04-13,34.93,35.30,34.51,34.53,1436900,23.72
2004-04-12,35.17,35.20,34.85,34.90,877900,23.98
2004-04-08,35.03,35.17,34.93,35.07,778500,24.09
2004-04-07,35.25,35.32,34.86,35.04,985800,24.07
2004-04-06,35.15,35.46,35.09,35.40,602700,24.32
2004-04-05,35.15,35.20,34.78,35.20,1101400,24.18
2004-04-02,35.77,35.77,35.00,35.21,1228700,24.19
2004-04-01,35.28,35.59,35.21,35.57,1089800,24.44
2004-03-31,35.27,35.47,35.05,35.30,874800,24.25
2004-03-30,35.17,35.39,35.09,35.33,929200,24.27
2004-03-29,34.95,35.23,34.91,35.07,768200,24.09
2004-03-26,35.01,35.21,34.86,34.89,1034700,23.97
2004-03-25,34.75,35.23,34.60,35.17,1207300,24.16
2004-03-24,34.73,34.97,34.60,34.65,1306600,23.80
2004-03-23,34.83,34.98,34.71,34.73,1096000,23.86
2004-03-22,35.32,35.32,34.48,34.79,1741500,23.90
2004-03-19,36.32,36.32,35.22,35.32,2570600,24.26
2004-03-18,36.35,36.64,36.20,36.39,831400,25.00
2004-03-17,36.45,36.72,36.38,36.63,748700,25.16
2004-03-16,36.39,36.69,36.22,36.41,930000,25.01
2004-03-15,36.32,37.47,35.83,36.20,1154600,24.87
2004-03-12,36.40,36.91,36.39,36.81,1083000,25.29
2004-03-11,36.85,37.28,36.35,36.36,1463800,24.98
2004-03-10,37.24,37.39,36.83,36.85,968000,25.32
2004-03-09,37.55,37.65,37.23,37.37,774500,25.67
2004-03-08,37.61,37.78,37.53,37.60,906000,25.83
2004-03-05,37.34,37.66,37.20,37.61,1569700,25.84
2004-03-04,37.15,37.48,37.15,37.41,937000,25.70
2004-03-03,37.00,37.44,36.90,37.24,952400,25.58
2004-03-02,37.01,37.24,36.95,36.99,845000,25.41
2004-03-01,37.16,37.30,37.00,37.14,1469700,25.51
2004-02-27,36.28,37.17,36.28,37.15,1371100,25.52
2004-02-26,36.86,36.89,36.62,36.82,768200,25.29
2004-02-25,36.66,36.98,36.61,36.84,1042400,25.31
2004-02-24,36.82,36.90,36.50,36.68,941600,25.20
2004-02-23,36.94,36.94,36.57,36.78,982800,25.27
2004-02-20,37.30,37.30,36.82,36.98,1374600,25.40
2004-02-19,37.40,37.82,37.17,37.34,1402700,25.65
2004-02-18,37.48,37.61,37.36,37.40,698300,25.69
2004-02-17,37.62,37.75,37.55,37.58,800000,25.82
2004-02-13,37.44,37.75,37.30,37.37,772000,25.67
2004-02-12,37.52,37.52,37.37,37.44,743400,25.72
2004-02-11,37.22,37.72,36.98,37.50,1036900,25.76
2004-02-10,37.00,37.45,36.92,37.41,792000,25.70
2004-02-09,37.00,37.24,36.85,37.00,854300,25.42
2004-02-06,37.05,37.28,36.92,37.12,1081200,25.50
2004-02-05,36.90,37.20,36.80,36.85,1096700,25.32
2004-02-04,37.03,37.08,36.60,36.90,2858700,25.35
2004-02-03,37.71,37.71,37.14,37.22,1111900,25.57
2004-02-02,37.51,37.76,37.13,37.56,1787500,25.80
2004-01-30,37.07,37.20,36.71,37.10,957000,25.49
2004-01-29,37.04,37.17,36.75,37.07,1104600,25.47
2004-01-28,37.58,37.84,36.93,37.16,1930100,25.53
2004-01-27,37.30,37.75,37.24,37.51,2295100,25.77
2004-01-26,36.00,37.41,36.00,37.29,2162800,25.62
2004-01-23,36.36,36.77,36.01,36.18,1235800,24.85
2004-01-22,35.84,36.50,35.84,36.35,1045100,24.97
2004-01-21,36.12,36.55,35.90,36.49,1834700,25.07
2004-01-20,36.50,36.50,36.06,36.14,1728200,24.83
2004-01-16,36.50,36.67,36.39,36.58,1613300,25.13
2004-01-15,37.08,37.50,36.45,36.69,1950000,25.21
2004-01-14,36.50,36.58,36.19,36.44,1541900,25.03
2004-01-13,37.25,37.26,36.30,36.63,2426500,24.94
2004-01-12,37.85,37.96,37.62,37.79,918300,25.73
2004-01-09,37.68,38.02,37.61,37.78,760700,25.73
2004-01-08,38.04,38.04,37.51,37.80,1096100,25.74
2004-01-07,37.95,37.96,37.56,37.89,1161900,25.80
2004-01-06,38.11,38.29,37.94,38.09,1157600,25.94
2004-01-05,38.45,38.59,38.04,38.30,1660300,26.08
2004-01-02,38.70,38.80,38.19,38.30,1199000,26.08
2003-12-31,38.65,38.72,38.37,38.64,1542100,26.31
2003-12-30,38.20,38.57,38.20,38.56,1059300,26.26
2003-12-29,38.02,38.43,38.02,38.40,1024400,26.15
2003-12-26,38.02,38.25,37.98,38.12,323400,25.96
2003-12-24,37.95,38.20,37.91,38.08,441900,25.93
2003-12-23,37.94,38.18,37.91,38.11,952200,25.95
2003-12-22,37.73,37.88,37.61,37.88,989900,25.80
2003-12-19,37.79,37.86,37.68,37.74,1867500,25.70
2003-12-18,37.50,37.67,37.32,37.65,1278400,25.64
2003-12-17,37.40,37.47,37.10,37.40,948300,25.47
2003-12-16,37.25,37.53,37.20,37.40,1249400,25.47
2003-12-15,37.96,37.96,37.29,37.29,2114600,25.39
2003-12-12,38.31,38.36,37.93,38.17,858300,25.99
2003-12-11,37.99,38.39,37.98,38.34,814200,26.11
2003-12-10,38.40,38.42,37.75,38.01,1011800,25.88
2003-12-09,38.64,38.68,38.21,38.38,1030600,26.14
2003-12-08,38.33,38.72,38.17,38.62,1178900,26.30
2003-12-05,38.56,38.57,38.18,38.33,1061200,26.10
2003-12-04,38.90,38.94,38.39,38.60,1326800,26.29
2003-12-03,39.13,39.25,38.92,39.00,851600,26.56
2003-12-02,39.20,39.25,38.92,39.09,2045100,26.62
2003-12-01,39.38,39.69,39.24,39.66,1045400,27.01
2003-11-28,39.25,39.54,39.25,39.36,356300,26.80
2003-11-26,39.40,39.57,39.35,39.52,949500,26.91
2003-11-25,39.23,39.53,39.20,39.40,854200,26.83
2003-11-24,39.26,39.49,39.18,39.43,1004400,26.85
2003-11-21,39.00,39.20,38.97,39.16,804500,26.67
2003-11-20,38.93,39.26,38.88,38.88,901100,26.48
2003-11-19,38.74,39.16,38.60,39.09,731400,26.62
2003-11-18,39.07,39.26,38.80,38.81,1095200,26.43
2003-11-17,39.00,39.14,38.85,39.07,719800,26.61
2003-11-14,39.22,39.39,38.84,39.15,951700,26.66
2003-11-13,39.22,39.27,38.96,39.18,766800,26.68
2003-11-12,38.92,39.27,38.80,39.22,890500,26.71
2003-11-11,38.84,39.02,38.70,38.92,665200,26.50
2003-11-10,39.06,39.10,38.75,38.84,751200,26.45
2003-11-07,39.11,39.31,39.01,39.06,606200,26.60
2003-11-06,39.06,39.16,38.67,39.11,1122600,26.63
2003-11-05,39.24,39.24,38.90,39.06,709200,26.60
2003-11-04,39.25,39.25,39.11,39.24,1094300,26.72
2003-11-03,38.67,39.46,38.67,39.25,1649800,26.73
2003-10-31,38.42,38.79,38.42,38.67,880700,26.33
2003-10-30,38.24,38.54,38.23,38.42,977200,26.16
2003-10-29,38.14,38.33,38.06,38.24,1013000,26.04
2003-10-28,37.73,38.15,37.73,38.14,1033800,25.97
2003-10-27,37.33,37.94,37.33,37.73,1918000,25.69
2003-10-24,37.00,37.33,36.22,37.33,1059400,25.42
2003-10-23,37.01,37.20,36.88,37.20,833800,25.33
2003-10-22,37.16,37.16,36.85,37.00,946300,25.20
2003-10-21,36.96,37.27,36.83,37.16,1180000,25.31
2003-10-20,36.78,37.01,36.65,36.96,998400,25.17
2003-10-17,36.87,37.00,36.56,36.78,1300100,25.05
2003-10-16,36.86,36.89,36.50,36.77,832400,25.04
2003-10-15,37.26,37.31,36.75,36.86,834000,25.10
2003-10-14,37.25,37.58,37.03,37.58,1248300,25.37
2003-10-13,37.23,37.53,37.20,37.53,741500,25.34
2003-10-10,37.07,37.24,36.91,37.06,459300,25.02
2003-10-09,37.11,37.35,36.88,37.07,757600,25.03
2003-10-08,37.11,37.11,36.69,36.87,702900,24.89
2003-10-07,36.75,37.18,36.60,37.11,863600,25.06
2003-10-06,36.52,37.00,36.52,36.93,631100,24.93
2003-10-03,36.56,37.07,36.50,36.52,1215700,24.66
2003-10-02,36.83,36.83,36.18,36.56,864900,24.68
2003-10-01,36.03,36.83,35.98,36.83,1009300,24.87
2003-09-30,36.10,36.19,35.75,35.91,1180500,24.25
2003-09-29,35.96,36.39,35.84,36.28,701700,24.50
2003-09-26,35.80,36.11,35.77,35.80,1122000,24.17
2003-09-25,36.30,36.62,36.02,36.02,923300,24.32
2003-09-24,36.96,36.98,36.32,36.32,1080500,24.52
2003-09-23,37.12,37.22,36.77,36.92,1072700,24.93
2003-09-22,37.29,37.29,36.90,37.05,802900,25.02
2003-09-19,37.14,37.60,36.95,37.35,2551900,25.22
2003-09-18,36.60,37.27,36.59,37.16,1557700,25.09
2003-09-17,37.00,37.03,36.78,36.90,649200,24.91
2003-09-16,36.80,37.05,36.80,37.00,972800,24.98
2003-09-15,37.18,37.18,36.75,36.81,703700,24.85
2003-09-12,36.80,36.94,36.64,36.89,1166600,24.91
2003-09-11,37.05,37.17,36.92,36.92,1238200,24.93
2003-09-10,37.78,37.78,36.82,36.88,1821300,24.90
2003-09-09,38.00,38.04,37.68,37.77,1097800,25.50
2003-09-08,37.90,38.19,37.90,38.15,1601000,25.76
2003-09-05,37.47,37.87,37.46,37.85,1657200,25.56
2003-09-04,36.98,37.60,36.96,37.46,1591000,25.29
2003-09-03,37.25,37.42,37.00,37.12,1420800,25.06
2003-09-02,36.63,37.29,36.54,37.28,1684600,25.17
2003-08-29,36.15,36.54,36.10,36.52,1189900,24.66
2003-08-28,35.99,36.21,35.72,36.20,1442900,24.44
2003-08-27,35.64,35.76,35.49,35.67,1012100,24.08
2003-08-26,35.19,35.73,34.84,35.68,1108500,24.09
2003-08-25,35.14,35.49,34.91,35.36,1477100,23.87
2003-08-22,36.10,36.18,35.07,35.14,1157100,23.73
2003-08-21,36.02,36.24,35.84,35.89,827700,24.23
2003-08-20,35.85,36.17,35.70,35.98,689700,24.29
2003-08-19,36.20,36.25,35.70,35.99,693800,24.30
2003-08-18,36.00,36.28,35.93,36.20,1157900,24.44
2003-08-15,35.92,36.00,35.75,36.00,1072100,24.31
2003-08-14,35.36,35.95,35.30,35.92,1560800,24.25
2003-08-13,35.50,35.57,35.10,35.26,1084600,23.81
2003-08-12,35.24,35.50,35.19,35.50,1269300,23.97
2003-08-11,35.33,35.50,35.01,35.17,1023700,23.75
2003-08-08,35.05,35.30,35.00,35.25,1137700,23.80
2003-08-07,34.83,35.18,34.52,35.05,1106400,23.67
2003-08-06,34.28,35.09,34.25,34.67,1116400,23.41
2003-08-05,34.91,34.91,34.32,34.33,1233500,23.18
2003-08-04,34.74,34.99,34.21,34.91,1384500,23.57
2003-08-01,35.10,35.10,34.56,34.74,1778700,23.46
2003-07-31,35.08,35.54,34.90,34.90,1416700,23.56
2003-07-30,34.90,35.10,34.80,34.88,1002800,23.55
2003-07-29,35.15,35.24,34.74,34.76,1341700,23.47
2003-07-28,35.13,35.18,34.70,35.02,1343100,23.64
2003-07-25,34.50,35.21,34.48,35.13,1138300,23.72
2003-07-24,34.59,35.01,34.41,34.43,1127700,23.25
2003-07-23,34.69,34.70,34.36,34.53,939600,23.31
2003-07-22,34.22,34.84,34.20,34.69,1274100,23.42
2003-07-21,34.38,34.49,34.02,34.22,960300,23.10
2003-07-18,34.00,34.40,33.97,34.40,1157600,23.23
2003-07-17,34.15,34.20,33.72,33.77,1070700,22.80
2003-07-16,34.81,34.81,34.21,34.32,1388600,23.17
2003-07-15,35.26,35.40,34.71,34.86,1991000,23.54
2003-07-14,35.26,35.57,34.94,35.16,2084400,23.74
2003-07-11,34.75,35.04,34.62,34.94,1049700,23.59
2003-07-10,34.70,34.75,34.50,34.75,1161700,23.46
2003-07-09,34.81,34.98,34.63,34.70,1216800,23.43
2003-07-08,35.00,35.24,34.96,35.12,1094600,23.50
2003-07-07,35.20,35.40,35.11,35.17,1301200,23.53
2003-07-03,34.90,35.16,34.86,34.98,1021800,23.40
2003-07-02,34.91,35.14,34.69,35.09,2517600,23.48
2003-07-01,34.30,35.16,34.01,35.01,7419400,23.42
2003-06-30,34.55,34.75,34.29,34.30,1397400,22.95
2003-06-27,34.46,34.54,34.09,34.17,752600,22.86
2003-06-26,33.98,34.58,33.98,34.45,1001200,23.05
2003-06-25,34.41,34.75,34.16,34.16,1064700,22.85
2003-06-24,34.50,34.76,34.36,34.40,1020400,23.01
2003-06-23,34.94,34.97,34.35,34.49,957600,23.07
2003-06-20,34.98,35.20,34.91,34.93,1636400,23.37
2003-06-19,35.40,35.40,34.84,34.89,1286300,23.34
2003-06-18,35.47,35.56,35.21,35.50,939800,23.75
2003-06-17,35.90,35.93,35.46,35.63,934400,23.84
2003-06-16,35.45,35.90,35.34,35.90,1082500,24.02
2003-06-13,35.61,35.75,34.93,35.29,770600,23.61
2003-06-12,35.52,35.66,35.28,35.56,968500,23.79
2003-06-11,35.03,35.37,34.82,35.37,935800,23.66
2003-06-10,34.68,34.98,34.57,34.94,737400,23.38
2003-06-09,35.10,35.10,34.50,34.67,1018800,23.20
2003-06-06,35.60,35.88,35.03,35.09,1037200,23.48
2003-06-05,35.39,35.60,35.14,35.45,940500,23.72
2003-06-04,34.71,35.45,34.71,35.39,1409900,23.68
2003-06-03,34.41,34.75,34.30,34.70,1198400,23.22
2003-06-02,34.35,34.75,34.22,34.41,1596300,23.02
2003-05-30,33.60,34.43,33.58,34.19,1641500,22.87
2003-05-29,33.41,33.74,33.06,33.25,1186100,22.25
2003-05-28,33.18,33.67,33.16,33.32,1343300,22.29
2003-05-27,32.61,33.18,32.52,33.18,1041500,22.20
2003-05-23,32.59,32.70,32.44,32.64,667300,21.84
2003-05-22,32.60,32.74,32.43,32.55,948100,21.78
2003-05-21,32.40,32.71,32.29,32.60,886300,21.81
2003-05-20,32.38,32.70,32.21,32.39,1322600,21.67
2003-05-19,32.89,32.89,32.26,32.34,1034200,21.64
2003-05-16,33.06,33.15,32.75,32.98,1032500,22.06
2003-05-15,33.21,33.40,32.95,33.06,916300,22.12
2003-05-14,33.45,33.46,33.01,33.13,806300,22.16
2003-05-13,33.45,33.47,33.06,33.35,711900,22.31
2003-05-12,33.09,33.46,32.85,33.45,887300,22.38
2003-05-09,32.81,33.17,32.69,33.09,1350400,22.14
2003-05-08,33.00,33.08,32.55,32.56,1167300,21.78
2003-05-07,33.18,33.28,32.85,33.08,1349300,22.13
2003-05-06,33.23,33.47,33.11,33.33,911600,22.30
2003-05-05,33.65,33.70,33.05,33.23,1015000,22.23
2003-05-02,32.98,33.59,32.77,33.59,1287500,22.47
2003-05-01,32.76,33.10,32.37,32.85,1994800,21.98
2003-04-30,32.78,32.88,32.41,32.60,1228600,21.81
2003-04-29,32.87,33.01,32.60,32.78,1048000,21.93
2003-04-28,32.45,32.98,32.43,32.79,777800,21.94
2003-04-25,32.54,32.75,32.26,32.30,936000,21.61
2003-04-24,32.62,32.72,32.29,32.54,921900,21.77
2003-04-23,32.73,32.73,32.46,32.67,1345400,21.86
2003-04-22,31.92,32.79,31.85,32.79,1275200,21.94
2003-04-21,32.05,32.31,31.95,32.04,709400,21.44
2003-04-17,32.01,32.23,31.80,32.20,1058300,21.54
2003-04-16,32.70,32.80,31.86,32.01,938200,21.42
2003-04-15,32.33,32.68,32.16,32.55,970300,21.78
2003-04-14,31.95,32.37,31.70,32.34,1909700,21.64
2003-04-11,32.50,32.67,32.12,32.15,898600,21.51
2003-04-10,31.75,32.49,31.74,32.20,1156500,21.54
2003-04-09,32.23,32.67,31.72,31.75,1402800,21.24
2003-04-08,32.72,32.84,32.30,32.58,1060800,21.60
2003-04-07,33.13,33.55,32.47,32.50,1445300,21.55
2003-04-04,32.35,32.68,32.17,32.67,1392500,21.66
2003-04-03,32.64,32.64,32.05,32.11,1250100,21.29
2003-04-02,32.41,32.75,32.32,32.54,801000,21.58
2003-04-01,31.47,32.07,31.42,32.01,1136800,21.22
2003-03-31,31.13,31.86,31.13,31.43,1003400,20.84
2003-03-28,31.91,32.17,31.86,32.09,915500,21.28
2003-03-27,32.19,32.28,31.82,32.11,1057000,21.29
2003-03-26,32.55,32.89,32.00,32.19,1505000,21.34
2003-03-25,32.31,32.79,32.11,32.58,1224000,21.60
2003-03-24,33.05,33.05,32.20,32.22,1278900,21.36
2003-03-21,32.80,33.34,32.55,33.34,2337500,22.11
2003-03-20,32.88,32.88,32.19,32.70,1644900,21.68
2003-03-19,32.91,33.02,32.56,32.88,1810600,21.80
2003-03-18,32.99,33.16,32.64,32.91,1323300,21.82
2003-03-17,32.01,32.92,31.94,32.92,1747900,21.83
2003-03-14,32.33,32.34,31.79,32.09,1317100,21.28
2003-03-13,31.70,32.20,31.38,32.16,1379400,21.32
2003-03-12,31.34,31.39,30.66,31.15,1327300,20.65
2003-03-11,31.84,31.97,31.30,31.34,1645000,20.78
2003-03-10,32.60,32.67,31.80,31.86,1239100,21.13
2003-03-07,32.46,32.89,32.10,32.85,1181300,21.78
2003-03-06,32.45,32.63,32.27,32.46,1364500,21.52
2003-03-05,32.01,32.59,32.00,32.59,1163000,21.61
2003-03-04,32.34,32.53,32.03,32.05,778700,21.25
2003-03-03,33.19,33.35,32.46,32.52,955200,21.56
2003-02-28,32.98,33.24,32.66,32.83,1050200,21.77
2003-02-27,32.50,33.08,32.39,32.88,1259800,21.80
2003-02-26,32.66,32.66,32.15,32.30,1103200,21.42
