Date,Open,High,Low,Close,Volume,Adj Close
2/28/2007,140.39,141.98,139.8,140.93,177536300,121.12
2/27/2007,143.88,144.2,139,139.5,274466500,119.89
2/26/2007,145.83,145.95,144.75,145.17,69192800,124.76
2/23/2007,145.74,145.79,145.03,145.3,71966200,124.88
2/22/2007,146.05,146.42,145.17,145.87,79067400,125.36
2/21/2007,145.61,146.07,145.35,145.98,63971600,125.46
2/20/2007,145.56,146.2,145,146.04,56911800,125.51
2/16/2007,145.44,145.76,145.23,145.73,39841800,125.24
2/15/2007,145.67,145.95,145.43,145.8,38715200,125.3
2/14/2007,144.8,145.9,144.78,145.61,66039400,125.14
2/13/2007,143.77,144.9,143.76,144.66,64081800,124.33
2/12/2007,143.94,144.04,143.19,143.45,65657000,123.29
2/9/2007,145.06,145.33,143.39,143.94,79084400,123.71
2/8/2007,144.78,145.12,144.27,145.02,70641000,124.63
2/7/2007,145.12,145.36,144.57,145.21,55669700,124.8
2/6/2007,144.97,145.03,144.33,144.89,57081300,124.52
2/5/2007,144.7,144.94,144.34,144.85,45705300,124.49
2/2/2007,144.73,144.95,144.38,144.81,49607000,124.45
2/1/2007,144.15,144.66,143.91,144.61,69312400,124.28
1/31/2007,142.63,144.13,142.4,143.75,91868600,123.54
1/30/2007,142.35,142.86,142.06,142.79,70407600,122.72
1/29/2007,142.19,142.8,141.74,142.05,66114600,122.08
1/26/2007,142.57,142.65,141.58,142.13,67255600,122.15
1/25/2007,143.86,143.92,142.01,142.26,73583800,122.26
1/24/2007,142.97,143.98,142.91,143.95,55834700,123.71
1/23/2007,142.26,143.08,142.06,142.8,54064400,122.73
1/22/2007,143.07,143.1,141.93,142.38,60253600,122.37
1/19/2007,142.54,143.1,142.46,142.82,56973000,122.74
1/18/2007,143.17,143.26,142.31,142.54,68177300,122.5
1/17/2007,142.85,143.46,142.73,143.02,50241400,122.92
1/16/2007,143.07,143.44,142.73,142.96,44871300,122.86
1/12/2007,142.15,143.24,142.11,143.24,55370600,123.1
1/11/2007,141.58,142.62,141.5,142.16,54476800,122.18
1/10/2007,140.58,141.57,140.3,141.54,72428000,121.64
1/9/2007,141.31,141.6,140.4,141.07,75680100,121.24
1/8/2007,140.82,141.41,140.25,141.19,71655000,121.34
1/5/2007,141.33,141.4,140.38,140.54,76645300,120.78
1/4/2007,141.23,142.05,140.61,141.67,69620600,121.76
1/3/2007,142.25,142.86,140.57,141.37,94807600,121.5
12/29/2006,142.06,142.54,141.43,141.62,45461200,121.71
12/28/2006,142.41,142.7,141.99,142.21,37288800,122.22
12/27/2006,141.87,142.6,141.83,142.51,39727100,122.48
12/26/2006,140.81,141.61,140.78,141.58,32696900,121.68
12/22/2006,141.64,141.65,140.67,140.75,62069100,120.96
12/21/2006,142.27,142.43,141.32,141.62,48698400,121.71
12/20/2006,142.28,142.66,142.01,142.14,41469600,122.16
12/19/2006,141.55,142.56,141.19,142.22,65023600,122.23
12/18/2006,142.54,142.88,141.75,141.95,48954600,122
12/15/2006,142.64,142.89,142.24,142.34,70857400,122.33
12/14/2006,141.86,143.24,141.84,143.12,64755200,122.32
12/13/2006,142.23,142.34,141.56,141.87,55520200,121.25
12/12/2006,141.69,141.87,140.89,141.72,77451600,121.12
12/11/2006,141.42,142.09,141.34,141.83,39779400,121.22
12/8/2006,141.13,141.9,140.78,141.42,79625500,120.87
12/7/2006,142.03,142.3,141.11,141.16,62857400,120.64
12/6/2006,141.87,142.07,141.5,141.78,53253200,121.17
12/5/2006,141.56,141.96,141.26,141.9,73374400,121.28
12/4/2006,140.25,141.55,140.23,141.29,87813200,120.76
12/1/2006,140.53,140.66,138.97,140.22,126080000,119.84
11/30/2006,140.44,141.05,139.76,140.53,83994300,120.11
11/29/2006,139.47,140.53,139.08,140.47,90034900,120.06
11/28/2006,138.24,139.16,138.11,139.02,106652900,118.82
11/27/2006,140.28,140.35,138.38,138.42,84545100,118.3
11/24/2006,140.24,140.84,140.2,140.35,30998000,119.95
11/22/2006,140.75,141.16,140.5,140.92,45505300,120.44
11/21/2006,140.49,140.67,140.29,140.64,51367900,120.2
11/20/2006,140.3,140.74,139.94,140.5,69174200,120.08
11/17/2006,139.93,140.43,139.73,140.42,56353800,120.01
11/16/2006,140.44,140.68,139.49,140.38,76728800,119.98
11/15/2006,139.57,140.45,139.53,140.02,76509600,119.67
11/14/2006,138.97,139.74,138.12,139.62,96704000,119.33
11/13/2006,138.18,139.04,138.07,138.58,59398200,118.44
11/10/2006,138.14,138.34,137.72,138.24,48991500,118.15
11/9/2006,139.01,139.14,137.9,138.18,95916300,118.1
11/8/2006,138,139.05,136.86,138.91,87517800,118.72
11/7/2006,138.2,138.98,138,138.61,63318900,118.47
11/6/2006,136.96,138.28,136.95,138.08,63303300,118.01
11/3/2006,137.27,137.39,135.62,136.54,71346400,116.7
11/2/2006,136.51,137.01,136.36,136.78,60693100,116.9
11/1/2006,138.22,138.31,136.72,136.86,83005600,116.97
10/31/2006,138.07,138.26,137.25,137.79,71274100,117.76
10/30/2006,137.66,138.2,137.4,137.81,49717800,117.78
10/27/2006,138.61,138.75,137.63,137.91,80238000,117.87
10/26/2006,138.66,139,137.98,138.78,66843700,118.61
10/25/2006,137.74,138.41,137.51,138.35,78105400,118.24
10/24/2006,137.28,137.93,137.22,137.88,53234900,117.84
10/23/2006,136.56,137.8,136.39,137.47,66219900,117.49
10/20/2006,136.84,136.95,136.33,136.84,48094500,116.95
10/19/2006,136.39,136.88,136.23,136.81,64063200,116.93
10/18/2006,137.04,137.37,136.1,136.59,86848600,116.74
10/17/2006,136.47,136.7,135.67,136.41,90500600,116.59
10/16/2006,136.52,137.05,136.42,136.84,42273000,116.95
10/13/2006,136.16,136.71,136.04,136.63,53944000,116.77
10/12/2006,135.45,136.39,135.4,136.28,59158600,116.47
10/11/2006,134.84,135.43,134.3,135.11,104071800,115.47
10/10/2006,135.1,135.45,134.84,135.27,56403700,115.61
10/9/2006,134.85,135.3,134.64,135.09,41176800,115.46
10/6/2006,134.95,135.1,134.4,135.01,64983600,115.39
10/5/2006,134.92,135.41,134.75,135.18,60505900,115.53
10/4/2006,133.23,135,133.08,134.92,80890500,115.31
10/3/2006,132.89,133.87,132.65,133.36,73108100,113.98
10/2/2006,133.54,133.83,132.95,133.08,51687400,113.74
9/29/2006,133.8,133.94,133.48,133.58,47966600,114.17
9/28/2006,133.74,133.99,133.28,133.69,58597500,114.26
9/27/2006,133.49,133.97,133.27,133.74,82432200,114.3
9/26/2006,132.5,133.6,132.4,133.58,73962700,114.17
9/25/2006,131.73,132.85,131.05,132.48,92299100,113.23
9/22/2006,131.67,131.68,131,131.47,65966800,112.36
9/21/2006,132.61,132.75,131.42,131.87,88932500,112.7
9/20/2006,132.25,132.77,132.06,132.51,75204100,113.25
9/19/2006,132.12,132.13,131.07,131.81,92089100,112.65
9/18/2006,131.79,132.39,131.65,132.14,64154100,112.94
9/15/2006,132.31,132.39,131.68,131.96,76703100,112.78
9/14/2006,131.96,132.24,131.75,132.23,57805400,112.52
9/13/2006,131.64,132.45,131.52,132.22,62898400,112.51
9/12/2006,130.56,131.84,130.37,131.69,69875600,112.06
9/11/2006,129.86,130.69,129.48,130.41,68496600,110.97
9/8/2006,130.08,130.46,129.83,130.28,45096300,110.86
9/7/2006,130.06,130.57,129.35,129.91,86269400,110.54
9/6/2006,131.11,131.16,130.33,130.51,53795600,111.05
9/5/2006,131.51,131.85,131.2,131.67,52348300,112.04
9/1/2006,131.14,131.58,130.84,131.42,48794500,111.83
8/31/2006,130.85,130.99,130.58,130.64,37510300,111.16
8/30/2006,130.87,131.04,130.55,130.66,50052200,111.18
8/29/2006,130.49,130.83,129.81,130.58,61817800,111.11
8/28/2006,129.65,130.82,129.64,130.43,52681500,110.99
8/25/2006,129.64,130.25,129.55,129.81,41756000,110.46
8/24/2006,129.99,130.1,129.4,129.65,57983000,110.32
8/23/2006,130.18,130.44,129.19,129.76,66592100,110.42
8/22/2006,129.99,130.52,129.68,130.12,60839900,110.72
8/21/2006,130.18,130.28,129.8,130.13,42133600,110.73
8/18/2006,130.19,130.69,129.59,130.69,58288400,111.21
8/17/2006,129.58,130.37,129.49,130.03,70992800,110.65
8/16/2006,129.32,129.89,129.04,129.7,71737600,110.36
8/15/2006,128.25,128.87,127.9,128.63,68143000,109.45
8/14/2006,127.63,128.16,126.92,127.11,57839000,108.16
8/11/2006,127.17,127.2,126.39,127.01,47482200,108.08
8/10/2006,126.58,127.5,126.28,127.37,69322300,108.38
8/9/2006,128.18,128.6,126.61,126.98,78910600,108.05
8/8/2006,128.09,128.46,126.95,127.41,90901300,108.42
8/7/2006,127.9,128.08,127.4,127.9,45377300,108.83
8/4/2006,129.08,129.43,127.48,128.2,96294200,109.09
8/3/2006,127.34,128.55,127.15,128.42,63693800,109.28
8/2/2006,127.58,128.46,127.55,128.08,64770900,108.99
8/1/2006,127.34,127.38,126.6,127.22,65225600,108.25
7/31/2006,127.66,127.96,127.45,127.85,49593100,108.79
7/28/2006,127.04,128.14,126.86,127.98,82137000,108.9
7/27/2006,127.38,127.69,126.2,126.71,87257100,107.82
7/26/2006,126.59,127.45,126.18,126.83,84525800,107.92
7/25/2006,125.98,127.3,125.72,126.66,95480700,107.78
7/24/2006,124.44,126.32,124.44,126.21,92884000,107.4
7/21/2006,125.15,125.19,123.82,123.95,101560000,105.47
7/20/2006,126.12,126.3,124.66,124.83,112259800,106.22
7/19/2006,124.18,126.26,123.72,125.69,133565300,106.95
7/18/2006,123.71,124.05,122.39,123.97,122771000,105.49
7/17/2006,123.52,124.1,123.15,123.34,81159000,104.95
7/14/2006,124.13,124.26,122.83,123.52,103242500,105.11
7/13/2006,125.45,125.68,124,124,102405700,105.51
7/12/2006,127.15,127.4,125.72,126.05,82561300,107.26
7/11/2006,126.61,127.41,125.94,127.41,73640800,108.42
7/10/2006,126.94,127.43,126.41,126.85,60964100,107.94
7/7/2006,127.19,127.56,126.29,126.61,81626500,107.74
7/6/2006,127.2,127.85,127.08,127.44,50100300,108.44
7/5/2006,127.29,127.45,126.52,127.07,69653400,108.13
7/3/2006,127.43,128.01,127.31,127.8,23914000,108.75
6/30/2006,127.54,127.66,126.96,127.28,54227800,108.31
6/29/2006,125.2,127.35,125.17,127.27,110634800,108.3
6/28/2006,124.19,124.77,123.65,124.75,62368100,106.15
6/27/2006,125.01,125.29,123.77,123.91,69780200,105.44
6/26/2006,124.54,125.06,124.25,124.99,37899600,106.36
6/23/2006,124.33,125.3,124.03,124.44,54107000,105.89
6/22/2006,124.95,125.06,124.04,124.46,74566100,105.91
6/21/2006,124,125.7,123.96,125.01,75008200,106.37
6/20/2006,124.01,124.81,123.72,124.09,65494700,105.59
6/19/2006,125.4,125.48,123.55,123.67,95804400,105.23
6/16/2006,125.29,125.56,124.46,124.65,94253500,106.07
6/15/2006,123.95,126.36,123.86,126.12,134057000,106.85
6/14/2006,122.84,123.63,122.34,123.5,163566400,104.63
6/13/2006,123.74,124.84,122.55,122.55,185688800,103.82
6/12/2006,125.88,125.93,123.82,123.99,95815900,105.04
6/9/2006,126.36,126.96,125.29,125.35,94972200,106.19
6/8/2006,125.58,126.5,123.87,125.75,204957200,106.53
6/7/2006,126.91,127.65,125.79,125.86,108599400,106.63
6/6/2006,127.21,127.38,125.76,126.81,130498600,107.43
6/5/2006,128.85,128.86,126.77,127.12,86105100,107.69
6/2/2006,129.25,129.43,128.32,129,91702600,109.29
6/1/2006,127.38,128.94,127.27,128.73,73721700,109.06
5/31/2006,126.62,127.51,126.2,127.51,86926200,108.02
5/30/2006,127.97,128,126.05,126.1,72419900,106.83
5/26/2006,128.01,128.38,127.51,128.38,62989700,108.76
5/25/2006,126.92,127.73,126.43,127.73,78977900,108.21
5/24/2006,125.68,126.89,124.76,126.17,168405000,106.89
5/23/2006,127.18,127.63,125.17,125.17,92006500,106.04
5/22/2006,126.28,127.17,125.5,126.13,110852800,106.85
5/19/2006,126.87,127.49,125.8,127.1,124309400,107.68
5/18/2006,127.35,127.75,126.11,126.21,87906300,106.92
5/17/2006,128.67,129.1,126.77,126.85,144789500,107.46
5/16/2006,129.76,130,129.01,129.31,62137600,109.55
5/15/2006,128.79,129.74,128.61,129.5,84029300,109.71
5/12/2006,130.36,130.72,129.19,129.24,91726500,109.49
5/11/2006,132.51,132.55,130.52,130.95,80626900,110.94
5/10/2006,132.41,132.75,131.89,132.55,64378200,112.29
5/9/2006,132.42,132.77,132.31,132.62,29864000,112.35
5/8/2006,132.51,132.77,132.36,132.36,30016700,112.13
5/5/2006,132.05,132.8,131.85,132.52,62588200,112.27
5/4/2006,131.08,131.62,130.97,131.36,42921400,111.29
5/3/2006,131.15,131.32,130.45,130.89,60821300,110.89
5/2/2006,131.01,131.46,130.74,131.38,49063500,111.3
5/1/2006,131.47,131.8,130.32,130.4,64990300,110.47
4/28/2006,130.79,131.75,130.71,131.47,55854400,111.38
4/27/2006,129.9,131.63,129.59,131.03,124478600,111.01
4/26/2006,130.5,131.14,130.3,130.4,67262400,110.47
4/25/2006,131.04,131.12,129.92,130.37,84359800,110.45
4/24/2006,130.89,131.07,130.38,130.91,52546400,110.9
4/21/2006,131.69,131.79,130.62,131.15,72342600,111.11
4/20/2006,131,131.86,130.6,131.13,86005500,111.09
4/19/2006,130.75,131.07,130.24,130.95,87269000,110.94
4/18/2006,128.93,130.94,128.93,130.7,92531800,110.73
4/17/2006,128.83,129.31,128.02,128.66,64167700,109
4/13/2006,128.59,129.25,128.31,128.71,51051800,109.04
4/12/2006,128.77,129.13,128.61,128.88,43033700,109.18
4/11/2006,129.85,130.06,128.25,128.64,72799400,108.98
4/10/2006,129.74,130.08,129.26,129.74,41496500,109.91
4/7/2006,131.06,131.4,129.35,129.54,80180900,109.74
4/6/2006,130.85,131.21,130.19,130.87,57906200,110.87
4/5/2006,130.61,131.28,130.38,131.01,50607200,110.99
4/4/2006,129.73,130.73,129.36,130.56,54809300,110.61
4/3/2006,130.07,130.87,129.49,129.73,61624700,109.9
3/31/2006,130.02,130.24,129.37,129.83,62925600,109.99
3/30/2006,130.11,130.98,129.55,129.8,70571700,109.96
3/29/2006,129.41,130.5,129.29,130.03,61505700,110.16
3/28/2006,129.93,130.53,129.05,129.22,82079900,109.47
3/27/2006,130.03,130.28,129.74,130.02,32523000,110.15
3/24/2006,129.99,130.57,129.74,130.21,43209200,110.31
3/23/2006,130.26,130.39,129.66,130.11,46704200,110.23
3/22/2006,129.51,130.51,129.45,130.38,51605700,110.46
3/21/2006,130.37,130.99,129.45,129.59,87102700,109.79
3/20/2006,130.64,130.9,130.21,130.41,45538500,110.48
3/17/2006,130.68,130.9,130.38,130.62,47286800,110.66
3/16/2006,131.01,131.47,130.84,131.03,65526400,110.57
3/15/2006,130.15,130.86,129.85,130.76,53398900,110.34
3/14/2006,128.71,130.23,128.61,130.18,69877300,109.85
3/13/2006,128.84,129.16,128.53,128.83,45479100,108.71
3/10/2006,127.71,128.84,127.44,128.59,60490800,108.51
3/9/2006,128.28,128.68,127.38,127.38,56313600,107.49
3/8/2006,127.7,128.44,127.18,128.24,66692400,108.21
3/7/2006,127.86,128.06,127.4,127.97,61780800,107.98
3/6/2006,129.14,129.18,127.85,128.17,57478400,108.15
3/3/2006,128.67,130.07,128.65,128.76,73402500,108.65
3/2/2006,128.9,129.42,128.61,129.36,60642300,109.16
3/1/2006,128.6,129.49,128.5,129.37,48641600,109.17
2/28/2006,129.2,129.91,128.13,128.23,74394800,108.2
2/27/2006,129.4,130.04,129.28,129.46,35858600,109.24
2/24/2006,129.11,129.48,128.76,129.41,36777400,109.2
2/23/2006,129.27,129.64,128.28,129.08,43423200,108.92
2/22/2006,128.77,129.65,128.65,129.27,42326700,109.08
2/21/2006,129.11,129.4,128.29,128.49,46456300,108.42
2/17/2006,129.05,129.16,128.58,128.81,40342600,108.69
2/16/2006,128.34,129.21,128.18,129.16,61017900,108.99
2/15/2006,127.68,128.32,127.24,128.2,85471300,108.18
2/14/2006,126.46,128.03,126.21,127.75,90964400,107.8
2/13/2006,126.6,126.79,125.95,126.41,52308700,106.67
2/10/2006,126.43,127.13,125.45,126.64,64508700,106.86
2/9/2006,126.92,127.6,126.37,126.41,62023300,106.67
2/8/2006,125.85,128.1,125.6,126.62,59422200,106.85
2/7/2006,126.38,126.66,125.4,125.48,71208100,105.88
2/6/2006,126.44,126.8,126.17,126.6,45511900,106.83
2/3/2006,126.58,128.39,126.14,126.27,86040400,106.55
2/2/2006,128.1,128.14,126.8,126.9,83626900,107.08
2/1/2006,127.82,128.43,127.72,128.39,63561000,108.34
1/31/2006,128.32,128.54,127.49,127.5,72937000,107.59
1/30/2006,128.44,128.81,128.35,128.44,33709600,108.38
1/27/2006,127.66,128.66,127.45,128.54,65771200,108.47
1/26/2006,127.25,127.67,126.76,127.36,71294000,107.47
1/25/2006,127.04,127.18,125.84,126.66,87747700,106.88
1/24/2006,126.63,127.15,126.42,126.55,53008800,106.79
1/23/2006,126.21,126.82,126.13,126.42,67017400,106.68
1/20/2006,128.28,128.31,125.97,125.97,114957800,106.3
1/19/2006,128.13,128.77,127.81,128.31,81530400,108.27
1/18/2006,127.58,128.9,127.16,127.82,75067600,107.86
1/17/2006,128.2,128.42,127.81,128.33,52066600,108.29
1/13/2006,128.57,128.9,128.2,128.68,44856700,108.58
1/12/2006,129.08,129.28,128.44,128.8,40509200,108.68
1/11/2006,129.02,129.44,128.73,129.31,49598900,109.11
1/10/2006,128.39,128.98,128.26,128.9,44960800,108.77
1/9/2006,128.42,129.06,128.38,128.77,43527400,108.66
1/6/2006,128.02,128.58,127.36,128.44,62885900,108.38
1/5/2006,127.15,127.59,126.88,127.38,47307500,107.49
1/4/2006,126.86,127.49,126.7,127.3,51899600,107.42
1/3/2006,125.19,127,124.39,126.7,73256700,106.91
12/30/2005,124.8,125.06,124.36,124.51,44645600,105.06
12/29/2005,125.72,125.96,125.06,125.19,32788900,105.64
12/28/2005,125.74,125.99,125.5,125.75,30764300,106.11
12/27/2005,126.96,127.05,125.38,125.47,44499500,105.87
12/23/2005,126.78,126.86,126.42,126.76,27977300,106.96
12/22/2005,126.31,126.69,126.08,126.69,32247900,106.9
12/21/2005,126.22,126.76,125.8,126.03,51806900,106.35
12/20/2005,125.86,126.59,125.48,125.83,46603200,106.18
12/19/2005,126.73,126.87,125.69,125.71,48733000,106.08
12/16/2005,127.28,127.36,126.36,126.36,46238300,106.63
12/15/2005,127.84,128,127.18,127.44,55900300,106.97
12/14/2005,127.19,128.09,127.14,127.81,64375000,107.28
12/13/2005,126.42,127.7,126.29,127.31,88630900,106.86
12/12/2005,126.71,126.86,125.96,126.45,48389900,106.14
12/9/2005,126.16,126.78,125.82,126.33,50744500,106.04
12/8/2005,126.22,126.82,125.48,126,62608600,105.76
12/7/2005,126.77,126.87,125.68,126.08,66816500,105.83
12/6/2005,127.05,127.74,126.63,126.82,57935200,106.45
12/5/2005,126.7,126.73,126.18,126.58,59273400,106.25
12/2/2005,126.77,127.08,126.5,126.85,46699400,106.47
12/1/2005,126.02,127.03,125.98,126.69,65468200,106.34
11/30/2005,126.16,126.52,125.29,125.41,56007200,105.27
11/29/2005,126.65,126.98,126.09,126.09,51738900,105.84
11/28/2005,127.25,127.27,126.04,126.23,54498500,105.95
11/25/2005,126.98,127.22,126.81,127.13,15270000,106.71
11/23/2005,126.25,127.41,126.21,127.03,50854700,106.63
11/22/2005,125.56,126.52,125.42,126.3,66438800,106.01
11/21/2005,125.15,125.91,124.98,125.76,50021200,105.56
11/18/2005,125.06,125.28,124.33,125.13,72437200,105.03
11/17/2005,123.68,124.65,123.14,124.64,55717500,104.62
11/16/2005,123.37,123.55,122.98,123.49,51133000,103.65
11/15/2005,123.55,124.09,122.86,123.24,69592500,103.44
11/14/2005,123.79,124.02,123.38,123.69,45092200,103.82
11/11/2005,123.35,123.84,122.43,123.76,34867000,103.88
11/10/2005,122.34,123.52,121.75,123.34,79048100,103.53
11/9/2005,122.08,122.95,121.86,122.39,57666800,102.73
11/8/2005,121.93,122.42,121.79,122.23,42152800,102.6
11/7/2005,122.37,122.62,121.85,122.23,46765400,102.6
11/4/2005,122.4,122.46,121.55,122.11,59156000,102.5
11/3/2005,122.15,122.66,121.75,122.27,84897600,102.63
11/2/2005,120.17,121.75,120.13,121.75,74012300,102.19
11/1/2005,120.58,120.9,120.22,120.49,66365100,101.14
10/31/2005,120.29,121.3,120.13,120.13,77698900,100.83
10/28/2005,118.43,119.95,118.1,119.8,72322000,100.56
10/27/2005,119.2,119.37,117.93,118.1,66623100,99.13
10/26/2005,119.51,120.54,119.19,119.37,80855800,100.2
10/25/2005,119.72,120.24,118.94,119.72,76594500,100.49
10/24/2005,118.44,120.09,118.41,119.96,71308400,100.69
10/21/2005,118.29,118.78,117.51,118.13,96579500,99.16
10/20/2005,119.49,119.81,117.3,117.67,131966700,98.77
10/19/2005,117.5,119.8,117.12,119.78,116563800,100.54
10/18/2005,118.94,118.96,117.8,117.82,74996900,98.9
10/17/2005,118.8,119.27,118.45,119.11,68109300,99.98
10/14/2005,118.12,118.81,117.56,118.67,88651000,99.61
10/13/2005,117.46,118.08,116.88,117.43,99052900,98.57
10/12/2005,118.39,119.13,117.41,117.5,100510400,98.63
10/11/2005,118.99,119.39,118.32,118.43,75629800,99.41
10/10/2005,119.68,119.71,118.3,118.6,52677000,99.55
10/7/2005,119.7,120.05,119.13,119.61,75661400,100.4
10/6/2005,119.78,120.26,118.17,119.2,140941800,100.05
10/5/2005,121.25,121.31,119.57,119.63,106052100,100.41
10/4/2005,122.79,123.03,121.16,121.22,60776300,101.75
10/3/2005,122.96,123.34,122.45,122.6,50994800,102.91
9/30/2005,122.62,123.04,121.74,123.04,47824200,103.28
9/29/2005,121.55,122.86,121.08,122.66,66607700,102.96
9/28/2005,121.93,122.12,121.2,121.67,58620500,102.13
9/27/2005,121.52,121.99,121.02,121.55,66150800,102.03
9/26/2005,122.02,122.24,121.08,121.58,70415400,102.05
9/23/2005,121.24,121.89,120.9,121.44,59368100,101.93
9/22/2005,120.95,121.66,120.44,121.34,84597200,101.85
9/21/2005,121.79,121.87,120.78,120.91,94469100,101.49
9/20/2005,123.2,123.61,121.87,122.05,84480300,102.45
9/19/2005,123.47,123.55,122.64,123.09,53355300,103.32
9/16/2005,123.3,123.74,122.87,123.5,75424100,103.66
9/15/2005,123.59,123.65,122.9,123.15,73156900,102.93
9/14/2005,123.74,123.92,123.02,123.21,57694600,102.98
9/13/2005,124.13,124.42,123.52,123.66,58427500,103.36
9/12/2005,124.45,124.67,124.27,124.35,33017600,103.93
9/9/2005,123.83,124.74,123.8,124.6,43093900,104.14
9/8/2005,123.66,124,123.31,123.5,39068700,103.22
9/7/2005,123.63,124.13,123.46,123.91,41749700,103.57
9/6/2005,122.66,123.8,122.65,123.7,57251300,103.39
9/2/2005,122.85,122.88,122.04,122.27,47653400,102.2
9/1/2005,122.52,123.15,121.14,122.49,74578700,102.38
8/31/2005,121.19,122.66,120.74,122.58,102945200,102.45
8/30/2005,121.25,121.3,120.39,121.05,74160200,101.18
8/29/2005,120.41,121.78,120.38,121.69,56179200,101.71
8/26/2005,121.48,121.49,120.68,120.76,61956800,100.93
8/25/2005,121.35,121.67,121.21,121.59,35631100,101.63
8/24/2005,121.94,122.73,121.09,121.15,79104600,101.26
8/23/2005,122.5,122.61,121.15,122.24,55168600,102.17
8/22/2005,122.58,123.23,121.88,122.47,69912000,102.36
8/19/2005,122.63,122.82,122.2,122.47,39842100,102.36
8/18/2005,122.05,122.56,121.84,122.19,53388600,102.13
8/17/2005,122.19,122.87,122.03,122.2,62275100,102.14
8/16/2005,123.44,123.52,122.09,122.21,71942100,102.15
8/15/2005,123.22,123.87,122.83,123.82,36208500,103.49
8/12/2005,123.57,123.69,122.75,123.06,54776900,102.86
8/11/2005,123.27,124.03,123.01,123.82,58570200,103.49
